# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
16702.0 6.718428006020875e-20
16703.0 6.725792308559148e-20
16704.0 6.733140860125621e-20
16705.0 6.740473370300315e-20
16706.0 6.747789548663223e-20
16707.0 6.755089104801647e-20
16708.0 6.762371750833833e-20
16709.0 6.769637205117739e-20
16710.0 6.776885186955816e-20
16711.0 6.784115415650502e-20
16712.0 6.791327610504292e-20
16713.0 6.798521490819619e-20
16714.0 6.805696775898935e-20
16715.0 6.812853185044669e-20
16716.0 6.819990437559324e-20
16717.0 6.827108252745333e-20
16718.0 6.834206349905143e-20
16719.0 6.841284448341213e-20
16720.0 6.848342267355966e-20
16721.0 6.85537952625191e-20
16722.0 6.862395944331473e-20
16723.0 6.86939124089711e-20
16724.0 6.87636513525125e-20
16725.0 6.883317346696391e-20
16726.0 6.890247594534966e-20
16727.0 6.89715559826684e-20
16728.0 6.90404108819716e-20
16729.0 6.910903810807529e-20
16730.0 6.917743513906407e-20
16731.0 6.924559945302181e-20
16732.0 6.931352852803259e-20
16733.0 6.938121984218028e-20
16734.0 6.944867087354946e-20
16735.0 6.951587910022401e-20
16736.0 6.958284200028797e-20
16737.0 6.964955705182552e-20
16738.0 6.97160217329205e-20
16739.0 6.978223352165748e-20
16740.0 6.98481898961203e-20
16741.0 6.99138883343931e-20
16742.0 6.997932631455971e-20
16743.0 7.004450131470476e-20
16744.0 7.010941081291207e-20
16745.0 7.017405228726576e-20
16746.0 7.023842321584969e-20
16747.0 7.030252108732144e-20
16748.0 7.03663436042502e-20
16749.0 7.042988866802054e-20
16750.0 7.049315418756553e-20
16751.0 7.0556138071818e-20
16752.0 7.061883822971154e-20
16753.0 7.0681252570179e-20
16754.0 7.07433790021534e-20
16755.0 7.080521543456768e-20
16756.0 7.086675977635534e-20
16757.0 7.092800993644924e-20
16758.0 7.098896382378246e-20
16759.0 7.104961934728812e-20
16760.0 7.1109974415899e-20
16761.0 7.11700269385487e-20
16762.0 7.122977482417004e-20
16763.0 7.128921598169614e-20
16764.0 7.134834832005983e-20
16765.0 7.140716974819467e-20
16766.0 7.14656781750335e-20
16767.0 7.152387154260617e-20
16768.0 7.15817481232322e-20
16769.0 7.163930637902273e-20
16770.0 7.169654477435313e-20
16771.0 7.175346177359833e-20
16772.0 7.181005584113338e-20
16773.0 7.186632544133316e-20
16774.0 7.192226903857315e-20
16775.0 7.197788509722823e-20
16776.0 7.203317208167348e-20
16777.0 7.208812845628396e-20
16778.0 7.214275268543455e-20
16779.0 7.21970432335007e-20
16780.0 7.225099856485731e-20
16781.0 7.230461714387945e-20
16782.0 7.235789743494202e-20
16783.0 7.241083790242046e-20
16784.0 7.246343701068963e-20
16785.0 7.251569322412466e-20
16786.0 7.25676050071004e-20
16787.0 7.26191709039841e-20
16788.0 7.267038990328276e-20
16789.0 7.272126114676693e-20
16790.0 7.277178377635161e-20
16791.0 7.282195693395167e-20
16792.0 7.287177976148237e-20
16793.0 7.292125140085865e-20
16794.0 7.297037099399547e-20
16795.0 7.301913768280764e-20
16796.0 7.306755060921062e-20
16797.0 7.311560891511917e-20
16798.0 7.316331174244831e-20
16799.0 7.321065823311306e-20
16800.0 7.325764752902825e-20
16801.0 7.330427877210926e-20
16802.0 7.335055110427091e-20
16803.0 7.339646366742826e-20
16804.0 7.344201560349607e-20
16805.0 7.348720605438976e-20
16806.0 7.35320341620734e-20
16807.0 7.357649922411685e-20
16808.0 7.362060103849459e-20
16809.0 7.36643395035733e-20
16810.0 7.370771451772013e-20
16811.0 7.375072597930168e-20
16812.0 7.379337378668485e-20
16813.0 7.383565783823631e-20
16814.0 7.387757803232318e-20
16815.0 7.391913426731211e-20
16816.0 7.396032644156997e-20
16817.0 7.400115445346358e-20
16818.0 7.404161820135959e-20
16819.0 7.408171758362512e-20
16820.0 7.41214524986269e-20
16821.0 7.416082284473173e-20
16822.0 7.419982852030626e-20
16823.0 7.423846942371766e-20
16824.0 7.42767454533326e-20
16825.0 7.431465650751789e-20
16826.0 7.435220248678495e-20
16827.0 7.438938353919595e-20
16828.0 7.442620028728827e-20
16829.0 7.446265340724414e-20
16830.0 7.44987435752457e-20
16831.0 7.453447146747504e-20
16832.0 7.456983776011463e-20
16833.0 7.460484312934647e-20
16834.0 7.463948825135282e-20
16835.0 7.467377380231573e-20
16836.0 7.470770045841757e-20
16837.0 7.474126889584047e-20
16838.0 7.47744797907666e-20
16839.0 7.480733381937818e-20
16840.0 7.483983165785725e-20
16841.0 7.487197398238628e-20
16842.0 7.490376146914726e-20
16843.0 7.493519479432242e-20
16844.0 7.49662746340939e-20
16845.0 7.499700166464404e-20
16846.0 7.502737657173367e-20
16847.0 7.50574003442155e-20
16848.0 7.50870743287089e-20
16849.0 7.511639989244109e-20
16850.0 7.514537840263974e-20
16851.0 7.517401122653201e-20
16852.0 7.520229973134533e-20
16853.0 7.523024528430698e-20
16854.0 7.525784925264452e-20
16855.0 7.528511300358522e-20
16856.0 7.531203790435649e-20
16857.0 7.533862532218557e-20
16858.0 7.536487662430002e-20
16859.0 7.539079317792716e-20
16860.0 7.541637635029435e-20
16861.0 7.544162750862893e-20
16862.0 7.546654802015822e-20
16863.0 7.549113925210978e-20
16864.0 7.551540257171087e-20
16865.0 7.553933934618887e-20
16866.0 7.556295096141844e-20
16867.0 7.558623906314246e-20
16868.0 7.560920548778587e-20
16869.0 7.563185207616734e-20
16870.0 7.565418066910524e-20
16871.0 7.567619310741808e-20
16872.0 7.569789123192446e-20
16873.0 7.571927688344284e-20
16874.0 7.574035190279175e-20
16875.0 7.576111813078958e-20
16876.0 7.578157740825497e-20
16877.0 7.580173157600641e-20
16878.0 7.582158247486237e-20
16879.0 7.584113194564136e-20
16880.0 7.586038182916182e-20
16881.0 7.58793339662424e-20
16882.0 7.589799019770153e-20
16883.0 7.59163523643577e-20
16884.0 7.593442230702935e-20
16885.0 7.595220186653517e-20
16886.0 7.596969289757763e-20
16887.0 7.598689735751152e-20
16888.0 7.600381724971586e-20
16889.0 7.602045457778715e-20
16890.0 7.603681134532197e-20
16891.0 7.60528895559168e-20
16892.0 7.606869121316816e-20
16893.0 7.60842183206725e-20
16894.0 7.609947288202649e-20
16895.0 7.611445690082653e-20
16896.0 7.612917238066921e-20
16897.0 7.614362132515091e-20
16898.0 7.615780573786829e-20
16899.0 7.617172762241782e-20
16900.0 7.6185388982396e-20
16901.0 7.619879182139938e-20
16902.0 7.621193814302437e-20
16903.0 7.622482995086763e-20
16904.0 7.623746924852561e-20
16905.0 7.624985803959486e-20
16906.0 7.626199830226007e-20
16907.0 7.627389190727985e-20
16908.0 7.628554069702993e-20
16909.0 7.629694651388597e-20
16910.0 7.630811120022353e-20
16911.0 7.631903659841829e-20
16912.0 7.632972455084583e-20
16913.0 7.634017689988183e-20
16914.0 7.63503954879019e-20
16915.0 7.636038215728158e-20
16916.0 7.637013875039664e-20
16917.0 7.637966710962263e-20
16918.0 7.638896907733517e-20
16919.0 7.639804649590989e-20
16920.0 7.64069012077224e-20
16921.0 7.641553505514837e-20
16922.0 7.642394988056337e-20
16923.0 7.643214752634311e-20
16924.0 7.644012983486311e-20
16925.0 7.644789864818276e-20
16926.0 7.6455455695213e-20
16927.0 7.64628024247982e-20
16928.0 7.64699402432016e-20
16929.0 7.647687055668633e-20
16930.0 7.648359477151553e-20
16931.0 7.64901142939524e-20
16932.0 7.649643053026009e-20
16933.0 7.650254488670176e-20
16934.0 7.650845876954062e-20
16935.0 7.651417358503975e-20
16936.0 7.651969073946238e-20
16937.0 7.652501163907163e-20
16938.0 7.653013769013073e-20
16939.0 7.653507029890277e-20
16940.0 7.653981087165098e-20
16941.0 7.65443608146385e-20
16942.0 7.654872153412843e-20
16943.0 7.655289443638399e-20
16944.0 7.655688092766838e-20
16945.0 7.656068241082557e-20
16946.0 7.656430009971758e-20
16947.0 7.656773492421941e-20
16948.0 7.657098779079242e-20
16949.0 7.657405960589805e-20
16950.0 7.657695127599751e-20
16951.0 7.657966370755227e-20
16952.0 7.658219780702364e-20
16953.0 7.658455448087298e-20
16954.0 7.658673463556168e-20
16955.0 7.658873917755102e-20
16956.0 7.659056901330244e-20
16957.0 7.659222504927723e-20
16958.0 7.659370819193678e-20
16959.0 7.659501934774247e-20
16960.0 7.659615942315557e-20
16961.0 7.659712932463752e-20
16962.0 7.659792995864963e-20
16963.0 7.659856223165329e-20
16964.0 7.659902705010982e-20
16965.0 7.659932531050291e-20
16966.0 7.659945770617603e-20
16967.0 7.659942474097306e-20
16968.0 7.65992269114924e-20
16969.0 7.659886471433256e-20
16970.0 7.6598338646092e-20
16971.0 7.659764920336926e-20
16972.0 7.659679688276269e-20
16973.0 7.659578218087087e-20
16974.0 7.659460559429222e-20
16975.0 7.65932676196252e-20
16976.0 7.659176875346829e-20
16977.0 7.659010949242003e-20
16978.0 7.658829033307879e-20
16979.0 7.658631177204308e-20
16980.0 7.658417430591138e-20
16981.0 7.658187843128217e-20
16982.0 7.65794246447539e-20
16983.0 7.657681344292504e-20
16984.0 7.657404532239408e-20
16985.0 7.657112076973598e-20
16986.0 7.656804017100626e-20
16987.0 7.656480385427879e-20
16988.0 7.656141214692776e-20
16989.0 7.655786537632728e-20
16990.0 7.65541638698515e-20
16991.0 7.655030795487459e-20
16992.0 7.654629795877057e-20
16993.0 7.654213420891364e-20
16994.0 7.653781703267795e-20
16995.0 7.653334675743759e-20
16996.0 7.652872371056675e-20
16997.0 7.652394821943949e-20
16998.0 7.651902061143003e-20
16999.0 7.651394121391243e-20
17000.0 7.650871035426086e-20
17001.0 7.650332835984944e-20
17002.0 7.64977955580523e-20
17003.0 7.649211227624358e-20
17004.0 7.648627884179743e-20
17005.0 7.648029559277438e-20
17006.0 7.647416292682639e-20
17007.0 7.646788126225373e-20
17008.0 7.646145101737685e-20
17009.0 7.645487261051632e-20
17010.0 7.644814645999248e-20
17011.0 7.644127298412587e-20
17012.0 7.643425260123693e-20
17013.0 7.642708572964617e-20
17014.0 7.641977278767402e-20
17015.0 7.641231419364094e-20
17016.0 7.640471036586739e-20
17017.0 7.639696172267393e-20
17018.0 7.63890686823809e-20
17019.0 7.63810316633088e-20
17020.0 7.637285108377813e-20
17021.0 7.636452736210937e-20
17022.0 7.6356060916623e-20
17023.0 7.63474521656394e-20
17024.0 7.633870152749418e-20
17025.0 7.632980947075596e-20
17026.0 7.632077662621069e-20
17027.0 7.631160365732774e-20
17028.0 7.63022912275767e-20
17029.0 7.629284000042709e-20
17030.0 7.628325063934842e-20
17031.0 7.627352380781017e-20
17032.0 7.626366016928178e-20
17033.0 7.625366038723283e-20
17034.0 7.624352512513278e-20
17035.0 7.62332550464512e-20
17036.0 7.62228508146575e-20
17037.0 7.621231309322123e-20
17038.0 7.620164254561189e-20
17039.0 7.619083983529895e-20
17040.0 7.617990562575204e-20
17041.0 7.616884058044045e-20
17042.0 7.615764536283386e-20
17043.0 7.614632063640171e-20
17044.0 7.613486706540767e-20
17045.0 7.612328540704812e-20
17046.0 7.611157659733207e-20
17047.0 7.609974159258097e-20
17048.0 7.608778134911616e-20
17049.0 7.607569682325908e-20
17050.0 7.606348897133114e-20
17051.0 7.60511587496537e-20
17052.0 7.60387071145482e-20
17053.0 7.60261350223361e-20
17054.0 7.601344342933869e-20
17055.0 7.60006332918774e-20
17056.0 7.598770556627367e-20
17057.0 7.597466120884888e-20
17058.0 7.596150117592441e-20
17059.0 7.594822642382171e-20
17060.0 7.593483790886214e-20
17061.0 7.592133658736714e-20
17062.0 7.590772341565811e-20
17063.0 7.58939993500564e-20
17064.0 7.588016534891914e-20
17065.0 7.586622243550879e-20
17066.0 7.585217170998502e-20
17067.0 7.583801427696283e-20
17068.0 7.582375124105753e-20
17069.0 7.580938370688429e-20
17070.0 7.579491277905824e-20
17071.0 7.578033956219469e-20
17072.0 7.576566516090869e-20
17073.0 7.575089067981553e-20
17074.0 7.57360172235303e-20
17075.0 7.57210458966683e-20
17076.0 7.570597780384458e-20
17077.0 7.569081404967444e-20
17078.0 7.567555573877302e-20
17079.0 7.566020397575551e-20
17080.0 7.564475986523716e-20
17081.0 7.562922451183303e-20
17082.0 7.561359902015838e-20
17083.0 7.559788449482839e-20
17084.0 7.55820820394413e-20
17085.0 7.556619274334533e-20
17086.0 7.555021768539374e-20
17087.0 7.553415794419567e-20
17088.0 7.551801459836055e-20
17089.0 7.55017887264974e-20
17090.0 7.54854814072156e-20
17091.0 7.546909371912437e-20
17092.0 7.545262674083294e-20
17093.0 7.543608155095067e-20
17094.0 7.541945922808665e-20
17095.0 7.540276085085017e-20
17096.0 7.538598749785054e-20
17097.0 7.536914024769702e-20
17098.0 7.535222017899872e-20
17099.0 7.533522837036499e-20
17100.0 7.531816590040505e-20
17101.0 7.530103384772816e-20
17102.0 7.528383329094365e-20
17103.0 7.526656530866058e-20
17104.0 7.524923096037054e-20
17105.0 7.523183116357622e-20
17106.0 7.521436677186716e-20
17107.0 7.519683863852548e-20
17108.0 7.517924761683335e-20
17109.0 7.516159456007288e-20
17110.0 7.514388032152626e-20
17111.0 7.512610575447572e-20
17112.0 7.510827171220321e-20
17113.0 7.5090379047991e-20
17114.0 7.507242861512123e-20
17115.0 7.505442126687608e-20
17116.0 7.503635785653756e-20
17117.0 7.501823923738792e-20
17118.0 7.500006626270929e-20
17119.0 7.498183978578383e-20
17120.0 7.496356065989371e-20
17121.0 7.494522973832099e-20
17122.0 7.492684787434788e-20
17123.0 7.490841592125651e-20
17124.0 7.488993467895537e-20
17125.0 7.487140472076187e-20
17126.0 7.485282655987352e-20
17127.0 7.483420070948727e-20
17128.0 7.481552768280018e-20
17129.0 7.479680799300906e-20
17130.0 7.477804215331101e-20
17131.0 7.475923067690296e-20
17132.0 7.474037407698189e-20
17133.0 7.47214728667449e-20
17134.0 7.470252755938874e-20
17135.0 7.468353866811052e-20
17136.0 7.466450670610723e-20
17137.0 7.464543218657588e-20
17138.0 7.462631562271329e-20
17139.0 7.460715752771654e-20
17140.0 7.458795841478263e-20
17141.0 7.456871879710846e-20
17142.0 7.45494391878911e-20
17143.0 7.453012010005432e-20
17144.0 7.451076194656904e-20
17145.0 7.449136489200545e-20
17146.0 7.44719290629996e-20
17147.0 7.445245458618728e-20
17148.0 7.443294158820445e-20
17149.0 7.441339019568703e-20
17150.0 7.439380053527099e-20
17151.0 7.437417273359225e-20
17152.0 7.435450691728662e-20
17153.0 7.433480321299015e-20
17154.0 7.431506174733867e-20
17155.0 7.429528264696823e-20
17156.0 7.42754660385146e-20
17157.0 7.42556120486138e-20
17158.0 7.423572080390167e-20
17159.0 7.421579243101421e-20
17160.0 7.419582705658739e-20
17161.0 7.417582480725701e-20
17162.0 7.4155785809659e-20
17163.0 7.41357101877952e-20
17164.0 7.411559791863863e-20
17165.0 7.409544875738782e-20
17166.0 7.407526244086215e-20
17167.0 7.405503870588088e-20
17168.0 7.403477728926329e-20
17169.0 7.401447792782851e-20
17170.0 7.399414035839584e-20
17171.0 7.397376431778452e-20
17172.0 7.395334954281382e-20
17173.0 7.393289577030304e-20
17174.0 7.391240273707131e-20
17175.0 7.389187017993791e-20
17176.0 7.387129783572212e-20
17177.0 7.385068544124321e-20
17178.0 7.383003273332035e-20
17179.0 7.38093394487728e-20
17180.0 7.378860532441985e-20
17181.0 7.376783009708071e-20
17182.0 7.374701350357471e-20
17183.0 7.372615527383724e-20
17184.0 7.370525499676815e-20
17185.0 7.368431212921689e-20
17186.0 7.366332612294876e-20
17187.0 7.364229642972883e-20
17188.0 7.36212225013224e-20
17189.0 7.360010378949462e-20
17190.0 7.357893974601078e-20
17191.0 7.355772982263607e-20
17192.0 7.353647347113561e-20
17193.0 7.351517014327468e-20
17194.0 7.34938192908185e-20
17195.0 7.347242036553234e-20
17196.0 7.345097281918124e-20
17197.0 7.34294761035305e-20
17198.0 7.340792967034534e-20
17199.0 7.338633297139103e-20
17200.0 7.336468545843267e-20
17201.0 7.334298658323552e-20
17202.0 7.332123579756474e-20
17203.0 7.329943251382408e-20
17204.0 7.327757574774711e-20
17205.0 7.325566428538647e-20
17206.0 7.323369690999008e-20
17207.0 7.321167240480583e-20
17208.0 7.318958955308161e-20
17209.0 7.316744713806514e-20
17210.0 7.314524394300438e-20
17211.0 7.312297875114714e-20
17212.0 7.310065034574132e-20
17213.0 7.307825751003479e-20
17214.0 7.305579902727533e-20
17215.0 7.303327368071084e-20
17216.0 7.301068025358916e-20
17217.0 7.298801752915827e-20
17218.0 7.296528429066577e-20
17219.0 7.29424793213597e-20
17220.0 7.291960140448789e-20
17221.0 7.289664932329816e-20
17222.0 7.28736218610385e-20
17223.0 7.285051776588424e-20
17224.0 7.2827335589589e-20
17225.0 7.280407381556586e-20
17226.0 7.278073092715888e-20
17227.0 7.27573054077119e-20
17228.0 7.273379574056893e-20
17229.0 7.271020040907404e-20
17230.0 7.268651789657119e-20
17231.0 7.266274668640443e-20
17232.0 7.263888526191765e-20
17233.0 7.261493210645487e-20
17234.0 7.259088570336008e-20
17235.0 7.256674453597737e-20
17236.0 7.254250708765054e-20
17237.0 7.251817184172371e-20
17238.0 7.24937372815408e-20
17239.0 7.246920189044595e-20
17240.0 7.244456415178295e-20
17241.0 7.241982254889586e-20
17242.0 7.239497556512868e-20
17243.0 7.237002168369576e-20
17244.0 7.234495938739138e-20
17245.0 7.231978715892448e-20
17246.0 7.229450348100437e-20
17247.0 7.226910683634017e-20
17248.0 7.224359570764115e-20
17249.0 7.221796857761627e-20
17250.0 7.219222392897476e-20
17251.0 7.216636024442586e-20
17252.0 7.214037600667868e-20
17253.0 7.211426969844248e-20
17254.0 7.208803980242617e-20
17255.0 7.206168480133912e-20
17256.0 7.203520317789039e-20
17257.0 7.20085934147893e-20
17258.0 7.198185399474478e-20
17259.0 7.195498340046609e-20
17260.0 7.19279801146624e-20
17261.0 7.19008426200429e-20
17262.0 7.187356939976121e-20
17263.0 7.184615898970074e-20
17264.0 7.181861002759653e-20
17265.0 7.179092116280808e-20
17266.0 7.176309104469509e-20
17267.0 7.173511832261684e-20
17268.0 7.170700164593304e-20
17269.0 7.16787396640032e-20
17270.0 7.165033102618684e-20
17271.0 7.162177438184368e-20
17272.0 7.159306838033297e-20
17273.0 7.156421167101438e-20
17274.0 7.153520290324752e-20
17275.0 7.150604072639192e-20
17276.0 7.1476723789807e-20
17277.0 7.144725074285238e-20
17278.0 7.141762023488762e-20
17279.0 7.138783091527232e-20
17280.0 7.135788143336587e-20
17281.0 7.132777043852785e-20
17282.0 7.129749658574471e-20
17283.0 7.126705871078301e-20
17284.0 7.123645586438217e-20
17285.0 7.120568710981091e-20
17286.0 7.117475151033833e-20
17287.0 7.114364812923335e-20
17288.0 7.11123760297651e-20
17289.0 7.108093427520225e-20
17290.0 7.104932192881389e-20
17291.0 7.101753805386898e-20
17292.0 7.098558171363648e-20
17293.0 7.095345197138547e-20
17294.0 7.092114789038468e-20
17295.0 7.088866853390316e-20
17296.0 7.085601296520987e-20
17297.0 7.08231802475739e-20
17298.0 7.079016944426393e-20
17299.0 7.075697961854912e-20
17300.0 7.072360983369836e-20
17301.0 7.069005915298064e-20
17302.0 7.065632666281705e-20
17303.0 7.06224117758103e-20
17304.0 7.058831414569322e-20
17305.0 7.055403343185189e-20
17306.0 7.051956929367252e-20
17307.0 7.048492139054104e-20
17308.0 7.045008938184365e-20
17309.0 7.041507292696644e-20
17310.0 7.037987168529553e-20
17311.0 7.034448531621718e-20
17312.0 7.030891347911719e-20
17313.0 7.027315583338182e-20
17314.0 7.023721203839719e-20
17315.0 7.02010817535495e-20
17316.0 7.016476463822463e-20
17317.0 7.012826035180883e-20
17318.0 7.009156855368816e-20
17319.0 7.005468890324889e-20
17320.0 7.001762105987686e-20
17321.0 6.998036468295829e-20
17322.0 6.994291949094832e-20
17323.0 6.990528564300397e-20
17324.0 6.986746349743973e-20
17325.0 6.98294534135448e-20
17326.0 6.979125575060863e-20
17327.0 6.975287086792073e-20
17328.0 6.971429912477057e-20
17329.0 6.967554088044729e-20
17330.0 6.963659649424042e-20
17331.0 6.95974663254394e-20
17332.0 6.955815073333359e-20
17333.0 6.951865007721254e-20
17334.0 6.94789647163654e-20
17335.0 6.943909501008169e-20
17336.0 6.939904131765081e-20
17337.0 6.935880399836229e-20
17338.0 6.931838341150529e-20
17339.0 6.927777991636931e-20
17340.0 6.92369938722438e-20
17341.0 6.919602563841811e-20
17342.0 6.915487568064371e-20
