# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
18170.0 5.960259374245976e-20
18171.0 5.960928760848975e-20
18172.0 5.961603592325096e-20
18173.0 5.962283818162675e-20
18174.0 5.962969387850054e-20
18175.0 5.963660250875572e-20
18176.0 5.964356356727561e-20
18177.0 5.96505765489437e-20
18178.0 5.965764094864331e-20
18179.0 5.966475626125785e-20
18180.0 5.967192198167073e-20
18181.0 5.96791376047653e-20
18182.0 5.968640262542498e-20
18183.0 5.969371653853317e-20
18184.0 5.970107883897322e-20
18185.0 5.970848902165139e-20
18186.0 5.971594659016231e-20
18187.0 5.972345106983931e-20
18188.0 5.973100198936013e-20
18189.0 5.973859887740273e-20
18190.0 5.974624126264487e-20
18191.0 5.975392867376438e-20
18192.0 5.976166063943917e-20
18193.0 5.976943668834706e-20
18194.0 5.977725634916588e-20
18195.0 5.978511915057344e-20
18196.0 5.979302462124761e-20
18197.0 5.980097228986626e-20
18198.0 5.980896168510717e-20
18199.0 5.981699233564822e-20
18200.0 5.982506377016726e-20
18201.0 5.983317551734208e-20
18202.0 5.984132710585056e-20
18203.0 5.984951806551233e-20
18204.0 5.98577479311216e-20
18205.0 5.986601623882693e-20
18206.0 5.987432252477689e-20
18207.0 5.98826663251201e-20
18208.0 5.989104717600511e-20
18209.0 5.989946461358052e-20
18210.0 5.99079181739949e-20
18211.0 5.99164073933969e-20
18212.0 5.992493180793505e-20
18213.0 5.993349095375798e-20
18214.0 5.994208436701425e-20
18215.0 5.995071158385245e-20
18216.0 5.995937214042116e-20
18217.0 5.996806557286902e-20
18218.0 5.997679141734456e-20
18219.0 5.998554920999638e-20
18220.0 5.999433849028898e-20
18221.0 6.00031588235262e-20
18222.0 6.001200978713612e-20
18223.0 6.002089095861664e-20
18224.0 6.002980191546568e-20
18225.0 6.003874223518116e-20
18226.0 6.004771149526095e-20
18227.0 6.005670927320297e-20
18228.0 6.00657351465051e-20
18229.0 6.007478869266532e-20
18230.0 6.008386948918145e-20
18231.0 6.009297711355149e-20
18232.0 6.010211114327324e-20
18233.0 6.01112711558447e-20
18234.0 6.012045672876375e-20
18235.0 6.012966743952825e-20
18236.0 6.013890286563618e-20
18237.0 6.014816258545997e-20
18238.0 6.015744619068649e-20
18239.0 6.016675328336937e-20
18240.0 6.017608346583597e-20
18241.0 6.018543634041363e-20
18242.0 6.019481150942964e-20
18243.0 6.020420857521134e-20
18244.0 6.0213627140086e-20
18245.0 6.022306680638102e-20
18246.0 6.023252717642361e-20
18247.0 6.024200785254116e-20
18248.0 6.025150843706099e-20
18249.0 6.026102853231035e-20
18250.0 6.027056774061662e-20
18251.0 6.02801256643071e-20
18252.0 6.02897019057091e-20
18253.0 6.029929606714994e-20
18254.0 6.030890775146158e-20
18255.0 6.031853658022835e-20
18256.0 6.032818219890492e-20
18257.0 6.033784425449303e-20
18258.0 6.034752239399433e-20
18259.0 6.035721626441054e-20
18260.0 6.036692551274338e-20
18261.0 6.037664978599454e-20
18262.0 6.038638873116572e-20
18263.0 6.039614199525862e-20
18264.0 6.040590922527495e-20
18265.0 6.041569006821638e-20
18266.0 6.042548417108464e-20
18267.0 6.043529118088145e-20
18268.0 6.044511074460846e-20
18269.0 6.045494250926737e-20
18270.0 6.046478612185997e-20
18271.0 6.047464122945408e-20
18272.0 6.048450749017056e-20
18273.0 6.049438458546605e-20
18274.0 6.0504272199759e-20
18275.0 6.051417001746795e-20
18276.0 6.05240777230114e-20
18277.0 6.053399500080779e-20
18278.0 6.054392153527568e-20
18279.0 6.055385701083354e-20
18280.0 6.056380111189987e-20
18281.0 6.057375352289314e-20
18282.0 6.058371392823188e-20
18283.0 6.059368201233458e-20
18284.0 6.060365745961973e-20
18285.0 6.061363995450583e-20
18286.0 6.062362918141138e-20
18287.0 6.063362482475487e-20
18288.0 6.0643626568955e-20
18289.0 6.065363410583125e-20
18290.0 6.066364715411219e-20
18291.0 6.067366543864041e-20
18292.0 6.068368868425857e-20
18293.0 6.06937166158093e-20
18294.0 6.07037489581352e-20
18295.0 6.071378543607893e-20
18296.0 6.072382577448309e-20
18297.0 6.073386969819035e-20
18298.0 6.074391693204331e-20
18299.0 6.07539672008846e-20
18300.0 6.076402022955685e-20
18301.0 6.077407574290268e-20
18302.0 6.078413346576475e-20
18303.0 6.079419312298568e-20
18304.0 6.08042544394081e-20
18305.0 6.081431713987462e-20
18306.0 6.082438095341788e-20
18307.0 6.083444563601773e-20
18308.0 6.084451095432063e-20
18309.0 6.085457667499973e-20
18310.0 6.086464256472804e-20
18311.0 6.087470839017858e-20
18312.0 6.088477391802439e-20
18313.0 6.089483891493856e-20
18314.0 6.090490314759412e-20
18315.0 6.091496638266409e-20
18316.0 6.092502838682155e-20
18317.0 6.093508892673951e-20
18318.0 6.094514776909105e-20
18319.0 6.095520468054918e-20
18320.0 6.096525942778702e-20
18321.0 6.097531177747752e-20
18322.0 6.098536149629377e-20
18323.0 6.099540835305173e-20
18324.0 6.100545214247235e-20
18325.0 6.101549267647352e-20
18326.0 6.102552976728232e-20
18327.0 6.103556322712581e-20
18328.0 6.104559286823108e-20
18329.0 6.105561850282524e-20
18330.0 6.106563994313532e-20
18331.0 6.107565700138847e-20
18332.0 6.108566948981173e-20
18333.0 6.109567722063218e-20
18334.0 6.11056800060769e-20
18335.0 6.111567765837296e-20
18336.0 6.11256699897475e-20
18337.0 6.113565681242752e-20
18338.0 6.114563793864014e-20
18339.0 6.115561318061244e-20
18340.0 6.116558235128246e-20
18341.0 6.117554528268437e-20
18342.0 6.118550182761059e-20
18343.0 6.11954518398976e-20
18344.0 6.120539517338176e-20
18345.0 6.12153316818996e-20
18346.0 6.12252612192875e-20
18347.0 6.123518363938194e-20
18348.0 6.124509879601936e-20
18349.0 6.125500654303625e-20
18350.0 6.126490673426901e-20
18351.0 6.127479922355411e-20
18352.0 6.128468386472797e-20
18353.0 6.129456051162706e-20
18354.0 6.130442901808781e-20
18355.0 6.13142892379467e-20
18356.0 6.132414102504016e-20
18357.0 6.133398423337848e-20
18358.0 6.134381873287732e-20
18359.0 6.135364442190643e-20
18360.0 6.136346120178865e-20
18361.0 6.137326897384678e-20
18362.0 6.138306763940363e-20
18363.0 6.139285709978208e-20
18364.0 6.140263725630491e-20
18365.0 6.141240801029496e-20
18366.0 6.142216926307504e-20
18367.0 6.143192091596801e-20
18368.0 6.144166287029665e-20
18369.0 6.145139502738381e-20
18370.0 6.146111728855236e-20
18371.0 6.147082955512504e-20
18372.0 6.148053172842474e-20
18373.0 6.149022370977424e-20
18374.0 6.149990540050325e-20
18375.0 6.150957671334173e-20
18376.0 6.151923759568347e-20
18377.0 6.152888800148655e-20
18378.0 6.153852788470888e-20
18379.0 6.15481571993085e-20
18380.0 6.155777589924343e-20
18381.0 6.156738393847167e-20
18382.0 6.157698127095121e-20
18383.0 6.158656785064006e-20
18384.0 6.159614363149621e-20
18385.0 6.160570856747771e-20
18386.0 6.161526261254248e-20
18387.0 6.162480572064865e-20
18388.0 6.163433784575414e-20
18389.0 6.164385894181697e-20
18390.0 6.165336896279514e-20
18391.0 6.166286786264667e-20
18392.0 6.167235560083665e-20
18393.0 6.168183216623763e-20
18394.0 6.16912975574982e-20
18395.0 6.170075177327344e-20
18396.0 6.171019481221845e-20
18397.0 6.171962667298831e-20
18398.0 6.172904735423815e-20
18399.0 6.173845685462306e-20
18400.0 6.174785517279817e-20
18401.0 6.175724230741848e-20
18402.0 6.176661825713919e-20
18403.0 6.177598302061535e-20
18404.0 6.178533659650208e-20
18405.0 6.179467898345448e-20
18406.0 6.180401018012758e-20
18407.0 6.181333018517656e-20
18408.0 6.182263899725651e-20
18409.0 6.18319366186325e-20
18410.0 6.184122308679365e-20
18411.0 6.185049845911526e-20
18412.0 6.185976279319691e-20
18413.0 6.186901614663829e-20
18414.0 6.187825857703898e-20
18415.0 6.188749014199871e-20
18416.0 6.189671089911706e-20
18417.0 6.19059209059937e-20
18418.0 6.191512022022827e-20
18419.0 6.192430889942044e-20
18420.0 6.19334870011698e-20
18421.0 6.194265458307603e-20
18422.0 6.195181170273881e-20
18423.0 6.196095841775769e-20
18424.0 6.197009478573241e-20
18425.0 6.197922086426253e-20
18426.0 6.198833671210196e-20
18427.0 6.199744241132799e-20
18428.0 6.200653806567995e-20
18429.0 6.201562377971861e-20
18430.0 6.202469965800469e-20
18431.0 6.203376580509892e-20
18432.0 6.204282232556208e-20
18433.0 6.205186932395489e-20
18434.0 6.206090690483806e-20
18435.0 6.206993517277236e-20
18436.0 6.207895423231849e-20
18437.0 6.208796418803719e-20
18438.0 6.209696514448923e-20
18439.0 6.210595720623533e-20
18440.0 6.211494047783621e-20
18441.0 6.212391506385264e-20
18442.0 6.21328810688453e-20
18443.0 6.214183859778327e-20
18444.0 6.215078777893216e-20
18445.0 6.215972877599497e-20
18446.0 6.21686617556458e-20
18447.0 6.217758688455866e-20
18448.0 6.218650432940766e-20
18449.0 6.219541425686683e-20
18450.0 6.220431683361022e-20
18451.0 6.22132122263119e-20
18452.0 6.222210060164595e-20
18453.0 6.22309821262864e-20
18454.0 6.22398569669073e-20
18455.0 6.224872529018274e-20
18456.0 6.225758726278677e-20
18457.0 6.226644305139345e-20
18458.0 6.227529282267684e-20
18459.0 6.228413674331097e-20
18460.0 6.229297497998886e-20
18461.0 6.23018077074965e-20
18462.0 6.231063512128052e-20
18463.0 6.231945742003691e-20
18464.0 6.232827480246177e-20
18465.0 6.233708746725113e-20
18466.0 6.234589561310103e-20
18467.0 6.235469943870753e-20
18468.0 6.23634991427667e-20
18469.0 6.237229492397452e-20
18470.0 6.238108698102708e-20
18471.0 6.238987551262041e-20
18472.0 6.239866071745058e-20
18473.0 6.24074427942136e-20
18474.0 6.241622194160555e-20
18475.0 6.242499835832245e-20
18476.0 6.243377224306035e-20
18477.0 6.24425437945153e-20
18478.0 6.245131321989521e-20
18479.0 6.246008076428453e-20
18480.0 6.246884668329939e-20
18481.0 6.247761123255638e-20
18482.0 6.248637466767202e-20
18483.0 6.249513724426294e-20
18484.0 6.250389921794567e-20
18485.0 6.251266084433677e-20
18486.0 6.252142237905284e-20
18487.0 6.253018407771043e-20
18488.0 6.253894619592609e-20
18489.0 6.254770898931641e-20
18490.0 6.25564727134979e-20
18491.0 6.25652376240872e-20
18492.0 6.257400397670085e-20
18493.0 6.258277202695539e-20
18494.0 6.259154203046745e-20
18495.0 6.260031424380027e-20
18496.0 6.260908893106584e-20
18497.0 6.26178663599881e-20
18498.0 6.262664679831348e-20
18499.0 6.263543051378849e-20
18500.0 6.264421777415954e-20
18501.0 6.265300884717314e-20
18502.0 6.266180400057573e-20
18503.0 6.267060350211379e-20
18504.0 6.267940761953376e-20
18505.0 6.268821662058217e-20
18506.0 6.269703077300542e-20
18507.0 6.270585034455001e-20
18508.0 6.27146756029624e-20
18509.0 6.272350681598904e-20
18510.0 6.273234425137642e-20
18511.0 6.274118817687097e-20
18512.0 6.275003886104513e-20
18513.0 6.275889658540412e-20
18514.0 6.276776164171128e-20
18515.0 6.277663432201192e-20
18516.0 6.278551491835133e-20
18517.0 6.279440372277477e-20
18518.0 6.280330102732754e-20
18519.0 6.28122071240549e-20
18520.0 6.282112230500215e-20
18521.0 6.283004686221467e-20
18522.0 6.283898108773759e-20
18523.0 6.284792527361625e-20
18524.0 6.2856879711896e-20
18525.0 6.286584469462208e-20
18526.0 6.287482051383975e-20
18527.0 6.288380746159432e-20
18528.0 6.289280582993112e-20
18529.0 6.290181591071681e-20
18530.0 6.291083798890463e-20
18531.0 6.291987234048283e-20
18532.0 6.292891924084223e-20
18533.0 6.293797896537361e-20
18534.0 6.294705178946769e-20
18535.0 6.295613798851531e-20
18536.0 6.29652378379072e-20
18537.0 6.297435161303416e-20
18538.0 6.298347958928696e-20
18539.0 6.299262204205639e-20
18540.0 6.30017792467332e-20
18541.0 6.301095147870817e-20
18542.0 6.302013901337207e-20
18543.0 6.30293421261157e-20
18544.0 6.303856109232984e-20
18545.0 6.304779618740523e-20
18546.0 6.305704768670145e-20
18547.0 6.30663158599177e-20
18548.0 6.307560096456614e-20
18549.0 6.308490325657635e-20
18550.0 6.309422299187781e-20
18551.0 6.310356042640014e-20
18552.0 6.311291581607286e-20
18553.0 6.312228941682548e-20
18554.0 6.313168148458762e-20
18555.0 6.314109227528878e-20
18556.0 6.315052204485855e-20
18557.0 6.315997104922647e-20
18558.0 6.316943954432206e-20
18559.0 6.317892778607488e-20
18560.0 6.318843603041448e-20
18561.0 6.319796453327042e-20
18562.0 6.320751355057222e-20
18563.0 6.321708333824935e-20
18564.0 6.322667414147782e-20
18565.0 6.32362861655023e-20
18566.0 6.324591960630067e-20
18567.0 6.325557465985078e-20
18568.0 6.326525152213044e-20
18569.0 6.327495038911751e-20
18570.0 6.328467145678988e-20
18571.0 6.329441492112534e-20
18572.0 6.330418097810177e-20
18573.0 6.331396982369699e-20
18574.0 6.332378165388888e-20
18575.0 6.333361666465525e-20
18576.0 6.334347505197397e-20
18577.0 6.335335701182291e-20
18578.0 6.336326274017988e-20
18579.0 6.337319243302274e-20
18580.0 6.338314628632931e-20
18581.0 6.339312449002223e-20
18582.0 6.340312719421256e-20
18583.0 6.341315453293267e-20
18584.0 6.342320664017013e-20
18585.0 6.343328364991252e-20
18586.0 6.344338569614734e-20
18587.0 6.345351291286226e-20
18588.0 6.346366543404472e-20
18589.0 6.34738433936823e-20
18590.0 6.348404692576263e-20
18591.0 6.349427616427318e-20
18592.0 6.350453124320159e-20
18593.0 6.351481229653535e-20
18594.0 6.352511945826207e-20
18595.0 6.353545286236928e-20
18596.0 6.354581264284452e-20
18597.0 6.35561989336754e-20
18598.0 6.356661186430249e-20
18599.0 6.357705150775333e-20
18600.0 6.358751789889743e-20
18601.0 6.359801107188423e-20
18602.0 6.360853106086322e-20
18603.0 6.361907789998389e-20
18604.0 6.362965162339567e-20
18605.0 6.364025226524802e-20
18606.0 6.365087985969042e-20
18607.0 6.366153444087234e-20
18608.0 6.367221604294322e-20
18609.0 6.368292470005253e-20
18610.0 6.369366044634975e-20
18611.0 6.370442331598435e-20
18612.0 6.371521334310576e-20
18613.0 6.372603056186351e-20
18614.0 6.373687500640699e-20
18615.0 6.374774670913818e-20
18616.0 6.375864565381806e-20
18617.0 6.376957177035256e-20
18618.0 6.378052498585365e-20
18619.0 6.379150522743332e-20
18620.0 6.38025124222036e-20
18621.0 6.381354649727655e-20
18622.0 6.382460737976413e-20
18623.0 6.383569499677842e-20
18624.0 6.384680927543136e-20
18625.0 6.385795014283501e-20
18626.0 6.386911752610135e-20
18627.0 6.388031135234242e-20
18628.0 6.389153154867023e-20
18629.0 6.390277804219676e-20
18630.0 6.391405076003407e-20
18631.0 6.392534962929416e-20
18632.0 6.393667457670048e-20
18633.0 6.394802549114945e-20
18634.0 6.395940219255756e-20
18635.0 6.397080449350809e-20
18636.0 6.398223220658422e-20
18637.0 6.39936851443693e-20
18638.0 6.400516311944654e-20
18639.0 6.401666594439922e-20
18640.0 6.402819343181054e-20
18641.0 6.403974539426387e-20
18642.0 6.405132164434243e-20
18643.0 6.406292199462945e-20
18644.0 6.407454625770818e-20
18645.0 6.408619424616194e-20
18646.0 6.409786577257396e-20
18647.0 6.410956064952746e-20
18648.0 6.412127868960576e-20
18649.0 6.413301970537971e-20
18650.0 6.414478348378689e-20
18651.0 6.415656973219417e-20
18652.0 6.416837814257432e-20
18653.0 6.418020840690008e-20
18654.0 6.419206021714425e-20
18655.0 6.420393326527957e-20
18656.0 6.421582724327881e-20
18657.0 6.422774184311473e-20
18658.0 6.423967675676009e-20
18659.0 6.425163167618766e-20
18660.0 6.426360629337011e-20
18661.0 6.427560030028037e-20
18662.0 6.428761338889109e-20
18663.0 6.429964525117505e-20
18664.0 6.431169557910505e-20
18665.0 6.43237640646538e-20
18666.0 6.433585039979409e-20
18667.0 6.434795426209448e-20
18668.0 6.436007525053593e-20
18669.0 6.437221293743048e-20
18670.0 6.43843668950684e-20
18671.0 6.439653669574006e-20
18672.0 6.440872191173577e-20
18673.0 6.442092211534586e-20
18674.0 6.443313687886064e-20
18675.0 6.44453657745704e-20
18676.0 6.445760837476554e-20
18677.0 6.446986425173635e-20
18678.0 6.448213297777308e-20
18679.0 6.449441412516612e-20
18680.0 6.450670726620583e-20
18681.0 6.451901197318243e-20
18682.0 6.453132781838636e-20
18683.0 6.454365437410787e-20
18684.0 6.455599120749896e-20
18685.0 6.456833783434146e-20
18686.0 6.458069374085711e-20
18687.0 6.45930584129135e-20
18688.0 6.460543133637826e-20
18689.0 6.461781199711901e-20
18690.0 6.463019988100339e-20
18691.0 6.464259447389897e-20
18692.0 6.465499526167336e-20
18693.0 6.466740173019421e-20
18694.0 6.467981336532914e-20
18695.0 6.469222965294572e-20
18696.0 6.470465007891165e-20
18697.0 6.471707412909445e-20
18698.0 6.472950128936178e-20
18699.0 6.474193104558122e-20
18700.0 6.47543628836205e-20
18701.0 6.476679628706117e-20
18702.0 6.477923069181138e-20
18703.0 6.47916654886805e-20
18704.0 6.480410006670731e-20
18705.0 6.481653381493064e-20
18706.0 6.48289661223893e-20
18707.0 6.484139637812207e-20
18708.0 6.485382397116778e-20
18709.0 6.486624829056525e-20
18710.0 6.48786687253533e-20
18711.0 6.489108466457073e-20
18712.0 6.490349549725632e-20
18713.0 6.491590061244896e-20
18714.0 6.492829939918737e-20
18715.0 6.494069124651044e-20
18716.0 6.495307554345695e-20
18717.0 6.496545167906569e-20
18718.0 6.497781904213447e-20
18719.0 6.499017700700178e-20
18720.0 6.50025249255945e-20
18721.0 6.501486214791158e-20
18722.0 6.502718802395211e-20
18723.0 6.503950190371508e-20
18724.0 6.505180313719949e-20
18725.0 6.506409107440439e-20
18726.0 6.50763650653288e-20
18727.0 6.508862445997172e-20
18728.0 6.510086860833222e-20
18729.0 6.511309686040925e-20
18730.0 6.512530856620193e-20
18731.0 6.513750307570918e-20
18732.0 6.514967973893009e-20
18733.0 6.516183790586368e-20
18734.0 6.517397692650892e-20
18735.0 6.518609615085205e-20
18736.0 6.51981949226633e-20
18737.0 6.521027256952073e-20
18738.0 6.522232841639933e-20
18739.0 6.523436178827409e-20
18740.0 6.524637201011998e-20
18741.0 6.525835840691198e-20
18742.0 6.527032030362504e-20
18743.0 6.528225702523412e-20
18744.0 6.529416789671423e-20
18745.0 6.530605224304032e-20
18746.0 6.531790938918737e-20
18747.0 6.532973866013036e-20
18748.0 6.534153938084425e-20
18749.0 6.535331087630401e-20
18750.0 6.536505247148463e-20
18751.0 6.537676349136106e-20
18752.0 6.538844326090827e-20
18753.0 6.540009110647596e-20
18754.0 6.541170636066183e-20
18755.0 6.542328835783772e-20
18756.0 6.54348364323757e-20
18757.0 6.544634991864774e-20
18758.0 6.545782815102595e-20
18759.0 6.546927046388229e-20
18760.0 6.54806761915888e-20
18761.0 6.549204466851751e-20
18762.0 6.550337522904041e-20
18763.0 6.551466720752955e-20
18764.0 6.552591993835692e-20
18765.0 6.553713275589453e-20
18766.0 6.55483049945145e-20
18767.0 6.555943598858874e-20
18768.0 6.557052507248928e-20
18769.0 6.55815715805882e-20
18770.0 6.559257485099532e-20
18771.0 6.560353425231818e-20
18772.0 6.561444916804467e-20
18773.0 6.562531898176315e-20
18774.0 6.563614307706196e-20
18775.0 6.564692083752934e-20
18776.0 6.565765164675368e-20
18777.0 6.566833488832327e-20
18778.0 6.56789699458265e-20
18779.0 6.568955620285164e-20
18780.0 6.570009304298704e-20
18781.0 6.571057984982102e-20
18782.0 6.572101600694188e-20
18783.0 6.5731400897938e-20
18784.0 6.574173390639767e-20
18785.0 6.575201441590919e-20
18786.0 6.576224181006093e-20
18787.0 6.577241547459097e-20
18788.0 6.578253482987363e-20
18789.0 6.579259932426838e-20
18790.0 6.580260840693521e-20
18791.0 6.581256152703414e-20
18792.0 6.582245813372525e-20
18793.0 6.583229767616853e-20
18794.0 6.584207960352401e-20
18795.0 6.585180336495174e-20
18796.0 6.586146840961168e-20
18797.0 6.587107418666394e-20
18798.0 6.588062014526852e-20
18799.0 6.589010573458541e-20
18800.0 6.589953040377469e-20
18801.0 6.590889360199636e-20
18802.0 6.591819477841042e-20
18803.0 6.592743338217694e-20
18804.0 6.593660886356001e-20
18805.0 6.594572071740181e-20
