# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
16403.0 3.8879353100940925e-20
16404.0 3.8870480516471836e-20
16405.0 3.8861592640798793e-20
16406.0 3.885268904581608e-20
16407.0 3.884376930341796e-20
16408.0 3.883483298549875e-20
16409.0 3.882587966406419e-20
16410.0 3.8816908972233604e-20
16411.0 3.880792070537196e-20
16412.0 3.8798914685467686e-20
16413.0 3.8789890734509153e-20
16414.0 3.8780848674484814e-20
16415.0 3.877178832738304e-20
16416.0 3.8762709515192266e-20
16417.0 3.875361205990088e-20
16418.0 3.87444957834973e-20
16419.0 3.873536050796993e-20
16420.0 3.87262060553072e-20
16421.0 3.871703224749748e-20
16422.0 3.8707838906529226e-20
16423.0 3.8698625854390804e-20
16424.0 3.868939291307066e-20
16425.0 3.8680139904557174e-20
16426.0 3.867086665083879e-20
16427.0 3.866157297390386e-20
16428.0 3.8652258695740826e-20
16429.0 3.864292363833812e-20
16430.0 3.8633567623684107e-20
16431.0 3.862419047376722e-20
16432.0 3.8614792010575857e-20
16433.0 3.8605372069065066e-20
16434.0 3.8595930709911455e-20
16435.0 3.8586468185343584e-20
16436.0 3.8576984753664855e-20
16437.0 3.8567480673178735e-20
16438.0 3.8557956202188685e-20
16439.0 3.8548411598998136e-20
16440.0 3.853884712191053e-20
16441.0 3.8529263029229325e-20
16442.0 3.851965957925797e-20
16443.0 3.851003703029987e-20
16444.0 3.8500395640658535e-20
16445.0 3.84907356686374e-20
16446.0 3.8481057372539897e-20
16447.0 3.847136101066947e-20
16448.0 3.846164684132957e-20
16449.0 3.8451915122823637e-20
16450.0 3.844216611345513e-20
16451.0 3.843240007152751e-20
16452.0 3.8422617255344194e-20
16453.0 3.84128179232086e-20
16454.0 3.8403002333424265e-20
16455.0 3.839317074429459e-20
16456.0 3.8383323414122996e-20
16457.0 3.8373460656819324e-20
16458.0 3.8363583017634996e-20
16459.0 3.835369110197461e-20
16460.0 3.8343785515242834e-20
16461.0 3.8333866862844395e-20
16462.0 3.8323935750183996e-20
16463.0 3.831399278266631e-20
16464.0 3.8304038565696047e-20
16465.0 3.829407370467793e-20
16466.0 3.8284098805016663e-20
16467.0 3.8274114472116925e-20
16468.0 3.8264121311383415e-20
16469.0 3.8254119928220854e-20
16470.0 3.8244110928033915e-20
16471.0 3.823409491622732e-20
16472.0 3.822407249820578e-20
16473.0 3.821404427937396e-20
16474.0 3.820401086513659e-20
16475.0 3.8193972860898357e-20
16476.0 3.8183930872063966e-20
16477.0 3.817388550403813e-20
16478.0 3.816383736222555e-20
16479.0 3.8153787052030916e-20
16480.0 3.814373517928828e-20
16481.0 3.81336823654923e-20
16482.0 3.812362925190389e-20
16483.0 3.81135764810485e-20
16484.0 3.810352469545162e-20
16485.0 3.809347453763866e-20
16486.0 3.808342665013514e-20
16487.0 3.8073381675466465e-20
16488.0 3.806334025615813e-20
16489.0 3.8053303034735556e-20
16490.0 3.804327065372422e-20
16491.0 3.803324375564957e-20
16492.0 3.802322298303706e-20
16493.0 3.8013208978412174e-20
16494.0 3.8003202384300324e-20
16495.0 3.799320384322696e-20
16496.0 3.798321399771761e-20
16497.0 3.797323349029769e-20
16498.0 3.796326296349263e-20
16499.0 3.7953303059827946e-20
16500.0 3.794335442182903e-20
16501.0 3.793341769202138e-20
16502.0 3.792349351293044e-20
16503.0 3.791358252708166e-20
16504.0 3.7903685350620383e-20
16505.0 3.7893802425233237e-20
16506.0 3.7883934121774487e-20
16507.0 3.7874080810894935e-20
16508.0 3.7864242863245265e-20
16509.0 3.7854420649476225e-20
16510.0 3.7844614540238546e-20
16511.0 3.783482490618296e-20
16512.0 3.782505211796021e-20
16513.0 3.7815296546221025e-20
16514.0 3.780555856161614e-20
16515.0 3.779583853479631e-20
16516.0 3.778613683641223e-20
16517.0 3.777645383711465e-20
16518.0 3.776678990755433e-20
16519.0 3.7757145418381996e-20
16520.0 3.774752074024837e-20
16521.0 3.773791624380419e-20
16522.0 3.7728332299700186e-20
16523.0 3.771876927858711e-20
16524.0 3.770922755111567e-20
16525.0 3.7699707487936624e-20
16526.0 3.769020945970071e-20
16527.0 3.7680733836074954e-20
16528.0 3.767128087772648e-20
16529.0 3.7661850638816195e-20
16530.0 3.7652443150487133e-20
16531.0 3.764305844388236e-20
16532.0 3.763369655014492e-20
16533.0 3.7624357500417855e-20
16534.0 3.7615041325844255e-20
16535.0 3.760574805756714e-20
16536.0 3.759647772672957e-20
16537.0 3.7587230364474575e-20
16538.0 3.7578006001945244e-20
16539.0 3.7568804670284635e-20
16540.0 3.755962640063577e-20
16541.0 3.7550471224141715e-20
16542.0 3.754133917194551e-20
16543.0 3.7532230275190234e-20
16544.0 3.7523144565018916e-20
16545.0 3.7514082072574604e-20
16546.0 3.750504282900037e-20
16547.0 3.7496026865439256e-20
16548.0 3.748703421303431e-20
16549.0 3.74780649029286e-20
16550.0 3.7469118966265165e-20
16551.0 3.746019642439571e-20
16552.0 3.7451297191377004e-20
16553.0 3.7442421115022864e-20
16554.0 3.743356804216943e-20
16555.0 3.7424737819652925e-20
16556.0 3.7415930294309465e-20
16557.0 3.74071453129753e-20
16558.0 3.739838272248657e-20
16559.0 3.738964236967943e-20
16560.0 3.7380924101390133e-20
16561.0 3.7372227764454823e-20
16562.0 3.7363553205709684e-20
16563.0 3.73549002719909e-20
16564.0 3.734626881013464e-20
16565.0 3.7337658666977094e-20
16566.0 3.732906968935444e-20
16567.0 3.732050172410288e-20
16568.0 3.731195461805854e-20
16569.0 3.730342821805764e-20
16570.0 3.729492237093638e-20
16571.0 3.7286436923530895e-20
16572.0 3.727797172267742e-20
16573.0 3.726952661521208e-20
16574.0 3.726110144797258e-20
16575.0 3.725269606943256e-20
16576.0 3.724431033282624e-20
16577.0 3.723594409224894e-20
16578.0 3.722759720179604e-20
16579.0 3.721926951556288e-20
16580.0 3.721096088764479e-20
16581.0 3.720267117213717e-20
16582.0 3.719440022313533e-20
16583.0 3.718614789473461e-20
16584.0 3.717791404103039e-20
16585.0 3.716969851611801e-20
16586.0 3.716150117409283e-20
16587.0 3.715332186905016e-20
16588.0 3.714516045508539e-20
16589.0 3.713701678629385e-20
16590.0 3.712889071677088e-20
16591.0 3.712078210061185e-20
16592.0 3.7112690791912125e-20
16593.0 3.710461664476702e-20
16594.0 3.70965595132719e-20
16595.0 3.7088519251522114e-20
16596.0 3.7080495713613003e-20
16597.0 3.707248875363992e-20
16598.0 3.7064498226620566e-20
16599.0 3.705652400597417e-20
16600.0 3.704856598208271e-20
16601.0 3.704062404596215e-20
16602.0 3.70326980886285e-20
16603.0 3.702478800109773e-20
16604.0 3.701689367438579e-20
16605.0 3.700901499950869e-20
16606.0 3.700115186748238e-20
16607.0 3.699330416932285e-20
16608.0 3.698547179604606e-20
16609.0 3.6977654638668e-20
16610.0 3.6969852588204653e-20
16611.0 3.696206553567196e-20
16612.0 3.695429337208593e-20
16613.0 3.6946535988462546e-20
16614.0 3.6938793275817754e-20
16615.0 3.693106512516755e-20
16616.0 3.692335142752791e-20
16617.0 3.69156520739148e-20
16618.0 3.6907966955344186e-20
16619.0 3.690029596283209e-20
16620.0 3.6892638987394416e-20
16621.0 3.688499592004721e-20
16622.0 3.6877366635796786e-20
16623.0 3.686975093639881e-20
16624.0 3.68621486026711e-20
16625.0 3.6854559415429886e-20
16626.0 3.684698315549138e-20
16627.0 3.683941960367179e-20
16628.0 3.683186854078732e-20
16629.0 3.6824329747654193e-20
16630.0 3.6816803005088615e-20
16631.0 3.6809288093906814e-20
16632.0 3.680178479492496e-20
16633.0 3.6794292888959324e-20
16634.0 3.678681215682609e-20
16635.0 3.677934237934147e-20
16636.0 3.677188333732166e-20
16637.0 3.676443481158292e-20
16638.0 3.6756996582941425e-20
16639.0 3.6749568432213365e-20
16640.0 3.674215014021501e-20
16641.0 3.6734741487762534e-20
16642.0 3.672734225567217e-20
16643.0 3.671995222476009e-20
16644.0 3.6712571175842555e-20
16645.0 3.670519888709514e-20
16646.0 3.669783502027572e-20
16647.0 3.6690479077429576e-20
16648.0 3.668313054903012e-20
16649.0 3.66757889255507e-20
16650.0 3.66684536974647e-20
16651.0 3.666112435524551e-20
16652.0 3.665380038936649e-20
16653.0 3.6646481290301036e-20
16654.0 3.66391665485225e-20
16655.0 3.6631855654504246e-20
16656.0 3.662454809871972e-20
16657.0 3.661724337164225e-20
16658.0 3.660994096374522e-20
16659.0 3.660264036550201e-20
16660.0 3.6595341067385996e-20
16661.0 3.6588042559870533e-20
16662.0 3.658074433342905e-20
16663.0 3.6573445878534866e-20
16664.0 3.656614668566138e-20
16665.0 3.6558846245282005e-20
16666.0 3.655154404787007e-20
16667.0 3.6544239583898976e-20
16668.0 3.65369323438421e-20
16669.0 3.65296217881197e-20
16670.0 3.652230715741439e-20
16671.0 3.6514987594842974e-20
16672.0 3.650766224308138e-20
16673.0 3.650033024480561e-20
16674.0 3.649299074269161e-20
16675.0 3.6485642879415316e-20
16676.0 3.647828579765274e-20
16677.0 3.647091864007982e-20
16678.0 3.6463540549372534e-20
16679.0 3.645615066820684e-20
16680.0 3.64487481392587e-20
16681.0 3.6441332105204086e-20
16682.0 3.643390170871894e-20
16683.0 3.642645609247924e-20
16684.0 3.6418994399160954e-20
16685.0 3.641151577144002e-20
16686.0 3.640401935199245e-20
16687.0 3.639650428349417e-20
16688.0 3.638896970862115e-20
16689.0 3.638141477004936e-20
16690.0 3.6373838610454777e-20
16691.0 3.636624037251333e-20
16692.0 3.6358619198508035e-20
16693.0 3.6350974170498905e-20
16694.0 3.63433042460595e-20
16695.0 3.633560836735146e-20
16696.0 3.632788547653638e-20
16697.0 3.632013451577591e-20
16698.0 3.6312354427231666e-20
16699.0 3.630454415306525e-20
16700.0 3.6296702635438296e-20
16701.0 3.62888288165124e-20
16702.0 3.6280921638449206e-20
16703.0 3.627298004341033e-20
16704.0 3.626500297355738e-20
16705.0 3.6256989371051976e-20
16706.0 3.624893817805572e-20
16707.0 3.624084833673029e-20
16708.0 3.6232718789237264e-20
16709.0 3.622454847773823e-20
16710.0 3.6216336344394864e-20
16711.0 3.6208081331368756e-20
16712.0 3.6199782380821536e-20
16713.0 3.619143843491482e-20
16714.0 3.618304843581021e-20
16715.0 3.617461132566935e-20
16716.0 3.616612605055705e-20
16717.0 3.6157591604512973e-20
16718.0 3.6149007013809605e-20
16719.0 3.6140371305317235e-20
16720.0 3.613168350590612e-20
16721.0 3.612294264244653e-20
16722.0 3.611414774180875e-20
16723.0 3.610529783086305e-20
16724.0 3.60963919364797e-20
16725.0 3.608742908552895e-20
16726.0 3.6078408304881124e-20
16727.0 3.6069328621406463e-20
16728.0 3.6060189061975266e-20
16729.0 3.6050988653457795e-20
16730.0 3.604172642272433e-20
16731.0 3.603240139664512e-20
16732.0 3.6023012602090486e-20
16733.0 3.601355906593065e-20
16734.0 3.600403981503593e-20
16735.0 3.5994453876276566e-20
16736.0 3.598480027652287e-20
16737.0 3.597507804264508e-20
16738.0 3.596528620151347e-20
16739.0 3.5955423780030045e-20
16740.0 3.594548989658898e-20
16741.0 3.5935483961748275e-20
16742.0 3.5925405444259433e-20
16743.0 3.5915253812874035e-20
16744.0 3.5905028536343607e-20
16745.0 3.5894729083419747e-20
16746.0 3.588435492285396e-20
16747.0 3.587390552339783e-20
16748.0 3.586338035380285e-20
16749.0 3.585277888282066e-20
16750.0 3.584210057920276e-20
16751.0 3.583134491170071e-20
16752.0 3.5820511349066066e-20
16753.0 3.5809599360050377e-20
16754.0 3.579860841340519e-20
16755.0 3.578753797788205e-20
16756.0 3.577638752223252e-20
16757.0 3.5765156515208154e-20
16758.0 3.57538444255605e-20
16759.0 3.574245072204109e-20
16760.0 3.573097487340152e-20
16761.0 3.57194163483933e-20
16762.0 3.570777461576802e-20
16763.0 3.569604916063999e-20
16764.0 3.5684239845264494e-20
16765.0 3.5672346909480636e-20
16766.0 3.566037060957897e-20
16767.0 3.564831120185002e-20
16768.0 3.5636168942584305e-20
16769.0 3.5623944088072386e-20
16770.0 3.5611636894604734e-20
16771.0 3.5599247618471967e-20
16772.0 3.558677651596457e-20
16773.0 3.5574223843373063e-20
16774.0 3.5561589856988006e-20
16775.0 3.5548874813099924e-20
16776.0 3.553607896799932e-20
16777.0 3.552320257797678e-20
16778.0 3.551024589932279e-20
16779.0 3.5497209188327886e-20
16780.0 3.548409270128261e-20
16781.0 3.547089669447751e-20
16782.0 3.545762142420309e-20
16783.0 3.54442671467499e-20
16784.0 3.543083411840848e-20
16785.0 3.541732259546934e-20
16786.0 3.540373283422302e-20
16787.0 3.5390065215703815e-20
16788.0 3.5376320748938385e-20
16789.0 3.5362500640135064e-20
16790.0 3.5348606095572796e-20
16791.0 3.5334638321530483e-20
16792.0 3.532059852428711e-20
16793.0 3.530648791012159e-20
16794.0 3.5292307685312857e-20
16795.0 3.527805905613985e-20
16796.0 3.5263743228881495e-20
16797.0 3.5249361409816736e-20
16798.0 3.5234914805224514e-20
16799.0 3.5220404621383757e-20
16800.0 3.52058320645734e-20
16801.0 3.519119834107234e-20
16802.0 3.51765046571596e-20
16803.0 3.516175221911408e-20
16804.0 3.5146942233214665e-20
16805.0 3.5132075905740354e-20
16806.0 3.511715444297007e-20
16807.0 3.510217905118271e-20
16808.0 3.5087150936657263e-20
16809.0 3.507207130567262e-20
16810.0 3.5056941369424837e-20
16811.0 3.504176260586835e-20
16812.0 3.502653689094986e-20
16813.0 3.501126613310431e-20
16814.0 3.499595224076644e-20
16815.0 3.4980597122371145e-20
16816.0 3.496520268635324e-20
16817.0 3.4949770841147584e-20
16818.0 3.4934303495188994e-20
16819.0 3.491880255691235e-20
16820.0 3.4903269934752445e-20
16821.0 3.4887707537144164e-20
16822.0 3.487211727252227e-20
16823.0 3.485650104932172e-20
16824.0 3.4840860775977285e-20
16825.0 3.482519836092381e-20
16826.0 3.4809515712596163e-20
16827.0 3.479381473942914e-20
16828.0 3.477809734985762e-20
16829.0 3.4762365452316423e-20
16830.0 3.47466209552404e-20
16831.0 3.473086576706439e-20
16832.0 3.4715101796223235e-20
16833.0 3.4699330951151736e-20
16834.0 3.468355513838318e-20
16835.0 3.466777624904548e-20
16836.0 3.465199616679529e-20
16837.0 3.463621677524007e-20
16838.0 3.4620439957987255e-20
16839.0 3.4604667598644315e-20
16840.0 3.4588901580818684e-20
16841.0 3.4573143788117787e-20
16842.0 3.455739610414912e-20
16843.0 3.454166041252004e-20
16844.0 3.452593859683813e-20
16845.0 3.451023254071073e-20
16846.0 3.449454412774533e-20
16847.0 3.447887524154937e-20
16848.0 3.4463227765730277e-20
16849.0 3.444760358389552e-20
16850.0 3.443200457965254e-20
16851.0 3.4416432636608786e-20
16852.0 3.44008896383717e-20
16853.0 3.438537746854872e-20
16854.0 3.4369898010747276e-20
16855.0 3.435445314857488e-20
16856.0 3.433904476563893e-20
16857.0 3.4323674744537046e-20
16858.0 3.430834474172486e-20
16859.0 3.429305590305282e-20
16860.0 3.4277809304335234e-20
16861.0 3.426260602138639e-20
16862.0 3.424744713002057e-20
16863.0 3.4232333706052113e-20
16864.0 3.4217266825295286e-20
16865.0 3.420224756356438e-20
16866.0 3.4187276996673745e-20
16867.0 3.417235620043767e-20
16868.0 3.4157486250670445e-20
16869.0 3.4142668223186345e-20
16870.0 3.412790319379971e-20
16871.0 3.4113192238324813e-20
16872.0 3.4098536432575973e-20
16873.0 3.4083936852367495e-20
16874.0 3.406939457351366e-20
16875.0 3.405491067182873e-20
16876.0 3.4040486223127103e-20
16877.0 3.402612230322302e-20
16878.0 3.401181998793079e-20
16879.0 3.399758035306472e-20
16880.0 3.398340447443911e-20
16881.0 3.3969293384223346e-20
16882.0 3.395524751012053e-20
16883.0 3.3941266838177757e-20
16884.0 3.392735134436776e-20
16885.0 3.391350100466332e-20
16886.0 3.389971579503712e-20
16887.0 3.3885995691462023e-20
16888.0 3.3872340669910755e-20
16889.0 3.3858750706356046e-20
16890.0 3.384522577677066e-20
16891.0 3.383176585712737e-20
16892.0 3.381837092339891e-20
16893.0 3.380504095155808e-20
16894.0 3.3791775917577585e-20
16895.0 3.377857579743024e-20
16896.0 3.3765440567088714e-20
16897.0 3.375237020252586e-20
16898.0 3.3739364679714394e-20
16899.0 3.3726423974627085e-20
16900.0 3.371354806323668e-20
16901.0 3.370073692151593e-20
16902.0 3.368799052543762e-20
16903.0 3.367530885097448e-20
16904.0 3.3662691874088254e-20
16905.0 3.365013942217801e-20
16906.0 3.3637650801499126e-20
16907.0 3.362522520409746e-20
16908.0 3.361286182201896e-20
16909.0 3.3600559847309454e-20
16910.0 3.358831847201483e-20
16911.0 3.357613688818096e-20
16912.0 3.35640142878537e-20
16913.0 3.355194986307896e-20
16914.0 3.353994280590259e-20
16915.0 3.352799230837048e-20
16916.0 3.3516097562528483e-20
16917.0 3.3504257760422466e-20
16918.0 3.349247209409836e-20
16919.0 3.348073975560198e-20
16920.0 3.346905993697926e-20
16921.0 3.345743183027602e-20
16922.0 3.344585462753816e-20
16923.0 3.343432752081155e-20
16924.0 3.342284970214208e-20
16925.0 3.3411420363575594e-20
16926.0 3.340003869715799e-20
16927.0 3.338870389493514e-20
16928.0 3.337741514463216e-20
16929.0 3.336617151784753e-20
16930.0 3.3354971959906626e-20
16931.0 3.334381540978046e-20
16932.0 3.333270080643998e-20
16933.0 3.33216270888562e-20
16934.0 3.3310593196000097e-20
16935.0 3.3299598066842654e-20
16936.0 3.328864064035484e-20
16937.0 3.3277719855507634e-20
16938.0 3.326683465127201e-20
16939.0 3.3255983966618995e-20
16940.0 3.3245166740519567e-20
16941.0 3.3234381911944656e-20
16942.0 3.3223628419865285e-20
16943.0 3.321290520325244e-20
16944.0 3.320221120107709e-20
16945.0 3.319154535231021e-20
16946.0 3.31809065959228e-20
16947.0 3.317029387088583e-20
16948.0 3.315970611617029e-20
16949.0 3.314914227074712e-20
16950.0 3.313860127358738e-20
16951.0 3.3128082063662e-20
16952.0 3.311758359812765e-20
16953.0 3.3107104934952914e-20
16954.0 3.309664516684186e-20
16955.0 3.308620338653077e-20
16956.0 3.307577868675596e-20
16957.0 3.306537016025375e-20
16958.0 3.305497689976046e-20
16959.0 3.304459799801238e-20
16960.0 3.3034232547745896e-20
16961.0 3.3023879641697285e-20
16962.0 3.3013538372602865e-20
16963.0 3.3003207833198947e-20
16964.0 3.299288711622187e-20
16965.0 3.298257531440795e-20
16966.0 3.2972271520493473e-20
16967.0 3.296197482721482e-20
16968.0 3.295168432730824e-20
16969.0 3.2941399113510086e-20
16970.0 3.293111827855665e-20
16971.0 3.292084091518431e-20
16972.0 3.2910566116129336e-20
16973.0 3.2900292974128055e-20
16974.0 3.2890020581916785e-20
16975.0 3.2879748034115724e-20
16976.0 3.286947455387848e-20
16977.0 3.285919957304982e-20
16978.0 3.2848922542580045e-20
16979.0 3.283864291341944e-20
16980.0 3.282836013651833e-20
16981.0 3.2818073662826986e-20
16982.0 3.2807782943295776e-20
16983.0 3.279748742887496e-20
16984.0 3.278718657051485e-20
16985.0 3.277687981916574e-20
16986.0 3.276656662577796e-20
16987.0 3.27562464413018e-20
16988.0 3.2745918716687565e-20
16989.0 3.273558290288556e-20
16990.0 3.272523845084609e-20
16991.0 3.271488481151944e-20
16992.0 3.270452143585595e-20
16993.0 3.269414777480593e-20
16994.0 3.2683763279319644e-20
16995.0 3.267336740034743e-20
16996.0 3.2662959588839575e-20
16997.0 3.265253929574639e-20
16998.0 3.264210597201819e-20
16999.0 3.2631659094021297e-20
17000.0 3.2621198366835077e-20
17001.0 3.2610723616557936e-20
17002.0 3.2600234670389823e-20
17003.0 3.2589731355530726e-20
17004.0 3.257921349918058e-20
17005.0 3.2568680928539334e-20
17006.0 3.255813347080695e-20
17007.0 3.2547570953183386e-20
17008.0 3.2536993202868585e-20
17009.0 3.252640004706248e-20
17010.0 3.2515791312965074e-20
17011.0 3.250516682777628e-20
17012.0 3.2494526418696045e-20
17013.0 3.248386991292436e-20
17014.0 3.247319713766119e-20
17015.0 3.246250792010642e-20
17016.0 3.245180208746006e-20
17017.0 3.244107946692205e-20
17018.0 3.2430339885692347e-20
17019.0 3.2419583170970896e-20
17020.0 3.240880914995765e-20
17021.0 3.239801764985256e-20
17022.0 3.238720849803103e-20
17023.0 3.237638158379732e-20
17024.0 3.236553694937647e-20
17025.0 3.2354674660182406e-20
17026.0 3.2343794781629006e-20
17027.0 3.2332897379130174e-20
17028.0 3.232198251809982e-20
17029.0 3.231105026395181e-20
17030.0 3.230010068210008e-20
17031.0 3.228913383795848e-20
17032.0 3.227814979694095e-20
17033.0 3.226714862446133e-20
17034.0 3.225613038593359e-20
17035.0 3.224509514677159e-20
