# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
17778.0 3.103216530758552e-20
17779.0 3.1008195248977885e-20
17780.0 3.098413848178235e-20
17781.0 3.095999628379611e-20
17782.0 3.09357699328165e-20
17783.0 3.0911460706640865e-20
17784.0 3.08870698830664e-20
17785.0 3.086259873989045e-20
17786.0 3.083804855491031e-20
17787.0 3.081342060592331e-20
17788.0 3.078871617072666e-20
17789.0 3.0763936527117687e-20
17790.0 3.0739082952893743e-20
17791.0 3.071415672585202e-20
17792.0 3.0689159123789866e-20
17793.0 3.0664091424504615e-20
17794.0 3.063895490579346e-20
17795.0 3.061375084545375e-20
17796.0 3.058848052128278e-20
17797.0 3.0563145211455826e-20
17798.0 3.053774625331311e-20
17799.0 3.051228510714738e-20
17800.0 3.048676324856934e-20
17801.0 3.046118215318959e-20
17802.0 3.0435543296618873e-20
17803.0 3.0409848154467866e-20
17804.0 3.0384098202347307e-20
17805.0 3.0358294915867766e-20
17806.0 3.0332439770639994e-20
17807.0 3.0306534242274733e-20
17808.0 3.028057980638255e-20
17809.0 3.025457793857418e-20
17810.0 3.022853011446032e-20
17811.0 3.020243780965171e-20
17812.0 3.0176302499758914e-20
17813.0 3.015012566039269e-20
17814.0 3.0123908767163744e-20
17815.0 3.00976532956827e-20
17816.0 3.0071360721560246e-20
17817.0 3.004503252040717e-20
17818.0 3.001867016783402e-20
17819.0 2.999227513958998e-20
17820.0 2.9965848921452866e-20
17821.0 2.9939393015825195e-20
17822.0 2.991290892667364e-20
17823.0 2.988639815796493e-20
17824.0 2.985986221366589e-20
17825.0 2.9833302597743123e-20
17826.0 2.9806720814163424e-20
17827.0 2.978011836689353e-20
17828.0 2.9753496759900216e-20
17829.0 2.9726857497150115e-20
17830.0 2.9700202082610004e-20
17831.0 2.9673532020246665e-20
17832.0 2.964684881402675e-20
17833.0 2.9620153967917005e-20
17834.0 2.95934489858842e-20
17835.0 2.9566735371895095e-20
17836.0 2.9540014629916323e-20
17837.0 2.951328826391467e-20
17838.0 2.948655777785692e-20
17839.0 2.9459824675709696e-20
17840.0 2.94330904614398e-20
17841.0 2.9406356638680807e-20
17842.0 2.9379624697401985e-20
17843.0 2.9352896109399705e-20
17844.0 2.9326172345212243e-20
17845.0 2.9299454875377975e-20
17846.0 2.927274517043505e-20
17847.0 2.9246044700921824e-20
17848.0 2.9219354937376624e-20
17849.0 2.919267735033765e-20
17850.0 2.916601341034325e-20
17851.0 2.9139364587931697e-20
17852.0 2.911273235364133e-20
17853.0 2.908611817801034e-20
17854.0 2.9059523531577066e-20
17855.0 2.903294988487986e-20
17856.0 2.900639870845689e-20
17857.0 2.8979871472846516e-20
17858.0 2.895336964858702e-20
17859.0 2.8926894706216714e-20
17860.0 2.890044811627383e-20
17861.0 2.8874031349296674e-20
17862.0 2.884764587582361e-20
17863.0 2.8821293164424264e-20
17864.0 2.879497463230712e-20
17865.0 2.876869164169266e-20
17866.0 2.8742445552106174e-20
17867.0 2.871623772307316e-20
17868.0 2.869006951411907e-20
17869.0 2.866394228476938e-20
17870.0 2.863785739454943e-20
17871.0 2.861181620298469e-20
17872.0 2.8585820069600674e-20
17873.0 2.8559870353922704e-20
17874.0 2.853396841547627e-20
17875.0 2.85081156137868e-20
17876.0 2.84823133083798e-20
17877.0 2.845656285878059e-20
17878.0 2.843086562451466e-20
17879.0 2.84052229651075e-20
17880.0 2.837963624008445e-20
17881.0 2.8354106808970977e-20
17882.0 2.8328636031292546e-20
17883.0 2.830322526657464e-20
17884.0 2.827787587434257e-20
17885.0 2.825258920826674e-20
17886.0 2.822736651738896e-20
17887.0 2.820220896050635e-20
17888.0 2.817711769345762e-20
17889.0 2.8152093872081464e-20
17890.0 2.8127138652216444e-20
17891.0 2.8102253189701265e-20
17892.0 2.807743864037458e-20
17893.0 2.80526961600751e-20
17894.0 2.8028026904641373e-20
17895.0 2.8003432029912104e-20
17896.0 2.7978912691726005e-20
17897.0 2.7954470045921617e-20
17898.0 2.7930105248337663e-20
17899.0 2.790581945481278e-20
17900.0 2.7881613821185696e-20
17901.0 2.785748950329493e-20
17902.0 2.7833447656979224e-20
17903.0 2.780948943807726e-20
17904.0 2.778561600242761e-20
17905.0 2.776182850586896e-20
17906.0 2.773812810424003e-20
17907.0 2.771451594203829e-20
17908.0 2.7690993017984726e-20
17909.0 2.766756022968015e-20
17910.0 2.764421847269195e-20
17911.0 2.762096864258733e-20
17912.0 2.7597811634933656e-20
17913.0 2.7574748345298315e-20
17914.0 2.755177966924852e-20
17915.0 2.752890650235163e-20
17916.0 2.7506129740174967e-20
17917.0 2.748345027828592e-20
17918.0 2.7460869012251696e-20
17919.0 2.743838683763966e-20
17920.0 2.74160046500172e-20
17921.0 2.739372334495151e-20
17922.0 2.737154381800998e-20
17923.0 2.7349466964759924e-20
17924.0 2.732749368076871e-20
17925.0 2.7305624861603555e-20
17926.0 2.728386140283184e-20
17927.0 2.726220420002092e-20
17928.0 2.7240654148738035e-20
17929.0 2.721921213029314e-20
17930.0 2.7197878889696597e-20
17931.0 2.717665509624478e-20
17932.0 2.715554141842301e-20
17933.0 2.7134538524716544e-20
17934.0 2.71136470836107e-20
17935.0 2.7092867763590644e-20
17936.0 2.70722012331417e-20
17937.0 2.7051648160749154e-20
17938.0 2.7031209214898194e-20
17939.0 2.7010885064074137e-20
17940.0 2.6990676376762244e-20
17941.0 2.6970583821447827e-20
17942.0 2.6950608066616048e-20
17943.0 2.6930749780752235e-20
17944.0 2.6911009632341682e-20
17945.0 2.689138828986958e-20
17946.0 2.6871886421821224e-20
17947.0 2.6852504696681892e-20
17948.0 2.6833243782936887e-20
17949.0 2.6814104349071375e-20
17950.0 2.679508706357069e-20
17951.0 2.6776192588294875e-20
17952.0 2.6757421536919176e-20
17953.0 2.6738774501823997e-20
17954.0 2.6720252075295566e-20
17955.0 2.6701854849619963e-20
17956.0 2.6683583417083448e-20
17957.0 2.66654383699722e-20
17958.0 2.664742030057238e-20
17959.0 2.662952980117021e-20
17960.0 2.6611767464051948e-20
17961.0 2.659413388150361e-20
17962.0 2.657662964581148e-20
17963.0 2.6559255349261737e-20
17964.0 2.6542011584140566e-20
17965.0 2.652489894273416e-20
17966.0 2.6507918017328766e-20
17967.0 2.6491069400210455e-20
17968.0 2.647435368366545e-20
17969.0 2.6457771459979965e-20
17970.0 2.644132332144019e-20
17971.0 2.6425009860332307e-20
17972.0 2.640883166894248e-20
17973.0 2.639278935812848e-20
17974.0 2.6376883643015762e-20
17975.0 2.6361115275093226e-20
17976.0 2.6345485005887215e-20
17977.0 2.6329993586924072e-20
17978.0 2.6314641769730124e-20
17979.0 2.6299430305831697e-20
17980.0 2.6284359946755218e-20
17981.0 2.6269431444026857e-20
17982.0 2.6254645549173042e-20
17983.0 2.6240003013720096e-20
17984.0 2.6225504589194357e-20
17985.0 2.6211151027122172e-20
17986.0 2.619694307902986e-20
17987.0 2.6182881496443825e-20
17988.0 2.6168967030890265e-20
17989.0 2.6155200433895598e-20
17990.0 2.6141582456986158e-20
17991.0 2.6128113851688272e-20
17992.0 2.611479536952827e-20
17993.0 2.6101627762032498e-20
17994.0 2.6088611780727347e-20
17995.0 2.6075748235583972e-20
17996.0 2.6063038191928502e-20
17997.0 2.6050482784808054e-20
17998.0 2.6038083149271387e-20
17999.0 2.6025840420367286e-20
18000.0 2.601375573314449e-20
18001.0 2.6001830222651823e-20
18002.0 2.599006502393795e-20
18003.0 2.5978461272051678e-20
18004.0 2.5967020102041773e-20
18005.0 2.5955742648956994e-20
18006.0 2.59446300478461e-20
18007.0 2.5933683433757912e-20
18008.0 2.5922903941741083e-20
18009.0 2.5912292706844437e-20
18010.0 2.5901850864116727e-20
18011.0 2.5891579548606727e-20
18012.0 2.5881479895363182e-20
18013.0 2.5871553039434866e-20
18014.0 2.586180011587059e-20
18015.0 2.5852222259719013e-20
18016.0 2.584282060603987e-20
18017.0 2.5833596373675937e-20
18018.0 2.5824551067148143e-20
18019.0 2.581568625181254e-20
18020.0 2.5807003493025193e-20
18021.0 2.5798504356142192e-20
18022.0 2.579019040651953e-20
18023.0 2.5782063209513285e-20
18024.0 2.5774124330479522e-20
18025.0 2.5766375334774305e-20
18026.0 2.5758817787753677e-20
18027.0 2.5751453254773714e-20
18028.0 2.5744283301190486e-20
18029.0 2.5737309492359996e-20
18030.0 2.573053339363834e-20
18031.0 2.5723956570381567e-20
18032.0 2.5717580587945735e-20
18033.0 2.5711407011686898e-20
18034.0 2.5705437406961124e-20
18035.0 2.5699673339124485e-20
18036.0 2.569411637353299e-20
18037.0 2.5688768075542726e-20
18038.0 2.5683630010549746e-20
18039.0 2.5678703767016163e-20
18040.0 2.5673990995106245e-20
18041.0 2.566949335519197e-20
18042.0 2.5665212507645335e-20
18043.0 2.566115011283831e-20
18044.0 2.5657307831142912e-20
18045.0 2.56536873229311e-20
18046.0 2.5650290248574902e-20
18047.0 2.564711826844627e-20
18048.0 2.564417304291722e-20
18049.0 2.5641456232359742e-20
18050.0 2.563896949714581e-20
18051.0 2.5636714497647417e-20
18052.0 2.5634692894236552e-20
18053.0 2.5632906347285228e-20
18054.0 2.5631356517165416e-20
18055.0 2.563004506424911e-20
18056.0 2.5628973648908293e-20
18057.0 2.5628143931514957e-20
18058.0 2.5627557572441094e-20
18059.0 2.5627216232058702e-20
18060.0 2.5627121569637403e-20
18061.0 2.5627275058660627e-20
18062.0 2.562767777947068e-20
18063.0 2.5628330762377303e-20
18064.0 2.562923503769028e-20
18065.0 2.5630391635719408e-20
18066.0 2.563180158677444e-20
18067.0 2.5633465921165193e-20
18068.0 2.5635385669201404e-20
18069.0 2.563756186119288e-20
18070.0 2.5639995527449393e-20
18071.0 2.5642687698280733e-20
18072.0 2.5645639403996662e-20
18073.0 2.5648851674906962e-20
18074.0 2.5652325541321427e-20
18075.0 2.5656062033549826e-20
18076.0 2.566006218190193e-20
18077.0 2.5664327016687525e-20
18078.0 2.5668857568216395e-20
18079.0 2.5673654866798324e-20
18080.0 2.5678719942743082e-20
18081.0 2.568405382636046e-20
18082.0 2.5689657541579964e-20
18083.0 2.569553162560637e-20
18084.0 2.570167579449723e-20
18085.0 2.570808968525522e-20
18086.0 2.5714772934882987e-20
18087.0 2.5721725180383224e-20
18088.0 2.572894605875861e-20
18089.0 2.5736435207011838e-20
18090.0 2.5744192262145555e-20
18091.0 2.575221686116247e-20
18092.0 2.5760508641065267e-20
18093.0 2.5769067238856628e-20
18094.0 2.57778922915392e-20
18095.0 2.5786983436115695e-20
18096.0 2.5796340309588778e-20
18097.0 2.5805962548961093e-20
18098.0 2.5815849791235402e-20
18099.0 2.5826001673414344e-20
18100.0 2.583641783250058e-20
18101.0 2.5847097905496815e-20
18102.0 2.5858041529405725e-20
18103.0 2.586924834122994e-20
18104.0 2.5880717963320884e-20
18105.0 2.5892449392771483e-20
18106.0 2.5904440780672168e-20
18107.0 2.5916690218044045e-20
18108.0 2.592919579590823e-20
18109.0 2.594195560528585e-20
18110.0 2.5954967737197983e-20
18111.0 2.5968230282665827e-20
18112.0 2.598174133271046e-20
18113.0 2.5995498978352995e-20
18114.0 2.600950131061456e-20
18115.0 2.602374642051626e-20
18116.0 2.6038232399079228e-20
18117.0 2.6052957337324506e-20
18118.0 2.6067919326273353e-20
18119.0 2.60831164569468e-20
18120.0 2.609854682036599e-20
18121.0 2.6114208507552018e-20
18122.0 2.6130099609526026e-20
18123.0 2.6146218217309125e-20
18124.0 2.6162562421922353e-20
18125.0 2.617913031438697e-20
18126.0 2.6195919972164723e-20
18127.0 2.6212929107243947e-20
18128.0 2.6230155033615318e-20
18129.0 2.6247595045190614e-20
18130.0 2.6265246435881546e-20
18131.0 2.628310649959978e-20
18132.0 2.630117253025721e-20
18133.0 2.6319441821765492e-20
18134.0 2.6337911668036353e-20
18135.0 2.635657936298154e-20
18136.0 2.6375442200512806e-20
18137.0 2.639449747454185e-20
18138.0 2.6413742478980364e-20
18139.0 2.6433174507740233e-20
18140.0 2.645279085473309e-20
18141.0 2.6472588813870717e-20
18142.0 2.64925656790648e-20
18143.0 2.651271874422712e-20
18144.0 2.6533045303269307e-20
18145.0 2.655354265010326e-20
18146.0 2.657420807864065e-20
18147.0 2.6595038882793205e-20
18148.0 2.661603236709894e-20
18149.0 2.663718603133243e-20
18150.0 2.6658497546560107e-20
18151.0 2.6679964589659977e-20
18152.0 2.6701584837510304e-20
18153.0 2.672335596698912e-20
18154.0 2.6745275654974502e-20
18155.0 2.6767341578344558e-20
18156.0 2.678955141397737e-20
18157.0 2.6811902838751036e-20
18158.0 2.683439352954357e-20
18159.0 2.6857021163233242e-20
18160.0 2.6879783416698066e-20
18161.0 2.6902677966816148e-20
18162.0 2.692570249046555e-20
18163.0 2.6948854664524387e-20
18164.0 2.6972132165870748e-20
18165.0 2.6995532671382653e-20
18166.0 2.7019053857938365e-20
18167.0 2.7042693402415913e-20
18168.0 2.706644898169335e-20
18169.0 2.709031827264881e-20
18170.0 2.711429900068856e-20
18171.0 2.713838953050883e-20
18172.0 2.7162588677988394e-20
18173.0 2.718689526847486e-20
18174.0 2.721130812731556e-20
18175.0 2.723582607985797e-20
18176.0 2.7260447951449486e-20
18177.0 2.728517256743758e-20
18178.0 2.730999875316967e-20
18179.0 2.73349253339931e-20
18180.0 2.7359951135255514e-20
18181.0 2.7385074982304245e-20
18182.0 2.7410295700486723e-20
18183.0 2.743561211515039e-20
18184.0 2.746102305164272e-20
18185.0 2.74865273353111e-20
18186.0 2.7512123791502897e-20
18187.0 2.7537811245565744e-20
18188.0 2.756358852284697e-20
18189.0 2.758945444869402e-20
18190.0 2.761540784845435e-20
18191.0 2.7641447547475367e-20
18192.0 2.7667572435880437e-20
18193.0 2.7693782037059747e-20
18194.0 2.772007623246289e-20
18195.0 2.774645490759984e-20
18196.0 2.7772917947980513e-20
18197.0 2.779946523911487e-20
18198.0 2.7826096666512877e-20
18199.0 2.785281211568437e-20
18200.0 2.78796114721395e-20
18201.0 2.7906494621388107e-20
18202.0 2.7933461448940174e-20
18203.0 2.796051184030562e-20
18204.0 2.7987645680994395e-20
18205.0 2.8014862856516465e-20
18206.0 2.804216325238166e-20
18207.0 2.806954675410015e-20
18208.0 2.809701324718179e-20
18209.0 2.8124562617136513e-20
18210.0 2.815219474947427e-20
18211.0 2.817990952970501e-20
18212.0 2.8207706843338697e-20
18213.0 2.823558657588515e-20
18214.0 2.826354864856253e-20
18215.0 2.829159324777621e-20
18216.0 2.831972067929352e-20
18217.0 2.834793124945572e-20
18218.0 2.8376225264604087e-20
18219.0 2.840460303107985e-20
18220.0 2.8433064855224176e-20
18221.0 2.846161104337854e-20
18222.0 2.849024190188408e-20
18223.0 2.851895773708207e-20
18224.0 2.854775885531376e-20
18225.0 2.857664556292042e-20
18226.0 2.8605618166243274e-20
18227.0 2.86346769716235e-20
18228.0 2.8663822285402575e-20
18229.0 2.869305441392164e-20
18230.0 2.872237366352196e-20
18231.0 2.8751780340544765e-20
18232.0 2.878127475133135e-20
18233.0 2.8810857202222856e-20
18234.0 2.8840527999560734e-20
18235.0 2.887028744968616e-20
18236.0 2.890013583911948e-20
18237.0 2.8930073340849164e-20
18238.0 2.896010008751168e-20
18239.0 2.899021621169507e-20
18240.0 2.902042184598722e-20
18241.0 2.905071712297643e-20
18242.0 2.9081102175250594e-20
18243.0 2.911157713539774e-20
18244.0 2.914214213600589e-20
18245.0 2.917279730966309e-20
18246.0 2.920354278895736e-20
18247.0 2.923437870647661e-20
18248.0 2.926530519480911e-20
18249.0 2.9296322386542775e-20
18250.0 2.93274304142656e-20
18251.0 2.9358629410565673e-20
18252.0 2.938991950803099e-20
18253.0 2.9421300839249563e-20
18254.0 2.945277353680933e-20
18255.0 2.948433773329854e-20
18256.0 2.951599356130512e-20
18257.0 2.9547741153417086e-20
18258.0 2.957958058204195e-20
18259.0 2.9611511651446e-20
18260.0 2.9643534091242193e-20
18261.0 2.9675647631040285e-20
18262.0 2.970785200045039e-20
18263.0 2.974014692908226e-20
18264.0 2.9772532146545736e-20
18265.0 2.9805007382450714e-20
18266.0 2.9837572366407044e-20
18267.0 2.987022682802459e-20
18268.0 2.9902970496913096e-20
18269.0 2.9935803102682676e-20
18270.0 2.996872437494308e-20
18271.0 3.0001734043304156e-20
18272.0 3.0034831837375805e-20
18273.0 3.0068017486767844e-20
18274.0 3.010129072109018e-20
18275.0 3.0134651269952534e-20
18276.0 3.016809886296503e-20
18277.0 3.0201633229737394e-20
18278.0 3.023525409987951e-20
18279.0 3.0268961202995816e-20
18280.0 3.030275420817456e-20
18281.0 3.0336632574115245e-20
18282.0 3.0370595713826654e-20
18283.0 3.0404643040317207e-20
18284.0 3.043877396659541e-20
18285.0 3.047298790566979e-20
18286.0 3.050728427054889e-20
18287.0 3.0541662474241244e-20
18288.0 3.057612192975523e-20
18289.0 3.061066205009967e-20
18290.0 3.064528224828293e-20
18291.0 3.067998193731355e-20
18292.0 3.0714760530200065e-20
18293.0 3.074961743995102e-20
18294.0 3.078455207957491e-20
18295.0 3.0819563862080154e-20
18296.0 3.0854652200475544e-20
18297.0 3.0889816507769466e-20
18298.0 3.092505619697048e-20
18299.0 3.096037068108708e-20
18300.0 3.0995759373127805e-20
18301.0 3.1031221686043413e-20
18302.0 3.106675699479481e-20
18303.0 3.1102364570789736e-20
18304.0 3.1138043667955115e-20
18305.0 3.117379354021808e-20
18306.0 3.1209613441505694e-20
18307.0 3.1245502625745066e-20
18308.0 3.1281460346863294e-20
18309.0 3.131748585878733e-20
18310.0 3.135357841544455e-20
18311.0 3.1389737270761915e-20
18312.0 3.1425961678666504e-20
18313.0 3.146225089308543e-20
18314.0 3.1498604167945787e-20
18315.0 3.153502075717465e-20
18316.0 3.1571499914699e-20
18317.0 3.1608040894446183e-20
18318.0 3.16446429503432e-20
18319.0 3.168130533631711e-20
18320.0 3.1718027306295005e-20
18321.0 3.175480811420401e-20
18322.0 3.1791647013971203e-20
18323.0 3.182854325966324e-20
18324.0 3.186549613076384e-20
18325.0 3.190250496152542e-20
18326.0 3.193956909331988e-20
18327.0 3.197668786751904e-20
18328.0 3.2013860625494783e-20
18329.0 3.205108670861881e-20
18330.0 3.208836545826327e-20
18331.0 3.2125696215799884e-20
18332.0 3.2163078322600506e-20
18333.0 3.2200511120036983e-20
18334.0 3.2237993949481185e-20
18335.0 3.2275526152304966e-20
18336.0 3.231310706988004e-20
18337.0 3.2350736043578554e-20
18338.0 3.238841241477222e-20
18339.0 3.2426135524832893e-20
18340.0 3.2463904715132436e-20
18341.0 3.25017193270427e-20
18342.0 3.253957870193556e-20
18343.0 3.2577482181182687e-20
18344.0 3.261542910615628e-20
18345.0 3.265341881857871e-20
18346.0 3.269145068838249e-20
18347.0 3.2729524133937854e-20
18348.0 3.2767638578385705e-20
18349.0 3.2805793444866936e-20
18350.0 3.2843988156522256e-20
18351.0 3.288222213649294e-20
18352.0 3.2920494807919664e-20
18353.0 3.2958805593943343e-20
18354.0 3.299715391770488e-20
18355.0 3.303553920234517e-20
18356.0 3.30739608710051e-20
18357.0 3.311241834682544e-20
18358.0 3.315091105294736e-20
18359.0 3.318943841251162e-20
18360.0 3.322799984865912e-20
18361.0 3.326659478453073e-20
18362.0 3.330522264326737e-20
18363.0 3.3343882848009936e-20
18364.0 3.3382574821899166e-20
18365.0 3.3421297988076266e-20
18366.0 3.3460051769681967e-20
18367.0 3.349883558897507e-20
18368.0 3.353764882901138e-20
18369.0 3.357649081888227e-20
18370.0 3.361536088374973e-20
18371.0 3.365425834877616e-20
18372.0 3.3693182539123545e-20
18373.0 3.373213277995399e-20
18374.0 3.3771108396429644e-20
18375.0 3.3810108713712607e-20
18376.0 3.3849133056964987e-20
18377.0 3.388818075134879e-20
18378.0 3.392725112202641e-20
18379.0 3.396634349415985e-20
18380.0 3.40054571929112e-20
18381.0 3.404459154344259e-20
18382.0 3.4083745870916135e-20
18383.0 3.412291950049398e-20
18384.0 3.4162111757338045e-20
18385.0 3.4201321966610816e-20
18386.0 3.4240549453474225e-20
18387.0 3.42797935430904e-20
18388.0 3.431905356062147e-20
18389.0 3.4358328828729216e-20
18390.0 3.4397618600421797e-20
18391.0 3.44369220515523e-20
18392.0 3.44762383539688e-20
18393.0 3.451556667951886e-20
18394.0 3.455490620005026e-20
18395.0 3.459425608741073e-20
18396.0 3.463361551344803e-20
18397.0 3.467298365000989e-20
18398.0 3.47123596689439e-20
18399.0 3.4751742742098144e-20
18400.0 3.4791132041320204e-20
18401.0 3.483052673845782e-20
18402.0 3.486992600535874e-20
18403.0 3.490932901387072e-20
18404.0 3.4948734935841503e-20
18405.0 3.4988142943118675e-20
18406.0 3.5027552207550307e-20
18407.0 3.5066961900983996e-20
18408.0 3.5106371195267464e-20
18409.0 3.514577926224849e-20
