# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
18089.0 2.9253110213004295e-20
18090.0 2.924259484509716e-20
18091.0 2.923218291871887e-20
18092.0 2.9221874320283806e-20
18093.0 2.921166893620629e-20
18094.0 2.920156665290078e-20
18095.0 2.9191567356781627e-20
18096.0 2.918167093426319e-20
18097.0 2.9171877271759906e-20
18098.0 2.9162186255686125e-20
18099.0 2.915259777245622e-20
18100.0 2.9143111708484615e-20
18101.0 2.913372795018566e-20
18102.0 2.912444638397378e-20
18103.0 2.911526689626331e-20
18104.0 2.910618937346864e-20
18105.0 2.9097213702004204e-20
18106.0 2.908833976828433e-20
18107.0 2.9079567458723427e-20
18108.0 2.907089665973588e-20
18109.0 2.906232725773608e-20
18110.0 2.905385913913837e-20
18111.0 2.904549219035719e-20
18112.0 2.903722622032912e-20
18113.0 2.902906003394789e-20
18114.0 2.9020991735619004e-20
18115.0 2.901301941545857e-20
18116.0 2.9005141163582674e-20
18117.0 2.899735507010747e-20
18118.0 2.8989659225149025e-20
18119.0 2.8982051718823475e-20
18120.0 2.897453064124692e-20
18121.0 2.8967094082535446e-20
18122.0 2.89597401328052e-20
18123.0 2.8952466882172265e-20
18124.0 2.894527242075275e-20
18125.0 2.8938154838662777e-20
18126.0 2.8931112226018447e-20
18127.0 2.8924142672935844e-20
18128.0 2.891724426953113e-20
18129.0 2.891041510592036e-20
18130.0 2.890365327221967e-20
18131.0 2.8896956858545165e-20
18132.0 2.8890323955012956e-20
18133.0 2.888375265173913e-20
18134.0 2.8877241038839844e-20
18135.0 2.88707870967702e-20
18136.0 2.886438823559936e-20
18137.0 2.885804168053254e-20
18138.0 2.885174465667942e-20
18139.0 2.884549438914971e-20
18140.0 2.8839288103053154e-20
18141.0 2.883312302349943e-20
18142.0 2.8826996375598274e-20
18143.0 2.8820905384459386e-20
18144.0 2.881484727519247e-20
18145.0 2.880881927290725e-20
18146.0 2.880281860271345e-20
18147.0 2.879684248972074e-20
18148.0 2.879088815903887e-20
18149.0 2.8784952835777553e-20
18150.0 2.877903374504646e-20
18151.0 2.8773128111955363e-20
18152.0 2.8767233161613926e-20
18153.0 2.876134611913187e-20
18154.0 2.875546420961893e-20
18155.0 2.8749584658184785e-20
18156.0 2.874370468993917e-20
18157.0 2.873782153058264e-20
18158.0 2.8731932551705466e-20
18159.0 2.87260354611641e-20
18160.0 2.872012801403084e-20
18161.0 2.871420796537797e-20
18162.0 2.870827307027779e-20
18163.0 2.870232108380263e-20
18164.0 2.869634976102475e-20
18165.0 2.8690356857016485e-20
18166.0 2.8684340126850114e-20
18167.0 2.867829732559794e-20
18168.0 2.8672226208332275e-20
18169.0 2.8666124530125413e-20
18170.0 2.8659990046049645e-20
18171.0 2.865382051117728e-20
18172.0 2.864761368058062e-20
18173.0 2.864136730933195e-20
18174.0 2.863507915250359e-20
18175.0 2.8628746965167855e-20
18176.0 2.862236850239699e-20
18177.0 2.861594151926335e-20
18178.0 2.860946377083919e-20
18179.0 2.8602933012196855e-20
18180.0 2.859634702054882e-20
18181.0 2.858970417997281e-20
18182.0 2.858300354118972e-20
18183.0 2.8576244189049284e-20
18184.0 2.856942520840125e-20
18185.0 2.8562545684095415e-20
18186.0 2.855560470098152e-20
18187.0 2.854860134390929e-20
18188.0 2.854153469772854e-20
18189.0 2.853440384728901e-20
18190.0 2.852720787744042e-20
18191.0 2.8519945873032566e-20
18192.0 2.8512616918915213e-20
18193.0 2.8505220099938085e-20
18194.0 2.8497754500950977e-20
18195.0 2.8490219206803623e-20
18196.0 2.8482613302345773e-20
18197.0 2.847493587242723e-20
18198.0 2.8467186001897685e-20
18199.0 2.8459362775606966e-20
18200.0 2.8451465278404794e-20
18201.0 2.844349259514093e-20
18202.0 2.843544381066513e-20
18203.0 2.842731808700725e-20
18204.0 2.8419115281821895e-20
18205.0 2.8410835621313904e-20
18206.0 2.8402479335057594e-20
18207.0 2.839404665262728e-20
18208.0 2.8385537803597347e-20
18209.0 2.837695301754214e-20
18210.0 2.8368292524035963e-20
18211.0 2.83595565526532e-20
18212.0 2.8350745332968184e-20
18213.0 2.8341859094555216e-20
18214.0 2.8332898066988704e-20
18215.0 2.832386247984295e-20
18216.0 2.83147525626923e-20
18217.0 2.8305568545111124e-20
18218.0 2.829631065667372e-20
18219.0 2.828697912695449e-20
18220.0 2.827757418552772e-20
18221.0 2.826809606196778e-20
18222.0 2.8258544985849025e-20
18223.0 2.824892118674579e-20
18224.0 2.823922489423239e-20
18225.0 2.822945633788363e-20
18226.0 2.821961587945922e-20
18227.0 2.820970438595624e-20
18228.0 2.8199722845064615e-20
18229.0 2.818967224447419e-20
18230.0 2.817955357187483e-20
18231.0 2.816936781495647e-20
18232.0 2.8159115961408946e-20
18233.0 2.8148798998922114e-20
18234.0 2.813841791518591e-20
18235.0 2.8127973697890185e-20
18236.0 2.8117467334724795e-20
18237.0 2.810689981337966e-20
18238.0 2.809627212154461e-20
18239.0 2.808558524690958e-20
18240.0 2.807484017716442e-20
18241.0 2.806403789999897e-20
18242.0 2.805317940310318e-20
18243.0 2.804226567416689e-20
18244.0 2.803129770087996e-20
18245.0 2.8020276470932306e-20
18246.0 2.800920297201378e-20
18247.0 2.799807819181426e-20
18248.0 2.798690311894573e-20
18249.0 2.797567881901243e-20
18250.0 2.796440649143254e-20
18251.0 2.795308734901083e-20
18252.0 2.7941722604552055e-20
18253.0 2.793031347086092e-20
18254.0 2.791886116074223e-20
18255.0 2.790736688700072e-20
18256.0 2.789583186244111e-20
18257.0 2.7884257299868196e-20
18258.0 2.7872644412086677e-20
18259.0 2.786099441190137e-20
18260.0 2.7849308512116996e-20
18261.0 2.7837587925538264e-20
18262.0 2.782583386497e-20
18263.0 2.7814047543216904e-20
18264.0 2.7802230173083723e-20
18265.0 2.7790382967375254e-20
18266.0 2.777850713889621e-20
18267.0 2.7766603900451326e-20
18268.0 2.775467446484541e-20
18269.0 2.774272004488316e-20
18270.0 2.773074185336935e-20
18271.0 2.7718741091932166e-20
18272.0 2.7706718770442584e-20
18273.0 2.769467573751418e-20
18274.0 2.76826128367414e-20
18275.0 2.76705309117187e-20
18276.0 2.7658430806040454e-20
18277.0 2.764631336330117e-20
18278.0 2.7634179427095215e-20
18279.0 2.762202984101709e-20
18280.0 2.7609865448661203e-20
18281.0 2.759768709362196e-20
18282.0 2.758549561949384e-20
18283.0 2.7573291869871276e-20
18284.0 2.7561076688348636e-20
18285.0 2.7548850918520444e-20
18286.0 2.7536615403981095e-20
18287.0 2.7524370988325003e-20
18288.0 2.7512118515146655e-20
18289.0 2.749985882804045e-20
18290.0 2.748759277060081e-20
18291.0 2.747532118642221e-20
18292.0 2.7463044919099084e-20
18293.0 2.7450764812225806e-20
18294.0 2.743848162205182e-20
18295.0 2.7426195539556766e-20
18296.0 2.7413906530684044e-20
18297.0 2.7401614560798604e-20
18298.0 2.738931959526536e-20
18299.0 2.737702159944932e-20
18300.0 2.736472053871542e-20
18301.0 2.735241637842859e-20
18302.0 2.7340109083953847e-20
18303.0 2.7327798620656106e-20
18304.0 2.73154849539003e-20
18305.0 2.7303168049051424e-20
18306.0 2.729084787147443e-20
18307.0 2.727852438653424e-20
18308.0 2.7266197559595853e-20
18309.0 2.725386735602421e-20
18310.0 2.7241533741184234e-20
18311.0 2.7229196680440926e-20
18312.0 2.7216856139159225e-20
18313.0 2.720451208270406e-20
18314.0 2.7192164476440434e-20
18315.0 2.717981328573326e-20
18316.0 2.716745847569764e-20
18317.0 2.715509979737037e-20
18318.0 2.714273639729701e-20
18319.0 2.713036731608559e-20
18320.0 2.7117991594344115e-20
18321.0 2.7105608272680536e-20
18322.0 2.70932163917029e-20
18323.0 2.7080814992019188e-20
18324.0 2.7068403114237368e-20
18325.0 2.705597979896549e-20
18326.0 2.7043544086811516e-20
18327.0 2.7031095018383428e-20
18328.0 2.701863163428927e-20
18329.0 2.7006152975137026e-20
18330.0 2.6993658081534656e-20
18331.0 2.6981145994090203e-20
18332.0 2.6968615753411656e-20
18333.0 2.6956066400106976e-20
18334.0 2.6943496974784216e-20
18335.0 2.6930906518051314e-20
18336.0 2.6918294070516325e-20
18337.0 2.6905658672787226e-20
18338.0 2.6892999365471978e-20
18339.0 2.6880315185314048e-20
18340.0 2.6867605012472168e-20
18341.0 2.6854867519945266e-20
18342.0 2.6842101366503663e-20
18343.0 2.682930521091762e-20
18344.0 2.6816477711957348e-20
18345.0 2.68036175283932e-20
18346.0 2.6790723318995393e-20
18347.0 2.6777793742534182e-20
18348.0 2.676482745777987e-20
18349.0 2.6751823123502732e-20
18350.0 2.6738779398472985e-20
18351.0 2.6725694941460966e-20
18352.0 2.67125684112369e-20
18353.0 2.6699398466571034e-20
18354.0 2.66861837662337e-20
18355.0 2.6672922968995106e-20
18356.0 2.665961473362557e-20
18357.0 2.6646257718895336e-20
18358.0 2.6632850583574654e-20
18359.0 2.6619391986433837e-20
18360.0 2.6605880586243128e-20
18361.0 2.6592315041772777e-20
18362.0 2.6578694030094093e-20
18363.0 2.656501643951123e-20
18364.0 2.655128129389096e-20
18365.0 2.6537487619327588e-20
18366.0 2.6523634441915315e-20
18367.0 2.6509720787748326e-20
18368.0 2.64957456829209e-20
18369.0 2.6481708153527262e-20
18370.0 2.646760722566158e-20
18371.0 2.6453441925418158e-20
18372.0 2.6439211278891194e-20
18373.0 2.642491431217489e-20
18374.0 2.641055005136353e-20
18375.0 2.639611752255127e-20
18376.0 2.63816157518324e-20
18377.0 2.636704376530113e-20
18378.0 2.6352400589051652e-20
18379.0 2.6337685249178256e-20
18380.0 2.6322896771775127e-20
18381.0 2.6308034182936487e-20
18382.0 2.6293096508756606e-20
18383.0 2.6278082775329684e-20
18384.0 2.626299200874991e-20
18385.0 2.6247823345693148e-20
18386.0 2.62325764458913e-20
18387.0 2.6217251123575738e-20
18388.0 2.6201847193000793e-20
18389.0 2.618636446842068e-20
18390.0 2.61708027640896e-20
18391.0 2.6155161894261863e-20
18392.0 2.6139441673191694e-20
18393.0 2.612364191513328e-20
18394.0 2.6107762434340964e-20
18395.0 2.6091803045068886e-20
18396.0 2.607576356157139e-20
18397.0 2.6059643798102666e-20
18398.0 2.6043443568916933e-20
18399.0 2.6027162688268496e-20
18400.0 2.6010800970411573e-20
18401.0 2.5994358229600372e-20
18402.0 2.5977834280089207e-20
18403.0 2.5961228936132275e-20
18404.0 2.5944542011983804e-20
18405.0 2.59277733218981e-20
18406.0 2.5910922680129358e-20
18407.0 2.5893989902206642e-20
18408.0 2.5876975016447465e-20
18409.0 2.5859878500399377e-20
18410.0 2.584270088862431e-20
18411.0 2.5825442715684323e-20
18412.0 2.5808104516141345e-20
18413.0 2.5790686824557327e-20
18414.0 2.5773190175494327e-20
18415.0 2.5755615103514242e-20
18416.0 2.573796214317912e-20
18417.0 2.5720231829050914e-20
18418.0 2.5702424695691555e-20
18419.0 2.5684541277663093e-20
18420.0 2.566658210952749e-20
18421.0 2.5648547725846668e-20
18422.0 2.5630438661182692e-20
18423.0 2.5612255450097482e-20
18424.0 2.5593998627152998e-20
18425.0 2.5575668726911295e-20
18426.0 2.5557266283934313e-20
18427.0 2.5538791832783968e-20
18428.0 2.552024590802236e-20
18429.0 2.5501629044211386e-20
18430.0 2.5482941784117222e-20
18431.0 2.5464184863360352e-20
18432.0 2.5445359212753738e-20
18433.0 2.5426465771782415e-20
18434.0 2.5407505479931275e-20
18435.0 2.5388479276685273e-20
18436.0 2.536938810152939e-20
18437.0 2.5350232893948557e-20
18438.0 2.533101459342768e-20
18439.0 2.5311734139451803e-20
18440.0 2.5292392471505808e-20
18441.0 2.527299052907462e-20
18442.0 2.5253529251643277e-20
18443.0 2.523400957869668e-20
18444.0 2.521443244971973e-20
18445.0 2.519479880419747e-20
18446.0 2.5175109581614806e-20
18447.0 2.5155365721456634e-20
18448.0 2.5135568163208005e-20
18449.0 2.5115717846353817e-20
18450.0 2.5095815710378983e-20
18451.0 2.5075862694768526e-20
18452.0 2.5055859739007316e-20
18453.0 2.5035807793688198e-20
18454.0 2.501570789960785e-20
18455.0 2.4995561141399845e-20
18456.0 2.497536860398911e-20
18457.0 2.4955131372300435e-20
18458.0 2.4934850531258626e-20
18459.0 2.4914527165788623e-20
18460.0 2.489416236081523e-20
18461.0 2.4873757201263232e-20
18462.0 2.4853312772057573e-20
18463.0 2.4832830158123064e-20
18464.0 2.4812310444384488e-20
18465.0 2.479175471576678e-20
18466.0 2.477116405719475e-20
18467.0 2.4750539553593185e-20
18468.0 2.472988228988705e-20
18469.0 2.4709193351001102e-20
18470.0 2.4688473821860173e-20
18471.0 2.466772478738919e-20
18472.0 2.464694733251289e-20
18473.0 2.462614254215624e-20
18474.0 2.460531150124402e-20
18475.0 2.4584455294701384e-20
18476.0 2.456357501143503e-20
18477.0 2.454267175420638e-20
18478.0 2.452174662878866e-20
18479.0 2.4500800740955237e-20
18480.0 2.447983519647937e-20
18481.0 2.4458851101134297e-20
18482.0 2.4437849560693377e-20
18483.0 2.4416831680929866e-20
18484.0 2.4395798567616992e-20
18485.0 2.4374751326528135e-20
18486.0 2.4353691063436537e-20
18487.0 2.433261888411543e-20
18488.0 2.4311535894338185e-20
18489.0 2.4290443199878048e-20
18490.0 2.4269341906508266e-20
18491.0 2.4248233120002205e-20
18492.0 2.4227117946133058e-20
18493.0 2.4205997490674202e-20
18494.0 2.4184872859398882e-20
18495.0 2.4163745158080316e-20
18496.0 2.4142615492491906e-20
18497.0 2.4121484968406874e-20
18498.0 2.4100354691461557e-20
18499.0 2.4079225758373214e-20
18500.0 2.405809925161323e-20
18501.0 2.4036976252376984e-20
18502.0 2.4015857841860004e-20
18503.0 2.3994745101257666e-20
18504.0 2.3973639111765345e-20
18505.0 2.3952540954578582e-20
18506.0 2.3931451710892718e-20
18507.0 2.3910372461903185e-20
18508.0 2.3889304288805456e-20
18509.0 2.386824827279495e-20
18510.0 2.384720549506702e-20
18511.0 2.3826177036817203e-20
18512.0 2.3805163979240835e-20
18513.0 2.3784167403533415e-20
18514.0 2.376318839089035e-20
18515.0 2.3742228022507e-20
18516.0 2.3721287379578897e-20
18517.0 2.3700367543301416e-20
18518.0 2.3679469594869943e-20
18519.0 2.3658594615479995e-20
18520.0 2.363774368632696e-20
18521.0 2.3616917885701526e-20
18522.0 2.3596118248033372e-20
18523.0 2.3575345773782784e-20
18524.0 2.3554601462524282e-20
18525.0 2.3533886313832524e-20
18526.0 2.3513201327282057e-20
18527.0 2.3492547502447385e-20
18528.0 2.3471925838903196e-20
18529.0 2.345133733622402e-20
18530.0 2.343078299398437e-20
18531.0 2.3410263811758918e-20
18532.0 2.338978078912216e-20
18533.0 2.3369334925648756e-20
18534.0 2.3348927220913234e-20
18535.0 2.3328558674490117e-20
18536.0 2.330823028595408e-20
18537.0 2.3287943054879662e-20
18538.0 2.326769798084138e-20
18539.0 2.3247496063413894e-20
18540.0 2.3227338302171746e-20
18541.0 2.3207225696689465e-20
18542.0 2.3187159246541712e-20
18543.0 2.3167139951303015e-20
18544.0 2.3147168793925274e-20
18545.0 2.3127246659774126e-20
18546.0 2.3107374398716665e-20
18547.0 2.3087552860569177e-20
18548.0 2.3067782895148108e-20
18549.0 2.304806535226973e-20
18550.0 2.3028401081750372e-20
18551.0 2.3008790933406432e-20
18552.0 2.2989235757054184e-20
18553.0 2.296973640251005e-20
18554.0 2.2950293719590324e-20
18555.0 2.2930908558111316e-20
18556.0 2.2911581767889437e-20
18557.0 2.2892314198741006e-20
18558.0 2.2873106700482302e-20
18559.0 2.2853960122929764e-20
18560.0 2.2834875315899683e-20
18561.0 2.2815853129208365e-20
18562.0 2.2796894412672228e-20
18563.0 2.277800001610757e-20
18564.0 2.2759170789330706e-20
18565.0 2.2740407582158043e-20
18566.0 2.2721711244300683e-20
18567.0 2.2703082577528553e-20
18568.0 2.2684522259962253e-20
18569.0 2.2666030950056754e-20
18570.0 2.2647609306267032e-20
18571.0 2.2629257987048147e-20
18572.0 2.2610977650855038e-20
18573.0 2.259276895614277e-20
18574.0 2.257463256136631e-20
18575.0 2.2556569124980636e-20
18576.0 2.2538579305440806e-20
18577.0 2.2520663761201796e-20
18578.0 2.2502823150718565e-20
18579.0 2.248505813244619e-20
18580.0 2.246736936483963e-20
18581.0 2.244975750635386e-20
18582.0 2.243222321544395e-20
18583.0 2.2414767150564867e-20
18584.0 2.239738997017156e-20
18585.0 2.2380092332719142e-20
18586.0 2.2362874896662528e-20
18587.0 2.2345738320456724e-20
18588.0 2.232868326255679e-20
18589.0 2.2311710379289952e-20
18590.0 2.2294820255069215e-20
18591.0 2.2278013386695776e-20
18592.0 2.2261290265665282e-20
18593.0 2.2244651383473464e-20
18594.0 2.2228097231615975e-20
18595.0 2.221162830158846e-20
18596.0 2.2195245084886657e-20
18597.0 2.217894807300622e-20
18598.0 2.2162737757442774e-20
18599.0 2.2146614629692083e-20
18600.0 2.2130579181249788e-20
18601.0 2.211463190361151e-20
18602.0 2.209877328827302e-20
18603.0 2.208300382672995e-20
18604.0 2.206732401047794e-20
18605.0 2.2051734331012747e-20
18606.0 2.203623527982999e-20
18607.0 2.2020827348425345e-20
18608.0 2.200551102829453e-20
18609.0 2.1990286810933165e-20
18610.0 2.1975155187836997e-20
18611.0 2.1960116650501662e-20
18612.0 2.1945171687219806e-20
18613.0 2.1930320753219886e-20
18614.0 2.191556428422514e-20
18615.0 2.1900902715706792e-20
18616.0 2.188633648313612e-20
18617.0 2.1871866021984315e-20
18618.0 2.1857491767722632e-20
18619.0 2.1843214155822226e-20
18620.0 2.182903362175445e-20
18621.0 2.1814950600990467e-20
18622.0 2.1800965529001513e-20
18623.0 2.1787078841258826e-20
18624.0 2.1773290973233628e-20
18625.0 2.1759602360397093e-20
18626.0 2.1746013438220558e-20
18627.0 2.1732524642175202e-20
18628.0 2.1719136407732268e-20
18629.0 2.1705849170362963e-20
18630.0 2.169266336553854e-20
18631.0 2.167957942873015e-20
18632.0 2.1666597795409152e-20
18633.0 2.1653718901046715e-20
18634.0 2.164094318111408e-20
18635.0 2.162827108920188e-20
18636.0 2.1615703156884877e-20
18637.0 2.1603239936713336e-20
18638.0 2.1590881981237976e-20
18639.0 2.1578629843009365e-20
18640.0 2.156648407457813e-20
18641.0 2.1554445228494865e-20
18642.0 2.1542513857310144e-20
18643.0 2.1530690513574694e-20
18644.0 2.1518975749839062e-20
18645.0 2.1507370118653888e-20
18646.0 2.1495874172569764e-20
18647.0 2.148448846413732e-20
18648.0 2.1473213545907126e-20
18649.0 2.1462049970429884e-20
18650.0 2.1450998290256163e-20
18651.0 2.144005905793659e-20
18652.0 2.142923282602176e-20
18653.0 2.141852014706231e-20
18654.0 2.1407921573608806e-20
18655.0 2.139743765821195e-20
18656.0 2.1387068953422316e-20
18657.0 2.1376816012535284e-20
18658.0 2.13666794779178e-20
18659.0 2.1356660164367337e-20
18660.0 2.1346758906414807e-20
18661.0 2.1336976538590995e-20
18662.0 2.1327313895426716e-20
18663.0 2.1317771811452823e-20
18664.0 2.1308351121200108e-20
18665.0 2.1299052659199378e-20
18666.0 2.128987725998153e-20
18667.0 2.1280825758077343e-20
18668.0 2.1271898988017655e-20
18669.0 2.1263097784333287e-20
18670.0 2.125442298155507e-20
18671.0 2.1245875414213778e-20
18672.0 2.1237455916840322e-20
18673.0 2.1229165323965485e-20
18674.0 2.1221004470120087e-20
18675.0 2.121297418983497e-20
18676.0 2.120507531764094e-20
18677.0 2.1197308688068812e-20
18678.0 2.1189675135649453e-20
18679.0 2.1182175494913667e-20
18680.0 2.1174810608099426e-20
18681.0 2.116758147427436e-20
18682.0 2.1160489238758905e-20
18683.0 2.1153535052462182e-20
18684.0 2.1146720066293193e-20
18685.0 2.1140045431160967e-20
18686.0 2.113351229797457e-20
18687.0 2.1127121817643017e-20
18688.0 2.1120875141075347e-20
18689.0 2.1114773419180633e-20
18690.0 2.1108817802867895e-20
18691.0 2.110300944304618e-20
18692.0 2.109734949062452e-20
18693.0 2.1091839096511963e-20
18694.0 2.108647941161753e-20
18695.0 2.10812715868503e-20
18696.0 2.1076216773119283e-20
18697.0 2.1071316121333537e-20
18698.0 2.1066570782402104e-20
18699.0 2.1061981907233987e-20
18700.0 2.1057550646738275e-20
18701.0 2.105327815182399e-20
18702.0 2.1049165573400178e-20
18703.0 2.1045214068389664e-20
18704.0 2.1041424837828532e-20
18705.0 2.10377991023952e-20
18706.0 2.1034338082858065e-20
18707.0 2.1031042999985447e-20
18708.0 2.1027915074545712e-20
18709.0 2.1024955527307204e-20
18710.0 2.1022165579038278e-20
18711.0 2.1019546450507266e-20
18712.0 2.101709936248255e-20
18713.0 2.101482553573248e-20
18714.0 2.1012726191025387e-20
18715.0 2.1010802549129633e-20
18716.0 2.1009055830813583e-20
18717.0 2.1007487256845563e-20
18718.0 2.100609804799394e-20
