# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
16793.0 8.388011307736439e-20
16794.0 8.385160292408981e-20
16795.0 8.382311123728874e-20
16796.0 8.379463845706091e-20
16797.0 8.37661850235056e-20
16798.0 8.373775137672251e-20
16799.0 8.3709337956811e-20
16800.0 8.368094520387075e-20
16801.0 8.365257355800107e-20
16802.0 8.362422345930167e-20
16803.0 8.359589534787186e-20
16804.0 8.356758966403199e-20
16805.0 8.353930685871017e-20
16806.0 8.351104739792091e-20
16807.0 8.348281174882945e-20
16808.0 8.34546003786014e-20
16809.0 8.342641375440206e-20
16810.0 8.339825234339697e-20
16811.0 8.337011661275155e-20
16812.0 8.334200702963128e-20
16813.0 8.331392406120143e-20
16814.0 8.32858681746277e-20
16815.0 8.325783983707534e-20
16816.0 8.322983951570991e-20
16817.0 8.320186767769675e-20
16818.0 8.317392479020144e-20
16819.0 8.314601132038924e-20
16820.0 8.311812773542579e-20
16821.0 8.309027450247639e-20
16822.0 8.30624520888545e-20
16823.0 8.303466096390765e-20
16824.0 8.300690159846283e-20
16825.0 8.297917446337997e-20
16826.0 8.295148002951936e-20
16827.0 8.292381876774104e-20
16828.0 8.289619114890527e-20
16829.0 8.286859764387207e-20
16830.0 8.284103872350172e-20
16831.0 8.28135148586542e-20
16832.0 8.278602652018984e-20
16833.0 8.275857417896862e-20
16834.0 8.273115830585085e-20
16835.0 8.270377937169647e-20
16836.0 8.267643784736583e-20
16837.0 8.264913420371887e-20
16838.0 8.262186891161597e-20
16839.0 8.259464244191708e-20
16840.0 8.256745526586836e-20
16841.0 8.254030785695152e-20
16842.0 8.25132006894518e-20
16843.0 8.248613423765512e-20
16844.0 8.245910897584777e-20
16845.0 8.243212537831571e-20
16846.0 8.240518391934518e-20
16847.0 8.237828507322221e-20
16848.0 8.235142931423296e-20
16849.0 8.232461711666349e-20
16850.0 8.229784895480004e-20
16851.0 8.227112530292857e-20
16852.0 8.224444663533535e-20
16853.0 8.221781342630633e-20
16854.0 8.219122615012777e-20
16855.0 8.216468528108569e-20
16856.0 8.213819129346629e-20
16857.0 8.211174466154147e-20
16858.0 8.20853458510214e-20
16859.0 8.205899530453519e-20
16860.0 8.203269346086223e-20
16861.0 8.200644075878164e-20
16862.0 8.198023763707284e-20
16863.0 8.195408453451489e-20
16864.0 8.192798188988724e-20
16865.0 8.190193014196894e-20
16866.0 8.187592972953937e-20
16867.0 8.184998109137779e-20
16868.0 8.182408466626327e-20
16869.0 8.179824089297534e-20
16870.0 8.177245021029296e-20
16871.0 8.174671305699564e-20
16872.0 8.172102987186239e-20
16873.0 8.169540109367272e-20
16874.0 8.166982716120559e-20
16875.0 8.16443085130006e-20
16876.0 8.161884557766047e-20
16877.0 8.159343877051622e-20
16878.0 8.156808850597385e-20
16879.0 8.15427951984398e-20
16880.0 8.151755926232e-20
16881.0 8.149238111202084e-20
16882.0 8.146726116194838e-20
16883.0 8.144219982650897e-20
16884.0 8.141719752010861e-20
16885.0 8.139225465715369e-20
16886.0 8.136737165205025e-20
16887.0 8.134254891920461e-20
16888.0 8.131778687302286e-20
16889.0 8.129308592791132e-20
16890.0 8.126844649827602e-20
16891.0 8.124386899852336e-20
16892.0 8.121935384305932e-20
16893.0 8.119490144373068e-20
16894.0 8.117051218020377e-20
16895.0 8.114618641017188e-20
16896.0 8.112192449090308e-20
16897.0 8.109772677966593e-20
16898.0 8.107359363372852e-20
16899.0 8.104952541035934e-20
16900.0 8.102552246682646e-20
16901.0 8.100158516039844e-20
16902.0 8.097771384834336e-20
16903.0 8.095390888792978e-20
16904.0 8.093017063642571e-20
16905.0 8.090649945109968e-20
16906.0 8.088289568921985e-20
16907.0 8.085935970805467e-20
16908.0 8.08358918648723e-20
16909.0 8.081249251694116e-20
16910.0 8.078916202152942e-20
16911.0 8.076590073030938e-20
16912.0 8.074270896480293e-20
16913.0 8.071958703642392e-20
16914.0 8.069653525657844e-20
16915.0 8.067355393667287e-20
16916.0 8.065064338811332e-20
16917.0 8.062780392230624e-20
16918.0 8.060503585065767e-20
16919.0 8.058233948457407e-20
16920.0 8.055971513546149e-20
16921.0 8.053716311472641e-20
16922.0 8.051468373377486e-20
16923.0 8.049227730401331e-20
16924.0 8.046994413684777e-20
16925.0 8.04476845436848e-20
16926.0 8.042549883593036e-20
16927.0 8.040338732499089e-20
16928.0 8.038135032222897e-20
16929.0 8.035938812181088e-20
16930.0 8.03375009745979e-20
16931.0 8.03156891247417e-20
16932.0 8.029395281639368e-20
16933.0 8.027229229370547e-20
16934.0 8.025070780082848e-20
16935.0 8.022919958191445e-20
16936.0 8.020776788111476e-20
16937.0 8.018641294258103e-20
16938.0 8.016513501046468e-20
16939.0 8.014393432891736e-20
16940.0 8.01228111420905e-20
16941.0 8.01017656941358e-20
16942.0 8.008079822920458e-20
16943.0 8.00599089914486e-20
16944.0 8.003909822501916e-20
16945.0 8.001836617406804e-20
16946.0 7.999771308208436e-20
16947.0 7.99771391687079e-20
16948.0 7.995664462364887e-20
16949.0 7.993622963472011e-20
16950.0 7.991589438973411e-20
16951.0 7.989563907650373e-20
16952.0 7.987546388284145e-20
16953.0 7.985536899656009e-20
16954.0 7.983535460547217e-20
16955.0 7.981542089739052e-20
16956.0 7.97955680601276e-20
16957.0 7.977579628149628e-20
16958.0 7.975610574930907e-20
16959.0 7.973649665137875e-20
16960.0 7.971696917551785e-20
16961.0 7.969752350953917e-20
16962.0 7.967815984125529e-20
16963.0 7.965887835847891e-20
16964.0 7.963967924555038e-20
16965.0 7.962056264679649e-20
16966.0 7.960152868089438e-20
16967.0 7.958257746610141e-20
16968.0 7.956370912067462e-20
16969.0 7.954492376287144e-20
16970.0 7.952622151094887e-20
16971.0 7.950760248316427e-20
16972.0 7.948906679777474e-20
16973.0 7.947061457303759e-20
16974.0 7.94522459272099e-20
16975.0 7.943396097854904e-20
16976.0 7.941575984531204e-20
16977.0 7.939764264575627e-20
16978.0 7.937960949813882e-20
16979.0 7.936166052071703e-20
16980.0 7.934379583174791e-20
16981.0 7.93260155494889e-20
16982.0 7.930831978616685e-20
16983.0 7.929070862378084e-20
16984.0 7.92731821348779e-20
16985.0 7.925574039200216e-20
16986.0 7.923838346769743e-20
16987.0 7.922111143450784e-20
16988.0 7.920392436497721e-20
16989.0 7.918682233164948e-20
16990.0 7.916980540706875e-20
16991.0 7.915287366377884e-20
16992.0 7.91360271743238e-20
16993.0 7.911926601124752e-20
16994.0 7.910259024709404e-20
16995.0 7.908599995440722e-20
16996.0 7.906949520573114e-20
16997.0 7.905307607360961e-20
16998.0 7.903674263058676e-20
16999.0 7.902049494911591e-20
17000.0 7.900433307685556e-20
17001.0 7.898825700309373e-20
17002.0 7.897226670872562e-20
17003.0 7.895636217464609e-20
17004.0 7.894054338175035e-20
17005.0 7.892481031093328e-20
17006.0 7.890916294309004e-20
17007.0 7.889360125911553e-20
17008.0 7.887812523990495e-20
17009.0 7.886273486635318e-20
17010.0 7.884743011935538e-20
17011.0 7.883221097980653e-20
17012.0 7.881707742860171e-20
17013.0 7.880202944663584e-20
17014.0 7.87870670148041e-20
17015.0 7.877219011400139e-20
17016.0 7.875739872512292e-20
17017.0 7.874269283001201e-20
17018.0 7.872807244046376e-20
17019.0 7.871353760359336e-20
17020.0 7.869908836854749e-20
17021.0 7.868472478447265e-20
17022.0 7.867044690051553e-20
17023.0 7.865625476582266e-20
17024.0 7.864214842954073e-20
17025.0 7.862812794081621e-20
17026.0 7.861419334879584e-20
17027.0 7.860034470262613e-20
17028.0 7.858658205145377e-20
17029.0 7.857290544442522e-20
17030.0 7.855931493068727e-20
17031.0 7.854581055938634e-20
17032.0 7.853239237966916e-20
17033.0 7.851906044068226e-20
17034.0 7.85058147915723e-20
17035.0 7.849265545738484e-20
17036.0 7.847958220798604e-20
17037.0 7.84665946597504e-20
17038.0 7.845369242695131e-20
17039.0 7.844087512386195e-20
17040.0 7.842814236475575e-20
17041.0 7.841549376390586e-20
17042.0 7.840292893558574e-20
17043.0 7.839044749406858e-20
17044.0 7.837804905362773e-20
17045.0 7.836573322853644e-20
17046.0 7.835349963306807e-20
17047.0 7.834134788149591e-20
17048.0 7.832927758809325e-20
17049.0 7.831728836713337e-20
17050.0 7.830537983288961e-20
17051.0 7.829355159963522e-20
17052.0 7.828180328164358e-20
17053.0 7.827013469238633e-20
17054.0 7.825854657482891e-20
17055.0 7.824703994283046e-20
17056.0 7.823561581028175e-20
17057.0 7.822427519107341e-20
17058.0 7.821301909909621e-20
17059.0 7.820184854824076e-20
17060.0 7.819076455239787e-20
17061.0 7.817976812545812e-20
17062.0 7.816886028131231e-20
17063.0 7.815804203385106e-20
17064.0 7.814731439696514e-20
17065.0 7.813667838454515e-20
17066.0 7.81261350104819e-20
17067.0 7.811568528866595e-20
17068.0 7.810533023298817e-20
17069.0 7.809507085733911e-20
17070.0 7.808490816799937e-20
17071.0 7.80748416496965e-20
17072.0 7.806486743638776e-20
17073.0 7.80549812153929e-20
17074.0 7.804517867403185e-20
17075.0 7.803545549962439e-20
17076.0 7.802580737949049e-20
17077.0 7.801623000094993e-20
17078.0 7.800671905132265e-20
17079.0 7.799727021792846e-20
17080.0 7.798787918808724e-20
17081.0 7.797854164911882e-20
17082.0 7.796925328834318e-20
17083.0 7.796000979308009e-20
17084.0 7.795080685064941e-20
17085.0 7.794164014837104e-20
17086.0 7.793250537356484e-20
17087.0 7.792339821355067e-20
17088.0 7.791431467806245e-20
17089.0 7.790525976865221e-20
17090.0 7.789624845277813e-20
17091.0 7.78872962157763e-20
17092.0 7.787841854298284e-20
17093.0 7.786963091973378e-20
17094.0 7.786094883136535e-20
17095.0 7.785238776321353e-20
17096.0 7.78439632006145e-20
17097.0 7.783569062890425e-20
17098.0 7.782758553341899e-20
17099.0 7.781966339949475e-20
17100.0 7.781193971246766e-20
17101.0 7.78044299576738e-20
17102.0 7.779714962044932e-20
17103.0 7.779011418613021e-20
17104.0 7.778333914005269e-20
17105.0 7.777683996755277e-20
17106.0 7.777062762025228e-20
17107.0 7.776466885194972e-20
17108.0 7.775890548176061e-20
17109.0 7.775327904803971e-20
17110.0 7.774773108914169e-20
17111.0 7.774220314342135e-20
17112.0 7.773663674923333e-20
17113.0 7.773097344493245e-20
17114.0 7.772515476887335e-20
17115.0 7.771912225941081e-20
17116.0 7.771281745489952e-20
17117.0 7.770618189369428e-20
17118.0 7.769915711414969e-20
17119.0 7.769168465462062e-20
17120.0 7.768370605346168e-20
17121.0 7.767516284902765e-20
17122.0 7.766599657967322e-20
17123.0 7.76561487837532e-20
17124.0 7.764557519888362e-20
17125.0 7.763429325569553e-20
17126.0 7.762233713576524e-20
17127.0 7.760974102099205e-20
17128.0 7.759653909327502e-20
17129.0 7.75827655345135e-20
17130.0 7.756845452660656e-20
17131.0 7.755364025145349e-20
17132.0 7.753835689095342e-20
17133.0 7.752263862700568e-20
17134.0 7.750651964150927e-20
17135.0 7.74900341163636e-20
17136.0 7.747321623346769e-20
17137.0 7.745610017472093e-20
17138.0 7.743872012202232e-20
17139.0 7.742111025727123e-20
17140.0 7.740330476236672e-20
17141.0 7.73853377719249e-20
17142.0 7.736723625217442e-20
17143.0 7.734901239181391e-20
17144.0 7.733067655588259e-20
17145.0 7.731223910941991e-20
17146.0 7.729371041746503e-20
17147.0 7.727510084505745e-20
17148.0 7.725642075723636e-20
17149.0 7.723768051904116e-20
17150.0 7.721889049551112e-20
17151.0 7.720006105168564e-20
17152.0 7.718120255260393e-20
17153.0 7.716232536330548e-20
17154.0 7.714343984882942e-20
17155.0 7.712455637421524e-20
17156.0 7.71056853045021e-20
17157.0 7.708683700472953e-20
17158.0 7.706802183993664e-20
17159.0 7.704924992228138e-20
17160.0 7.703052509562803e-20
17161.0 7.701184467364159e-20
17162.0 7.699320566469655e-20
17163.0 7.697460507716772e-20
17164.0 7.695603991942969e-20
17165.0 7.693750719985716e-20
17166.0 7.691900392682477e-20
17167.0 7.690052710870716e-20
17168.0 7.688207375387905e-20
17169.0 7.686364087071513e-20
17170.0 7.684522546758992e-20
17171.0 7.682682455287825e-20
17172.0 7.680843513495467e-20
17173.0 7.679005422219392e-20
17174.0 7.677167882297056e-20
17175.0 7.675330594565941e-20
17176.0 7.673493259863495e-20
17177.0 7.671655603467332e-20
17178.0 7.669817570445405e-20
17179.0 7.667979222103096e-20
17180.0 7.666140620801872e-20
17181.0 7.664301828903222e-20
17182.0 7.662462908768607e-20
17183.0 7.660623922759512e-20
17184.0 7.658784933237396e-20
17185.0 7.656946002563751e-20
17186.0 7.655107193100035e-20
17187.0 7.653268567207738e-20
17188.0 7.651430187248318e-20
17189.0 7.649592115583264e-20
17190.0 7.647754414574039e-20
17191.0 7.645917146582128e-20
17192.0 7.644080373968992e-20
17193.0 7.64224415909612e-20
17194.0 7.640408564324968e-20
17195.0 7.638573636507922e-20
17196.0 7.636739359743958e-20
17197.0 7.63490570226246e-20
17198.0 7.633072632292775e-20
17199.0 7.631240118064286e-20
17200.0 7.629408127806334e-20
17201.0 7.627576629748299e-20
17202.0 7.625745592119537e-20
17203.0 7.623914983149417e-20
17204.0 7.622084771067292e-20
17205.0 7.62025492410254e-20
17206.0 7.618425410484511e-20
17207.0 7.616596198442578e-20
17208.0 7.614767256206096e-20
17209.0 7.61293855200444e-20
17210.0 7.61111005406696e-20
17211.0 7.609281730623031e-20
17212.0 7.60745354997834e-20
17213.0 7.60562548948546e-20
17214.0 7.603797543966305e-20
17215.0 7.601969710235885e-20
17216.0 7.60014198510921e-20
17217.0 7.598314365401299e-20
17218.0 7.596486847927152e-20
17219.0 7.594659429501791e-20
17220.0 7.592832106940216e-20
17221.0 7.591004877057448e-20
17222.0 7.589177736668487e-20
17223.0 7.587350682588357e-20
17224.0 7.585523711632056e-20
17225.0 7.583696820614606e-20
17226.0 7.581870006351006e-20
17227.0 7.580043265656282e-20
17228.0 7.578216595345436e-20
17229.0 7.576389992233474e-20
17230.0 7.574563453049905e-20
17231.0 7.572736972629652e-20
17232.0 7.570910543952369e-20
17233.0 7.569084159920035e-20
17234.0 7.567257813434639e-20
17235.0 7.56543149739816e-20
17236.0 7.563605204712599e-20
17237.0 7.561778928279927e-20
17238.0 7.559952661002144e-20
17239.0 7.558126395781224e-20
17240.0 7.556300125519166e-20
17241.0 7.554473843117942e-20
17242.0 7.552647541479551e-20
17243.0 7.55082121350597e-20
17244.0 7.548994852099194e-20
17245.0 7.547168450161204e-20
17246.0 7.545342000593989e-20
17247.0 7.543515496299529e-20
17248.0 7.541688930497083e-20
17249.0 7.539862299042315e-20
17250.0 7.538035599097177e-20
17251.0 7.536208827832968e-20
17252.0 7.534381982421007e-20
17253.0 7.532555060032584e-20
17254.0 7.530728057839018e-20
17255.0 7.528900973011602e-20
17256.0 7.52707380272166e-20
17257.0 7.525246544140481e-20
17258.0 7.52341919443938e-20
17259.0 7.521591750789656e-20
17260.0 7.519764210362624e-20
17261.0 7.51793657032958e-20
17262.0 7.516108827861841e-20
17263.0 7.514280980130702e-20
17264.0 7.512453024307478e-20
17265.0 7.510624957563467e-20
17266.0 7.508796777463878e-20
17267.0 7.506968483058209e-20
17268.0 7.505140073745562e-20
17269.0 7.503311548925025e-20
17270.0 7.501482907995699e-20
17271.0 7.499654150356664e-20
17272.0 7.497825275407023e-20
17273.0 7.49599628254586e-20
17274.0 7.494167171172281e-20
17275.0 7.492337940685362e-20
17276.0 7.490508590484213e-20
17277.0 7.488679119967915e-20
17278.0 7.486849528535567e-20
17279.0 7.485019815586253e-20
17280.0 7.48318998051908e-20
17281.0 7.481360022733126e-20
17282.0 7.4795299416275e-20
17283.0 7.477699736605845e-20
17284.0 7.475869407505645e-20
17285.0 7.474038954949456e-20
17286.0 7.472208379642551e-20
17287.0 7.47037768229016e-20
17288.0 7.468546863597559e-20
17289.0 7.46671592426998e-20
17290.0 7.464884865012684e-20
17291.0 7.463053686530916e-20
17292.0 7.461222389529942e-20
17293.0 7.459390974714997e-20
17294.0 7.457559442791348e-20
17295.0 7.455727794464232e-20
17296.0 7.453896030438916e-20
17297.0 7.452064151420637e-20
17298.0 7.450232158114662e-20
17299.0 7.44840005122623e-20
17300.0 7.446567831460606e-20
17301.0 7.444735499585855e-20
17302.0 7.442903057620476e-20
17303.0 7.441070508733952e-20
17304.0 7.439237856138675e-20
17305.0 7.437405103047018e-20
17306.0 7.435572252671374e-20
17307.0 7.433739308224119e-20
17308.0 7.431906272917646e-20
17309.0 7.430073149964328e-20
17310.0 7.428239942576565e-20
17311.0 7.426406653966727e-20
17312.0 7.424573287347206e-20
17313.0 7.422739845930382e-20
17314.0 7.420906332928645e-20
17315.0 7.419072751554371e-20
17316.0 7.417239105019956e-20
17317.0 7.41540539653777e-20
17318.0 7.413571629320212e-20
17319.0 7.41173780661514e-20
17320.0 7.409903931943344e-20
17321.0 7.408070008952204e-20
17322.0 7.406236041289805e-20
17323.0 7.404402032604218e-20
17324.0 7.402567986543533e-20
17325.0 7.400733906755817e-20
17326.0 7.398899796889164e-20
17327.0 7.397065660591642e-20
17328.0 7.395231501511342e-20
17329.0 7.393397323296329e-20
17330.0 7.391563129594695e-20
17331.0 7.389728924054511e-20
17332.0 7.387894710323867e-20
17333.0 7.386060492050833e-20
17334.0 7.384226272883493e-20
17335.0 7.382392056469924e-20
17336.0 7.380557846458231e-20
17337.0 7.378723646720452e-20
17338.0 7.376889461914833e-20
17339.0 7.375055296872017e-20
17340.0 7.373221156422661e-20
17341.0 7.371387045397407e-20
17342.0 7.369552968626917e-20
17343.0 7.367718930941829e-20
17344.0 7.365884937172803e-20
17345.0 7.364050992150486e-20
17346.0 7.362217100705528e-20
17347.0 7.36038326766858e-20
17348.0 7.358549497870298e-20
17349.0 7.356715796141326e-20
17350.0 7.354882167312312e-20
17351.0 7.353048616213918e-20
17352.0 7.351215147676782e-20
17353.0 7.349381766531565e-20
17354.0 7.347548477606043e-20
17355.0 7.345715285505771e-20
17356.0 7.343882194459073e-20
17357.0 7.342049208657699e-20
17358.0 7.340216332293385e-20
17359.0 7.338383569557885e-20
17360.0 7.336550924642924e-20
17361.0 7.334718401740261e-20
17362.0 7.332886005041623e-20
17363.0 7.331053738738766e-20
17364.0 7.329221607023422e-20
17365.0 7.327389614087341e-20
17366.0 7.32555776412226e-20
17367.0 7.323726061319924e-20
17368.0 7.321894509872071e-20
17369.0 7.320063113970447e-20
17370.0 7.318231877806794e-20
17371.0 7.316400805572854e-20
17372.0 7.31456990149959e-20
17373.0 7.312739170522323e-20
17374.0 7.310908618185747e-20
17375.0 7.309078250054676e-20
17376.0 7.307248071693912e-20
17377.0 7.305418088668261e-20
17378.0 7.303588306542523e-20
17379.0 7.301758730881511e-20
17380.0 7.29992936725002e-20
17381.0 7.298100221212867e-20
17382.0 7.296271298334844e-20
17383.0 7.294442604180768e-20
17384.0 7.292614144315435e-20
17385.0 7.290785924303654e-20
17386.0 7.288957949710227e-20
17387.0 7.287130226099962e-20
17388.0 7.28530275903766e-20
17389.0 7.283475554088134e-20
17390.0 7.281648616625904e-20
17391.0 7.279821950669626e-20
17392.0 7.277995559649387e-20
17393.0 7.276169446992899e-20
17394.0 7.274343616127861e-20
17395.0 7.272518070481987e-20
17396.0 7.270692813482966e-20
17397.0 7.26886784855852e-20
17398.0 7.267043179136342e-20
17399.0 7.265218808644146e-20
17400.0 7.263394740509632e-20
17401.0 7.261570978160504e-20
17402.0 7.259747525024471e-20
17403.0 7.257924384529235e-20
17404.0 7.256101560102503e-20
17405.0 7.254279055171982e-20
17406.0 7.252456873165367e-20
17407.0 7.250635017510421e-20
17408.0 7.248813491804415e-20
17409.0 7.246992300199261e-20
17410.0 7.2451714469601e-20
17411.0 7.243350936352077e-20
17412.0 7.241530772640329e-20
17413.0 7.239710960090009e-20
17414.0 7.237891502966246e-20
17415.0 7.236072405534199e-20
17416.0 7.234253672058992e-20
17417.0 7.232435306805783e-20
17418.0 7.230617314039705e-20
17419.0 7.228799698025911e-20
17420.0 7.226982463029532e-20
17421.0 7.225165613315718e-20
17422.0 7.223349153149611e-20
17423.0 7.221533086796353e-20
17424.0 7.219717418521082e-20
17425.0 7.217902152577025e-20
17426.0 7.216087292447144e-20
17427.0 7.214272840387939e-20
17428.0 7.212458798546473e-20
17429.0 7.210645169069838e-20
17430.0 7.208831954105104e-20
17431.0 7.207019155799347e-20
17432.0 7.205206776299649e-20
17433.0 7.203394817753092e-20
17434.0 7.201583282306742e-20
17435.0 7.199772172107689e-20
17436.0 7.197961489303001e-20
17437.0 7.196151236039765e-20
17438.0 7.194341414465049e-20
