# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
17108.0 2.9535652235998666e-20
17109.0 2.9514507555908455e-20
17110.0 2.9493327793106785e-20
17111.0 2.947211257381215e-20
17112.0 2.945086152424294e-20
17113.0 2.942957427061757e-20
17114.0 2.940825043915444e-20
17115.0 2.938688965607201e-20
17116.0 2.936549154758866e-20
17117.0 2.934405573992283e-20
17118.0 2.932258185929292e-20
17119.0 2.930106953191735e-20
17120.0 2.927951838401458e-20
17121.0 2.9257928094557686e-20
17122.0 2.9236298645315707e-20
17123.0 2.921463012588811e-20
17124.0 2.919292262600593e-20
17125.0 2.917117623540012e-20
17126.0 2.914939104380171e-20
17127.0 2.912756714094166e-20
17128.0 2.9105704616550925e-20
17129.0 2.908380356036058e-20
17130.0 2.906186406210159e-20
17131.0 2.9039886211504894e-20
17132.0 2.9017870098301543e-20
17133.0 2.899581581222251e-20
17134.0 2.897372344299876e-20
17135.0 2.89515930803613e-20
17136.0 2.8929424814041124e-20
17137.0 2.8907218733769164e-20
17138.0 2.8884974929276524e-20
17139.0 2.8862693490294127e-20
17140.0 2.8840374506552974e-20
17141.0 2.881801806778404e-20
17142.0 2.8795624263718347e-20
17143.0 2.8773193184086846e-20
17144.0 2.87507249561228e-20
17145.0 2.8728220168535554e-20
17146.0 2.87056797203408e-20
17147.0 2.8683104516321855e-20
17148.0 2.866049546126189e-20
17149.0 2.863785345994414e-20
17150.0 2.8615179417151824e-20
17151.0 2.859247423766818e-20
17152.0 2.856973882627642e-20
17153.0 2.854697408775979e-20
17154.0 2.85241809269015e-20
17155.0 2.8501360248484726e-20
17156.0 2.8478512957292817e-20
17157.0 2.8455639958108927e-20
17158.0 2.8432742155716287e-20
17159.0 2.8409820454898127e-20
17160.0 2.838687576043769e-20
17161.0 2.836390897711818e-20
17162.0 2.834092100972283e-20
17163.0 2.831791276303487e-20
17164.0 2.829488514183747e-20
17165.0 2.8271839050913965e-20
17166.0 2.8248775395047535e-20
17167.0 2.82256950902653e-20
17168.0 2.8202599438537817e-20
17169.0 2.817949021544912e-20
17170.0 2.815636922559186e-20
17171.0 2.813323827355867e-20
17172.0 2.8110099163942187e-20
17173.0 2.808695370133505e-20
17174.0 2.8063803690329844e-20
17175.0 2.8040650935519317e-20
17176.0 2.801749724149605e-20
17177.0 2.799434441285267e-20
17178.0 2.7971194254181845e-20
17179.0 2.7948048570076176e-20
17180.0 2.792490916512833e-20
17181.0 2.790177784393093e-20
17182.0 2.787865641107662e-20
17183.0 2.785554667115798e-20
17184.0 2.7832450428767754e-20
17185.0 2.780936948849852e-20
17186.0 2.7786305654942923e-20
17187.0 2.776326073269362e-20
17188.0 2.774023652634321e-20
17189.0 2.771723484048437e-20
17190.0 2.7694257480424933e-20
17191.0 2.767130641930698e-20
17192.0 2.764838401302494e-20
17193.0 2.762549267057221e-20
17194.0 2.7602634800942053e-20
17195.0 2.7579812813127794e-20
17196.0 2.755702911612273e-20
17197.0 2.753428611892019e-20
17198.0 2.751158623051348e-20
17199.0 2.748893185989591e-20
17200.0 2.74663254160608e-20
17201.0 2.744376930800141e-20
17202.0 2.742126594471115e-20
17203.0 2.739881773518329e-20
17204.0 2.737642708841114e-20
17205.0 2.7354096413388e-20
17206.0 2.7331828119107213e-20
17207.0 2.730962461456208e-20
17208.0 2.7287488308745897e-20
17209.0 2.726542161065199e-20
17210.0 2.7243426929273636e-20
17211.0 2.722150667360423e-20
17212.0 2.7199663252637035e-20
17213.0 2.717789907536538e-20
17214.0 2.715621652355567e-20
17215.0 2.7134617857172056e-20
17216.0 2.711310530213163e-20
17217.0 2.7091681084349908e-20
17218.0 2.7070347429742404e-20
17219.0 2.7049106564224593e-20
17220.0 2.7027960713712083e-20
17221.0 2.7006912104120342e-20
17222.0 2.6985962961364892e-20
17223.0 2.6965115511361252e-20
17224.0 2.694437198002494e-20
17225.0 2.692373459327146e-20
17226.0 2.690320557701633e-20
17227.0 2.6882787157175077e-20
17228.0 2.6862481559663188e-20
17229.0 2.6842291010396247e-20
17230.0 2.6822217735289726e-20
17231.0 2.680226396025914e-20
17232.0 2.678243191122003e-20
17233.0 2.6762723814087892e-20
17234.0 2.6743141894778245e-20
17235.0 2.6723688379206615e-20
17236.0 2.6704365493288513e-20
17237.0 2.6685175386312864e-20
17238.0 2.6666119502037884e-20
17239.0 2.6647198903912082e-20
17240.0 2.662841465169534e-20
17241.0 2.660976780514758e-20
17242.0 2.6591259424028666e-20
17243.0 2.65728905680985e-20
17244.0 2.6554662297116976e-20
17245.0 2.6536575670843972e-20
17246.0 2.6518631749039385e-20
17247.0 2.6500831591463086e-20
17248.0 2.6483176257875022e-20
17249.0 2.6465666808035052e-20
17250.0 2.644830430170307e-20
17251.0 2.643108979863898e-20
17252.0 2.6414024358602644e-20
17253.0 2.6397109041353976e-20
17254.0 2.6380344906652858e-20
17255.0 2.636373301425919e-20
17256.0 2.634727442393282e-20
17257.0 2.6330970195433712e-20
17258.0 2.6314821388521724e-20
17259.0 2.6298829062956752e-20
17260.0 2.6282994245815797e-20
17261.0 2.6267317225680536e-20
17262.0 2.6251797559902746e-20
17263.0 2.62364347746045e-20
17264.0 2.6221228395907895e-20
17265.0 2.620617794993496e-20
17266.0 2.6191282962807826e-20
17267.0 2.6176542960648556e-20
17268.0 2.6161957469579223e-20
17269.0 2.614752601572189e-20
17270.0 2.6133248125198653e-20
17271.0 2.6119123324131564e-20
17272.0 2.6105151138642725e-20
17273.0 2.6091331094854192e-20
17274.0 2.6077662718888024e-20
17275.0 2.6064145536866354e-20
17276.0 2.6050779074911228e-20
17277.0 2.6037562859144717e-20
17278.0 2.6024496415688906e-20
17279.0 2.6011579270665856e-20
17280.0 2.5998810950197666e-20
17281.0 2.5986190980406396e-20
17282.0 2.5973718887414134e-20
17283.0 2.5961394194463876e-20
17284.0 2.5949216147706585e-20
17285.0 2.5937183489756513e-20
17286.0 2.592529490993021e-20
17287.0 2.591354909754424e-20
17288.0 2.5901944741915148e-20
17289.0 2.589048053235949e-20
17290.0 2.587915515819383e-20
17291.0 2.5867967308734726e-20
17292.0 2.58569156732987e-20
17293.0 2.5845998941202343e-20
17294.0 2.5835215801762208e-20
17295.0 2.5824564944294837e-20
17296.0 2.5814045058116792e-20
17297.0 2.5803654832544632e-20
17298.0 2.5793392956894893e-20
17299.0 2.5783258120484153e-20
17300.0 2.5773249012628952e-20
17301.0 2.5763364322645834e-20
17302.0 2.575360273985138e-20
17303.0 2.5743962953562138e-20
17304.0 2.573444365309467e-20
17305.0 2.5725043527765517e-20
17306.0 2.571576126689603e-20
17307.0 2.5706595620506278e-20
17308.0 2.5697545550907468e-20
17309.0 2.5688610066794997e-20
17310.0 2.5679788176864255e-20
17311.0 2.5671078889810634e-20
17312.0 2.5662481214329494e-20
17313.0 2.5653994159116245e-20
17314.0 2.5645616732866265e-20
17315.0 2.5637347944274937e-20
17316.0 2.562918680203765e-20
17317.0 2.5621132314849778e-20
17318.0 2.5613183491406726e-20
17319.0 2.5605339340403855e-20
17320.0 2.559759887053656e-20
17321.0 2.5589961090500235e-20
17322.0 2.558242500899026e-20
17323.0 2.5574989634702023e-20
17324.0 2.5567653976330905e-20
17325.0 2.5560417042572287e-20
17326.0 2.5553277842121568e-20
17327.0 2.554623538367413e-20
17328.0 2.5539288675925336e-20
17329.0 2.5532436727570587e-20
17330.0 2.5525678623963572e-20
17331.0 2.5519013989846617e-20
17332.0 2.5512442681482942e-20
17333.0 2.5505964556025593e-20
17334.0 2.5499579470627607e-20
17335.0 2.5493287282442036e-20
17336.0 2.5487087848621934e-20
17337.0 2.5480981026320335e-20
17338.0 2.5474966672690283e-20
17339.0 2.546904464488484e-20
17340.0 2.5463214800057053e-20
17341.0 2.5457476995359968e-20
17342.0 2.5451831087946638e-20
17343.0 2.5446276934970092e-20
17344.0 2.544081439358338e-20
17345.0 2.5435443320939578e-20
17346.0 2.5430163574191695e-20
17347.0 2.542497501049279e-20
17348.0 2.5419877486995924e-20
17349.0 2.5414870860854134e-20
17350.0 2.5409954989220475e-20
17351.0 2.5405129729247987e-20
17352.0 2.540039493808971e-20
17353.0 2.5395750487048293e-20
17354.0 2.5391196471427196e-20
17355.0 2.5386733165471504e-20
17356.0 2.53823608484213e-20
17357.0 2.537807979951667e-20
17358.0 2.5373890297997718e-20
17359.0 2.5369792623104492e-20
17360.0 2.536578705407709e-20
17361.0 2.536187387015559e-20
17362.0 2.5358053350580084e-20
17363.0 2.535432577459064e-20
17364.0 2.535069142142734e-20
17365.0 2.534715057033028e-20
17366.0 2.5343703500539533e-20
17367.0 2.5340350491295186e-20
17368.0 2.5337091821837317e-20
17369.0 2.5333927771406008e-20
17370.0 2.533085861924134e-20
17371.0 2.53278846445834e-20
17372.0 2.5325006126672266e-20
17373.0 2.5322223344748023e-20
17374.0 2.5319536578050743e-20
17375.0 2.5316946105820523e-20
17376.0 2.5314452205096722e-20
17377.0 2.5312055040435992e-20
17378.0 2.5309754612450927e-20
17379.0 2.5307550908800928e-20
17380.0 2.530544391714546e-20
17381.0 2.5303433625143943e-20
17382.0 2.5301520020455822e-20
17383.0 2.529970309074053e-20
17384.0 2.5297982823657502e-20
17385.0 2.5296359206866177e-20
17386.0 2.5294832228025992e-20
17387.0 2.5293401874796376e-20
17388.0 2.5292068134836774e-20
17389.0 2.5290830995806604e-20
17390.0 2.5289690445365334e-20
17391.0 2.528864647117237e-20
17392.0 2.5287699060887164e-20
17393.0 2.5286848202169148e-20
17394.0 2.528609388267775e-20
17395.0 2.5285436090072427e-20
17396.0 2.5284874812012596e-20
17397.0 2.5284410036157694e-20
17398.0 2.5284041750167167e-20
17399.0 2.528376994150368e-20
17400.0 2.5283594460825678e-20
17401.0 2.5283514782984155e-20
17402.0 2.5283530318865278e-20
17403.0 2.528364047935518e-20
17404.0 2.5283844675340023e-20
17405.0 2.5284142317705943e-20
17406.0 2.5284532817339082e-20
17407.0 2.528501558512561e-20
17408.0 2.5285590031951663e-20
17409.0 2.5286255568703397e-20
17410.0 2.5287011606266953e-20
17411.0 2.528785755552849e-20
17412.0 2.5288792827374137e-20
17413.0 2.5289816832690074e-20
17414.0 2.5290928982362416e-20
17415.0 2.5292128687277333e-20
17416.0 2.5293415358320972e-20
17417.0 2.5294788406379472e-20
17418.0 2.5296247242338992e-20
17419.0 2.529779127708568e-20
17420.0 2.5299419921505673e-20
17421.0 2.5301132586485125e-20
17422.0 2.5302928682910195e-20
17423.0 2.5304807580636448e-20
17424.0 2.5306768425893783e-20
17425.0 2.530881028909941e-20
17426.0 2.531093224060945e-20
17427.0 2.5313133350779983e-20
17428.0 2.5315412689967134e-20
17429.0 2.5317769328527e-20
17430.0 2.5320202336815697e-20
17431.0 2.5322710785189313e-20
17432.0 2.532529374400396e-20
17433.0 2.5327950283615727e-20
17434.0 2.533067947438075e-20
17435.0 2.533348038665511e-20
17436.0 2.533635209079492e-20
17437.0 2.5339293657156285e-20
17438.0 2.5342304156095312e-20
17439.0 2.5345382657968096e-20
17440.0 2.5348528233130746e-20
17441.0 2.5351739951939373e-20
17442.0 2.535501688475007e-20
17443.0 2.5358358101918946e-20
17444.0 2.536176267380211e-20
17445.0 2.536522967075567e-20
17446.0 2.5368758165967164e-20
17447.0 2.537234726537747e-20
17448.0 2.5375996095981775e-20
17449.0 2.537970378512273e-20
17450.0 2.538346946014303e-20
17451.0 2.538729224838532e-20
17452.0 2.539117127719226e-20
17453.0 2.5395105673906522e-20
17454.0 2.5399094565870794e-20
17455.0 2.5403137080427722e-20
17456.0 2.540723234491997e-20
17457.0 2.541137948669021e-20
17458.0 2.54155776330811e-20
17459.0 2.5419825911435315e-20
17460.0 2.5424123449095504e-20
17461.0 2.5428469373404353e-20
17462.0 2.5432862811704533e-20
17463.0 2.5437302891338684e-20
17464.0 2.544178873964949e-20
17465.0 2.5446319483979613e-20
17466.0 2.5450894251671723e-20
17467.0 2.5455512170068474e-20
17468.0 2.5460172366512532e-20
17469.0 2.546487397231673e-20
17470.0 2.5469616243034585e-20
17471.0 2.5474398580083532e-20
17472.0 2.547922039321069e-20
17473.0 2.548408109216318e-20
17474.0 2.5488980086688146e-20
17475.0 2.5493916786532724e-20
17476.0 2.5498890601444036e-20
17477.0 2.5503900941169205e-20
17478.0 2.5508947215455373e-20
17479.0 2.5514028834049675e-20
17480.0 2.5519145206699245e-20
17481.0 2.5524295743151202e-20
17482.0 2.552947985315268e-20
17483.0 2.5534696946450815e-20
17484.0 2.553994643279275e-20
17485.0 2.5545227721925587e-20
17486.0 2.555054022359648e-20
17487.0 2.5555883347552548e-20
17488.0 2.5561256503540932e-20
17489.0 2.5566659101308756e-20
17490.0 2.557209055060316e-20
17491.0 2.5577550261171268e-20
17492.0 2.5583037643124192e-20
17493.0 2.5588552175498545e-20
17494.0 2.5594093487251004e-20
17495.0 2.5599661227038135e-20
17496.0 2.5605255043516525e-20
17497.0 2.5610874585342743e-20
17498.0 2.561651950117335e-20
17499.0 2.5622189439664924e-20
17500.0 2.5627884049474022e-20
17501.0 2.5633602979257233e-20
17502.0 2.5639345877671132e-20
17503.0 2.5645112393372263e-20
17504.0 2.5650902175017197e-20
17505.0 2.565671487126252e-20
17506.0 2.5662550130764796e-20
17507.0 2.5668407602180596e-20
17508.0 2.567428693416649e-20
17509.0 2.5680187775379047e-20
17510.0 2.5686109774474842e-20
17511.0 2.569205258011045e-20
17512.0 2.569801584094242e-20
17513.0 2.5703999205627326e-20
17514.0 2.5710002322821748e-20
17515.0 2.5716024841182253e-20
17516.0 2.572206641788756e-20
17517.0 2.5728126746354713e-20
17518.0 2.57342055296312e-20
17519.0 2.5740302470764646e-20
17520.0 2.5746417272802627e-20
17521.0 2.5752549638792748e-20
17522.0 2.5758699271782593e-20
17523.0 2.5764865874819746e-20
17524.0 2.5771049150951828e-20
17525.0 2.5777248803226414e-20
17526.0 2.5783464534691108e-20
17527.0 2.57896960483935e-20
17528.0 2.5795943047381173e-20
17529.0 2.5802205234701756e-20
17530.0 2.5808482313402793e-20
17531.0 2.5814773986531912e-20
17532.0 2.5821079957136687e-20
17533.0 2.5827399928264728e-20
17534.0 2.5833733602963627e-20
17535.0 2.5840080684280983e-20
17536.0 2.584644087526436e-20
17537.0 2.5852813878961386e-20
17538.0 2.5859199398419658e-20
17539.0 2.5865597132315567e-20
17540.0 2.5872006741299305e-20
17541.0 2.5878427866449622e-20
17542.0 2.5884860148683756e-20
17543.0 2.5891303228918952e-20
17544.0 2.5897756748072442e-20
17545.0 2.5904220347061473e-20
17546.0 2.591069366680329e-20
17547.0 2.5917176348215125e-20
17548.0 2.592366803221425e-20
17549.0 2.593016835971786e-20
17550.0 2.5936676971643215e-20
17551.0 2.594319350890757e-20
17552.0 2.5949717612428142e-20
17553.0 2.595624892312221e-20
17554.0 2.596278708190697e-20
17555.0 2.5969331729699686e-20
17556.0 2.5975882507417615e-20
17557.0 2.5982439055977983e-20
17558.0 2.5989001016298027e-20
17559.0 2.5995568029294982e-20
17560.0 2.6002139735886107e-20
17561.0 2.600871577698864e-20
17562.0 2.6015295793112113e-20
17563.0 2.6021879416240563e-20
17564.0 2.6028466270280276e-20
17565.0 2.603505597881949e-20
17566.0 2.6041648165446456e-20
17567.0 2.60482424537494e-20
17568.0 2.605483846731656e-20
17569.0 2.606143582973618e-20
17570.0 2.6068034164596512e-20
17571.0 2.607463309548578e-20
17572.0 2.6081232245992233e-20
17573.0 2.6087831239704098e-20
17574.0 2.6094429700209638e-20
17575.0 2.6101027251097092e-20
17576.0 2.6107623515954673e-20
17577.0 2.6114218118370635e-20
17578.0 2.6120810681933217e-20
17579.0 2.6127400830230667e-20
17580.0 2.6133988186851212e-20
17581.0 2.61405723753831e-20
17582.0 2.6147153019414573e-20
17583.0 2.6153729742533867e-20
17584.0 2.6160302168329237e-20
17585.0 2.6166869920943364e-20
17586.0 2.6173432670634363e-20
17587.0 2.6179990167707804e-20
17588.0 2.618654217046407e-20
17589.0 2.6193088437203546e-20
17590.0 2.6199628726226606e-20
17591.0 2.6206162795833636e-20
17592.0 2.6212690404325006e-20
17593.0 2.6219211310001118e-20
17594.0 2.6225725271162334e-20
17595.0 2.6232232046109017e-20
17596.0 2.623873139314158e-20
17597.0 2.62452230705604e-20
17598.0 2.6251706836665843e-20
17599.0 2.625818244975829e-20
17600.0 2.626464966813813e-20
17601.0 2.6271108250105745e-20
17602.0 2.627755795396152e-20
17603.0 2.6283998538005824e-20
17604.0 2.6290429760539024e-20
17605.0 2.629685137986152e-20
17606.0 2.63032631542737e-20
17607.0 2.630966484207592e-20
17608.0 2.631605620157771e-20
17609.0 2.6322437037506597e-20
17610.0 2.6328807308980525e-20
17611.0 2.6335167007176012e-20
17612.0 2.6341516123269473e-20
17613.0 2.6347854648437412e-20
17614.0 2.635418257385629e-20
17615.0 2.6360499890702592e-20
17616.0 2.636680659015278e-20
17617.0 2.6373102663383328e-20
17618.0 2.637938810157071e-20
17619.0 2.6385662895891396e-20
17620.0 2.639192703752186e-20
17621.0 2.63981805176386e-20
17622.0 2.6404423327418036e-20
17623.0 2.641065545803666e-20
17624.0 2.6416876900670963e-20
17625.0 2.6423087646497402e-20
17626.0 2.6429287686692455e-20
17627.0 2.643547701243258e-20
17628.0 2.644165561489427e-20
17629.0 2.6447823485253983e-20
17630.0 2.6453980614688214e-20
17631.0 2.6460126994373397e-20
17632.0 2.646626263478954e-20
17633.0 2.6472387675176416e-20
17634.0 2.6478502307459406e-20
17635.0 2.6484606723721933e-20
17636.0 2.6490701116047355e-20
17637.0 2.6496785676519096e-20
17638.0 2.6502860597220554e-20
17639.0 2.6508926070235136e-20
17640.0 2.6514982287646198e-20
17641.0 2.6521029441537177e-20
17642.0 2.6527067723991455e-20
17643.0 2.6533097327092437e-20
17644.0 2.6539118442923508e-20
17645.0 2.6545131263568084e-20
17646.0 2.6551135981109555e-20
17647.0 2.655713278763131e-20
17648.0 2.656312187521677e-20
17649.0 2.65691034359493e-20
17650.0 2.657507766191232e-20
17651.0 2.6581044745189213e-20
17652.0 2.6587004877863396e-20
17653.0 2.659295825201825e-20
17654.0 2.659890505973718e-20
17655.0 2.6604845496396135e-20
17656.0 2.661077980609507e-20
17657.0 2.6616708270166437e-20
17658.0 2.662263117088463e-20
17659.0 2.6628548790524062e-20
17660.0 2.6634461411359134e-20
17661.0 2.6640369315664264e-20
17662.0 2.664627278571386e-20
17663.0 2.6652172103782337e-20
17664.0 2.6658067552144088e-20
17665.0 2.6663959413073544e-20
17666.0 2.6669847968845105e-20
17667.0 2.667573350173317e-20
17668.0 2.668161629401215e-20
17669.0 2.668749662795646e-20
17670.0 2.66933747858405e-20
17671.0 2.6699251049938693e-20
17672.0 2.670512570252544e-20
17673.0 2.6710999025875152e-20
17674.0 2.6716871302262237e-20
17675.0 2.6722742813961115e-20
17676.0 2.6728613843246167e-20
17677.0 2.6734484672391826e-20
17678.0 2.6740355583729506e-20
17679.0 2.6746226862200986e-20
17680.0 2.6752098796386085e-20
17681.0 2.6757971675134305e-20
17682.0 2.676384578729518e-20
17683.0 2.6769721421718203e-20
17684.0 2.6775598867252915e-20
17685.0 2.6781478412748802e-20
17686.0 2.678736034705539e-20
17687.0 2.67932449590222e-20
17688.0 2.679913253749873e-20
17689.0 2.68050233713345e-20
17690.0 2.6810917749379036e-20
17691.0 2.681681596048184e-20
17692.0 2.6822718293492438e-20
17693.0 2.6828625037260325e-20
17694.0 2.683453648063504e-20
17695.0 2.6840452912466083e-20
17696.0 2.6846374621602957e-20
17697.0 2.6852301896895196e-20
17698.0 2.68582350271923e-20
17699.0 2.68641743013438e-20
17700.0 2.687012000819919e-20
17701.0 2.6876072436590696e-20
17702.0 2.6882031866727497e-20
17703.0 2.68879985562568e-20
17704.0 2.6893972759181192e-20
17705.0 2.6899954729503354e-20
17706.0 2.6905944721225912e-20
17707.0 2.6911942988351476e-20
17708.0 2.6917949784882698e-20
17709.0 2.692396536482221e-20
17710.0 2.6929989982172643e-20
17711.0 2.6936023890936624e-20
17712.0 2.6942067345116802e-20
17713.0 2.694812059871578e-20
17714.0 2.6954183905736223e-20
17715.0 2.6960257520180753e-20
17716.0 2.6966341696051987e-20
17717.0 2.6972436687352588e-20
17718.0 2.697854274808516e-20
17719.0 2.698466013225235e-20
17720.0 2.69907890938568e-20
17721.0 2.6996929886901127e-20
17722.0 2.7003082765387965e-20
17723.0 2.7009247983319964e-20
17724.0 2.7015425794699724e-20
17725.0 2.7021616445069077e-20
17726.0 2.7027820136168774e-20
17727.0 2.7034037055608116e-20
17728.0 2.7040267390989433e-20
17729.0 2.704651132991509e-20
17730.0 2.7052769059987452e-20
17731.0 2.7059040768808816e-20
17732.0 2.706532664398157e-20
17733.0 2.7071626873108045e-20
17734.0 2.7077941643790602e-20
17735.0 2.7084271143631568e-20
