# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
17146.0 3.106194403592012e-20
17147.0 3.105443348825955e-20
17148.0 3.104694034239351e-20
17149.0 3.103946462131389e-20
17150.0 3.1032006348012703e-20
17151.0 3.1024565545481824e-20
17152.0 3.101714223671322e-20
17153.0 3.100973644469883e-20
17154.0 3.100234819243057e-20
17155.0 3.0994977502900377e-20
17156.0 3.0987624399100214e-20
17157.0 3.0980288904021995e-20
17158.0 3.097297104065768e-20
17159.0 3.09656708319992e-20
17160.0 3.0958388301038446e-20
17161.0 3.0951123470767415e-20
17162.0 3.094387636417802e-20
17163.0 3.0936647004262205e-20
17164.0 3.092943541401188e-20
17165.0 3.0922241616419024e-20
17166.0 3.091506563447553e-20
17167.0 3.090790749117337e-20
17168.0 3.090076720950446e-20
17169.0 3.089364481246076e-20
17170.0 3.088654032303418e-20
17171.0 3.087945374911466e-20
17172.0 3.0872385009927227e-20
17173.0 3.0865333992442064e-20
17174.0 3.085830058358312e-20
17175.0 3.0851284670274373e-20
17176.0 3.084428613943977e-20
17177.0 3.0837304878003276e-20
17178.0 3.0830340772888865e-20
17179.0 3.0823393711020494e-20
17180.0 3.081646357932216e-20
17181.0 3.0809550264717787e-20
17182.0 3.0802653654131367e-20
17183.0 3.079577363448684e-20
17184.0 3.0788910092708205e-20
17185.0 3.0782062915719405e-20
17186.0 3.07752319904444e-20
17187.0 3.076841720380717e-20
17188.0 3.0761618442731674e-20
17189.0 3.075483559414189e-20
17190.0 3.074806854496176e-20
17191.0 3.074131718211527e-20
17192.0 3.073458139252637e-20
17193.0 3.0727861063119043e-20
17194.0 3.072115608081725e-20
17195.0 3.071446633260848e-20
17196.0 3.0707791707753377e-20
17197.0 3.070113209835573e-20
17198.0 3.069448739669869e-20
17199.0 3.068785749506547e-20
17200.0 3.0681242285739236e-20
17201.0 3.0674641661003183e-20
17202.0 3.0668055513140465e-20
17203.0 3.0661483734434295e-20
17204.0 3.0654926217167845e-20
17205.0 3.064838285362429e-20
17206.0 3.064185353608679e-20
17207.0 3.0635338156838586e-20
17208.0 3.0628836608162804e-20
17209.0 3.062234878234267e-20
17210.0 3.0615874571661306e-20
17211.0 3.0609413868401946e-20
17212.0 3.060296656484776e-20
17213.0 3.0596532553281916e-20
17214.0 3.059011172598758e-20
17215.0 3.0583703975247976e-20
17216.0 3.0577309193346275e-20
17217.0 3.057092727256562e-20
17218.0 3.056455810518925e-20
17219.0 3.0558201583500304e-20
17220.0 3.055185760374524e-20
17221.0 3.0545526080289294e-20
17222.0 3.05392069326726e-20
17223.0 3.0532900080435686e-20
17224.0 3.052660544311907e-20
17225.0 3.052032294026324e-20
17226.0 3.051405249140876e-20
17227.0 3.050779401609613e-20
17228.0 3.0501547433865874e-20
17229.0 3.049531266425849e-20
17230.0 3.048908962681453e-20
17231.0 3.04828782410745e-20
17232.0 3.047667842657892e-20
17233.0 3.047049010286831e-20
17234.0 3.046431318948319e-20
17235.0 3.0458147605964074e-20
17236.0 3.0451993271851476e-20
17237.0 3.0445850106685947e-20
17238.0 3.043971803000798e-20
17239.0 3.0433596961358114e-20
17240.0 3.042748682027683e-20
17241.0 3.0421387526304685e-20
17242.0 3.04152989989822e-20
17243.0 3.0409221157849875e-20
17244.0 3.040315392078713e-20
17245.0 3.03970971668604e-20
17246.0 3.0391050735982404e-20
17247.0 3.038501446633666e-20
17248.0 3.0378988196106624e-20
17249.0 3.037297176347584e-20
17250.0 3.0366965006627775e-20
17251.0 3.036096776374593e-20
17252.0 3.0354979873013805e-20
17253.0 3.0349001172614914e-20
17254.0 3.0343031500732737e-20
17255.0 3.033707069555077e-20
17256.0 3.033111859525251e-20
17257.0 3.032517503802147e-20
17258.0 3.031923986204113e-20
17259.0 3.031331290549499e-20
17260.0 3.030739400656656e-20
17261.0 3.0301483003439317e-20
17262.0 3.029557973429678e-20
17263.0 3.0289684037322415e-20
17264.0 3.028379575069976e-20
17265.0 3.0277914712612275e-20
17266.0 3.027204076124349e-20
17267.0 3.026617373477687e-20
17268.0 3.026031347139401e-20
17269.0 3.025445976935503e-20
17270.0 3.024861228431954e-20
17271.0 3.0242770640120057e-20
17272.0 3.023693446058909e-20
17273.0 3.023110336955914e-20
17274.0 3.022527699086272e-20
17275.0 3.021945494833231e-20
17276.0 3.021363686580045e-20
17277.0 3.020782236709963e-20
17278.0 3.020201107606235e-20
17279.0 3.0196202616521125e-20
17280.0 3.0190396612308466e-20
17281.0 3.0184592687256866e-20
17282.0 3.017879046519882e-20
17283.0 3.017298956996688e-20
17284.0 3.01671896253935e-20
17285.0 3.016139025531122e-20
17286.0 3.0155591083552505e-20
17287.0 3.014979173394991e-20
17288.0 3.0143991830335916e-20
17289.0 3.013819099654304e-20
17290.0 3.013238885640376e-20
17291.0 3.012658503375061e-20
17292.0 3.012077915241609e-20
17293.0 3.0114970827929944e-20
17294.0 3.01091595405866e-20
17295.0 3.0103344660646e-20
17296.0 3.0097525555172737e-20
17297.0 3.009170159123142e-20
17298.0 3.008587213588666e-20
17299.0 3.0080036556203057e-20
17300.0 3.007419421924521e-20
17301.0 3.0068344492077725e-20
17302.0 3.006248674176521e-20
17303.0 3.005662033537228e-20
17304.0 3.0050744639963516e-20
17305.0 3.004485902260354e-20
17306.0 3.003896285035695e-20
17307.0 3.0033055490288365e-20
17308.0 3.0027136309462366e-20
17309.0 3.002120467494356e-20
17310.0 3.001525995379658e-20
17311.0 3.0009301513086e-20
17312.0 3.000332871987645e-20
17313.0 2.9997340941232496e-20
17314.0 2.999133754421878e-20
17315.0 2.998531789589989e-20
17316.0 2.997928136334045e-20
17317.0 2.997322731356236e-20
17318.0 2.996715507909182e-20
17319.0 2.996106389577118e-20
17320.0 2.9954952982631554e-20
17321.0 2.994882155870414e-20
17322.0 2.994266884302011e-20
17323.0 2.9936494054610605e-20
17324.0 2.9930296412506764e-20
17325.0 2.9924075135739824e-20
17326.0 2.991782944334091e-20
17327.0 2.991155855434118e-20
17328.0 2.99052616877718e-20
17329.0 2.989893806266394e-20
17330.0 2.9892586898048787e-20
17331.0 2.9886207412957475e-20
17332.0 2.9879798826421166e-20
17333.0 2.987336035747104e-20
17334.0 2.986689122513828e-20
17335.0 2.9860390648454016e-20
17336.0 2.985385784644943e-20
17337.0 2.9847292038155675e-20
17338.0 2.984069244260393e-20
17339.0 2.9834058278825346e-20
17340.0 2.982738876585111e-20
17341.0 2.9820683122712365e-20
17342.0 2.981394057145281e-20
17343.0 2.980716036984459e-20
17344.0 2.9800341799051205e-20
17345.0 2.979348414064153e-20
17346.0 2.978658667618445e-20
17347.0 2.977964868724887e-20
17348.0 2.977266945540375e-20
17349.0 2.9765648262217955e-20
17350.0 2.975858438926037e-20
17351.0 2.9751477118099904e-20
17352.0 2.974432573030549e-20
17353.0 2.973712950744601e-20
17354.0 2.972988773109037e-20
17355.0 2.972259968280747e-20
17356.0 2.9715264644166223e-20
17357.0 2.970788189673552e-20
17358.0 2.9700450722084255e-20
17359.0 2.969297040178138e-20
17360.0 2.9685440217395754e-20
17361.0 2.96778594504963e-20
17362.0 2.967022738265188e-20
17363.0 2.966254329543146e-20
17364.0 2.9654806470403904e-20
17365.0 2.964701618913812e-20
17366.0 2.9639171733653154e-20
17367.0 2.9631272478662154e-20
17368.0 2.962331800436244e-20
17369.0 2.961530791854996e-20
17370.0 2.960724182902068e-20
17371.0 2.959911934357059e-20
17372.0 2.9590940069995647e-20
17373.0 2.95827036160918e-20
17374.0 2.957440958965501e-20
17375.0 2.956605759848126e-20
17376.0 2.9557647250366524e-20
17377.0 2.954917815310674e-20
17378.0 2.954064991449787e-20
17379.0 2.953206214233592e-20
17380.0 2.9523414444416804e-20
17381.0 2.9514706428536494e-20
17382.0 2.950593770249099e-20
17383.0 2.9497107874076224e-20
17384.0 2.9488216551088194e-20
17385.0 2.947926334132281e-20
17386.0 2.947024785257609e-20
17387.0 2.9461169692643974e-20
17388.0 2.9452028469322435e-20
17389.0 2.94428237904074e-20
17390.0 2.9433555263694914e-20
17391.0 2.942422253679668e-20
17392.0 2.9414825611571057e-20
17393.0 2.9405364675592676e-20
17394.0 2.9395839918072784e-20
17395.0 2.9386251528222633e-20
17396.0 2.937659969525345e-20
17397.0 2.936688460837647e-20
17398.0 2.9357106456802975e-20
17399.0 2.934726542974422e-20
17400.0 2.9337361716411384e-20
17401.0 2.932739550601576e-20
17402.0 2.931736698776861e-20
17403.0 2.9307276350881164e-20
17404.0 2.929712378456463e-20
17405.0 2.9286909478030324e-20
17406.0 2.9276633620489434e-20
17407.0 2.926629640115323e-20
17408.0 2.9255898009232944e-20
17409.0 2.9245438633939845e-20
17410.0 2.9234918464485166e-20
17411.0 2.922433769008016e-20
17412.0 2.9213696499936056e-20
17413.0 2.920299508326413e-20
17414.0 2.919223362927559e-20
17415.0 2.9181412329875124e-20
17416.0 2.917053161396137e-20
17417.0 2.915959232928655e-20
17418.0 2.9148595366408476e-20
17419.0 2.913754161588496e-20
17420.0 2.912643196827388e-20
17421.0 2.911526731413304e-20
17422.0 2.910404854402027e-20
17423.0 2.90927765484934e-20
17424.0 2.908145221811028e-20
17425.0 2.907007644342872e-20
17426.0 2.9058650115006586e-20
17427.0 2.904717412340165e-20
17428.0 2.9035649359171815e-20
17429.0 2.9024076712874863e-20
17430.0 2.9012457075068665e-20
17431.0 2.9000791336310995e-20
17432.0 2.8989080387159744e-20
17433.0 2.8977325118172725e-20
17434.0 2.8965526419907756e-20
17435.0 2.895368518292267e-20
17436.0 2.894180229777533e-20
17437.0 2.892987865502355e-20
17438.0 2.8917915145225154e-20
17439.0 2.8905912658937944e-20
17440.0 2.88938721353547e-20
17441.0 2.8881794844876794e-20
17442.0 2.886968219598412e-20
17443.0 2.885753559761417e-20
17444.0 2.884535645870442e-20
17445.0 2.8833146188192317e-20
17446.0 2.882090619501534e-20
17447.0 2.880863788811098e-20
17448.0 2.879634267641671e-20
17449.0 2.8784021968869986e-20
17450.0 2.877167717440826e-20
17451.0 2.875930970196905e-20
17452.0 2.874692096048981e-20
17453.0 2.873451235890801e-20
17454.0 2.87220853061611e-20
17455.0 2.870964121118661e-20
17456.0 2.869718148292196e-20
17457.0 2.868470753030467e-20
17458.0 2.867222076227214e-20
17459.0 2.86597225877619e-20
17460.0 2.8647214415711426e-20
17461.0 2.863469765505813e-20
17462.0 2.862217371473957e-20
17463.0 2.860964400369317e-20
17464.0 2.859710993070563e-20
17465.0 2.858457289736612e-20
17466.0 2.85720342950584e-20
17467.0 2.855949551439062e-20
17468.0 2.854695794597097e-20
17469.0 2.853442298040758e-20
17470.0 2.852189200830873e-20
17471.0 2.850936642028258e-20
17472.0 2.84968476069373e-20
17473.0 2.848433695888105e-20
17474.0 2.847183586672207e-20
17475.0 2.845934572106853e-20
17476.0 2.8446867912528624e-20
17477.0 2.8434403831710506e-20
17478.0 2.8421954869222396e-20
17479.0 2.8409522415672495e-20
17480.0 2.839710786166893e-20
17481.0 2.838471259781995e-20
17482.0 2.8372338014733725e-20
17483.0 2.835998550301844e-20
17484.0 2.834765645328226e-20
17485.0 2.8335352256133405e-20
17486.0 2.832307430218005e-20
17487.0 2.831082398203038e-20
17488.0 2.8298602686292566e-20
17489.0 2.8286411731178926e-20
17490.0 2.8274252040143427e-20
17491.0 2.826212440750346e-20
17492.0 2.825002962749891e-20
17493.0 2.8237968494369704e-20
17494.0 2.822594180235574e-20
17495.0 2.8213950345696893e-20
17496.0 2.8201994918633015e-20
17497.0 2.819007631540406e-20
17498.0 2.81781953302499e-20
17499.0 2.816635275741042e-20
17500.0 2.8154549391125503e-20
17501.0 2.814278602563507e-20
17502.0 2.813106345517899e-20
17503.0 2.8119382473997143e-20
17504.0 2.8107743876329443e-20
17505.0 2.80961484564158e-20
17506.0 2.808459700849607e-20
17507.0 2.8073090326810147e-20
17508.0 2.8061629205597944e-20
17509.0 2.8050214439099343e-20
17510.0 2.8038846821554245e-20
17511.0 2.80275271472025e-20
17512.0 2.801625621028405e-20
17513.0 2.800503479278233e-20
17514.0 2.799386331392174e-20
17515.0 2.798274177859233e-20
17516.0 2.797167016905562e-20
17517.0 2.7960648467573013e-20
17518.0 2.794967665640595e-20
17519.0 2.793875471781585e-20
17520.0 2.79278826340642e-20
17521.0 2.7917060387412433e-20
17522.0 2.7906287960121953e-20
17523.0 2.7895565334454257e-20
17524.0 2.788489249267075e-20
17525.0 2.7874269417032893e-20
17526.0 2.7863696089802086e-20
17527.0 2.785317249323983e-20
17528.0 2.784269860960755e-20
17529.0 2.7832274421166676e-20
17530.0 2.7821899910178637e-20
17531.0 2.781157505890489e-20
17532.0 2.7801299849606895e-20
17533.0 2.7791074264546076e-20
17534.0 2.7780898285983846e-20
17535.0 2.7770771896181714e-20
17536.0 2.776069507740108e-20
17537.0 2.7750667811903384e-20
17538.0 2.7740689988297284e-20
17539.0 2.773076110941432e-20
17540.0 2.77208805787674e-20
17541.0 2.771104779986937e-20
17542.0 2.770126217623313e-20
17543.0 2.7691523111371536e-20
17544.0 2.7681830008797415e-20
17545.0 2.7672182272023635e-20
17546.0 2.7662579304563066e-20
17547.0 2.7653020509928566e-20
17548.0 2.7643505291632975e-20
17549.0 2.763403305318916e-20
17550.0 2.762460319810999e-20
17551.0 2.7615215129908325e-20
17552.0 2.760586825209703e-20
17553.0 2.7596561968188914e-20
17554.0 2.758729568169689e-20
17555.0 2.7578068796133816e-20
17556.0 2.756888071501252e-20
17557.0 2.755973084184585e-20
17558.0 2.7550618580146713e-20
17559.0 2.754154333342794e-20
17560.0 2.7532504505202393e-20
17561.0 2.75235014989829e-20
17562.0 2.751453371361117e-20
17563.0 2.7505600454791717e-20
17564.0 2.749670094240555e-20
17565.0 2.748783439312835e-20
17566.0 2.74790000236357e-20
17567.0 2.747019705060323e-20
17568.0 2.7461424690706527e-20
17569.0 2.7452682160621266e-20
17570.0 2.7443968677023015e-20
17571.0 2.743528345658742e-20
17572.0 2.742662571599007e-20
17573.0 2.7417994671906624e-20
17574.0 2.7409389541012674e-20
17575.0 2.740080953998384e-20
17576.0 2.7392253885495724e-20
17577.0 2.738372179422399e-20
17578.0 2.7375212482844225e-20
17579.0 2.736672516803205e-20
17580.0 2.735825906646306e-20
17581.0 2.7349813394812926e-20
17582.0 2.734138736975723e-20
17583.0 2.7332980207971577e-20
17584.0 2.732459112613162e-20
17585.0 2.7316219340912977e-20
17586.0 2.730786406899845e-20
17587.0 2.7299524550380745e-20
17588.0 2.729120010015814e-20
17589.0 2.7282890048526336e-20
17590.0 2.727459372568108e-20
17591.0 2.726631046181807e-20
17592.0 2.725803958713309e-20
17593.0 2.724978043182183e-20
17594.0 2.724153232608007e-20
17595.0 2.7233294600103485e-20
17596.0 2.7225066584087866e-20
17597.0 2.7216847608228914e-20
17598.0 2.7208637002722367e-20
17599.0 2.720043409776395e-20
17600.0 2.719223822354943e-20
17601.0 2.718404871027451e-20
17602.0 2.7175864888134915e-20
17603.0 2.7167686087326414e-20
17604.0 2.715951163804472e-20
17605.0 2.7151340870485565e-20
17606.0 2.7143173114844675e-20
17607.0 2.7135007701317815e-20
17608.0 2.712684396010069e-20
17609.0 2.711868122138904e-20
17610.0 2.7110518815378597e-20
17611.0 2.7102356082447778e-20
17612.0 2.7094192507423973e-20
17613.0 2.7086027682418217e-20
17614.0 2.7077861202084352e-20
17615.0 2.7069692661076285e-20
17616.0 2.7061521654047855e-20
17617.0 2.7053347775652936e-20
17618.0 2.704517062054535e-20
17619.0 2.7036989783379025e-20
17620.0 2.7028804858807785e-20
17621.0 2.7020615441485478e-20
17622.0 2.701242112606601e-20
17623.0 2.7004221507203223e-20
17624.0 2.6996016179551e-20
17625.0 2.6987804737763146e-20
17626.0 2.6979586776493595e-20
17627.0 2.697136189039616e-20
17628.0 2.6963129674124737e-20
17629.0 2.6954889722333153e-20
17630.0 2.6946641629675316e-20
17631.0 2.693838499080507e-20
17632.0 2.6930119400376272e-20
17633.0 2.6921844453042767e-20
17634.0 2.691355974345847e-20
17635.0 2.6905264866448702e-20
17636.0 2.689695948743497e-20
17637.0 2.688864345088512e-20
17638.0 2.688031662922638e-20
17639.0 2.6871978894885873e-20
17640.0 2.6863630120290747e-20
17641.0 2.6855270177868166e-20
17642.0 2.6846898940045294e-20
17643.0 2.6838516279249272e-20
17644.0 2.6830122067907262e-20
17645.0 2.682171617844642e-20
17646.0 2.6813298483293913e-20
17647.0 2.6804868854876886e-20
17648.0 2.679642716562247e-20
17649.0 2.6787973287957877e-20
17650.0 2.6779507094310225e-20
17651.0 2.677102845710668e-20
17652.0 2.6762537248774367e-20
17653.0 2.6754033341740506e-20
17654.0 2.6745516608432202e-20
17655.0 2.6736986921276622e-20
17656.0 2.672844415270091e-20
17657.0 2.671988817513226e-20
17658.0 2.6711318860997803e-20
17659.0 2.6702736082724688e-20
17660.0 2.6694139722616415e-20
17661.0 2.6685529766426444e-20
17662.0 2.667690626162319e-20
17663.0 2.666826925649965e-20
17664.0 2.665961879934891e-20
17665.0 2.665095493846393e-20
17666.0 2.6642277722137772e-20
17667.0 2.663358719866342e-20
17668.0 2.6624883416333947e-20
17669.0 2.661616642344236e-20
17670.0 2.660743626828169e-20
17671.0 2.6598692999144924e-20
17672.0 2.6589936664325133e-20
17673.0 2.6581167312115333e-20
17674.0 2.6572384990808534e-20
17675.0 2.6563589748697763e-20
17676.0 2.655478163407605e-20
17677.0 2.6545960695236424e-20
17678.0 2.6537126980471906e-20
17679.0 2.6528280538075507e-20
17680.0 2.651942141634027e-20
17681.0 2.6510549663559222e-20
17682.0 2.6501665328025357e-20
17683.0 2.6492768458031733e-20
17684.0 2.648385910190001e-20
17685.0 2.6474937311908732e-20
17686.0 2.6466003148301632e-20
17687.0 2.645705667227801e-20
17688.0 2.6448097945037097e-20
17689.0 2.6439127027778172e-20
17690.0 2.6430143981700476e-20
17691.0 2.642114886800331e-20
17692.0 2.6412141747885924e-20
17693.0 2.640312268254757e-20
17694.0 2.6394091733187508e-20
17695.0 2.6385048961005035e-20
17696.0 2.637599442719938e-20
17697.0 2.6366928192969832e-20
17698.0 2.6357850319515614e-20
17699.0 2.634876086803604e-20
17700.0 2.633965989973035e-20
17701.0 2.6330547475797808e-20
17702.0 2.632142365743766e-20
17703.0 2.6312288505849213e-20
17704.0 2.6303142082231708e-20
17705.0 2.6293984447784374e-20
17706.0 2.628481566370653e-20
17707.0 2.627563579119743e-20
17708.0 2.6266444891456315e-20
17709.0 2.6257243016186256e-20
17710.0 2.6248030141758713e-20
17711.0 2.6238806208655667e-20
17712.0 2.6229571157138933e-20
17713.0 2.6220324927470297e-20
17714.0 2.6211067459911614e-20
17715.0 2.620179869472469e-20
17716.0 2.6192518572171346e-20
17717.0 2.6183227032513363e-20
17718.0 2.6173924016012606e-20
17719.0 2.6164609462930867e-20
17720.0 2.615528331352996e-20
17721.0 2.6145945508071687e-20
17722.0 2.61365959868179e-20
17723.0 2.6127234690030397e-20
17724.0 2.6117861557970975e-20
17725.0 2.6108476530901477e-20
17726.0 2.6099079549083724e-20
17727.0 2.6089670552779514e-20
17728.0 2.608024948225065e-20
17729.0 2.6070816277758973e-20
17730.0 2.60613708795663e-20
17731.0 2.6051913227934436e-20
17732.0 2.6042443263125177e-20
17733.0 2.6032960924602296e-20
17734.0 2.6023466098705076e-20
17735.0 2.601395858626715e-20
17736.0 2.6004438180384276e-20
17737.0 2.599490467415226e-20
17738.0 2.5985357860666878e-20
17739.0 2.5975797533023902e-20
17740.0 2.5966223484319088e-20
17741.0 2.5956635507648282e-20
17742.0 2.5947033396107224e-20
17743.0 2.5937416942791682e-20
17744.0 2.592778594079748e-20
17745.0 2.591814018322037e-20
17746.0 2.590847946315615e-20
17747.0 2.5898803573700566e-20
17748.0 2.5889112307949455e-20
17749.0 2.5879405458998558e-20
17750.0 2.586968281994368e-20
17751.0 2.5859944183880562e-20
17752.0 2.5850189343905033e-20
17753.0 2.5840418093112863e-20
17754.0 2.583063022459982e-20
17755.0 2.5820825531461675e-20
17756.0 2.581100380679425e-20
17757.0 2.58011648436933e-20
17758.0 2.579130842846357e-20
17759.0 2.5781434305919233e-20
17760.0 2.5771542205209182e-20
17761.0 2.5761631855453272e-20
17762.0 2.5751702985771334e-20
17763.0 2.5741755325283208e-20
17764.0 2.5731788603108786e-20
17765.0 2.5721802548367902e-20
17766.0 2.5711796890180363e-20
17767.0 2.5701771357666065e-20
17768.0 2.569172567994487e-20
17769.0 2.5681659586136584e-20
17770.0 2.567157280536106e-20
17771.0 2.56614650667382e-20
17772.0 2.5651336099387813e-20
17773.0 2.5641185632429746e-20
17774.0 2.5631013394983836e-20
17775.0 2.5620819116169987e-20
17776.0 2.5610602525108015e-20
17777.0 2.5600363350917782e-20
