# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
17959.0 6.110066919919119e-20
17960.0 6.109532284178333e-20
17961.0 6.109009088136902e-20
17962.0 6.108497308586461e-20
17963.0 6.107996922318637e-20
17964.0 6.107507906125057e-20
17965.0 6.107030236797363e-20
17966.0 6.106563891127173e-20
17967.0 6.106108845906132e-20
17968.0 6.105665077925863e-20
17969.0 6.105232563977999e-20
17970.0 6.104811280854172e-20
17971.0 6.104401205346011e-20
17972.0 6.104002314245152e-20
17973.0 6.103614584343218e-20
17974.0 6.10323799243185e-20
17975.0 6.102872514656845e-20
17976.0 6.10251812263596e-20
17977.0 6.102174786049509e-20
17978.0 6.101842474570477e-20
17979.0 6.101521157871845e-20
17980.0 6.101210805626602e-20
17981.0 6.100911387507727e-20
17982.0 6.100622873188209e-20
17983.0 6.100345232341031e-20
17984.0 6.100078434639177e-20
17985.0 6.099822449755635e-20
17986.0 6.099577247363384e-20
17987.0 6.099342797135411e-20
17988.0 6.099119068744704e-20
17989.0 6.098906031864243e-20
17990.0 6.098703656167011e-20
17991.0 6.098511911325997e-20
17992.0 6.098330766644129e-20
17993.0 6.098160187580313e-20
17994.0 6.098000137314819e-20
17995.0 6.097850578998053e-20
17996.0 6.097711475780417e-20
17997.0 6.09758279081231e-20
17998.0 6.097464487244137e-20
17999.0 6.097356528226301e-20
18000.0 6.097258876909201e-20
18001.0 6.097171496443239e-20
18002.0 6.097094349978823e-20
18003.0 6.097027400666349e-20
18004.0 6.09697061165622e-20
18005.0 6.096923946098841e-20
18006.0 6.096887367144612e-20
18007.0 6.096860837943938e-20
18008.0 6.096844321647214e-20
18009.0 6.09683778122995e-20
18010.0 6.096841176831082e-20
18011.0 6.096854466287916e-20
18012.0 6.096877607371316e-20
18013.0 6.096910557852137e-20
18014.0 6.096953275501248e-20
18015.0 6.097005718089508e-20
18016.0 6.097067843387777e-20
18017.0 6.097139609166917e-20
18018.0 6.097220973197793e-20
18019.0 6.097311893251264e-20
18020.0 6.097412327098188e-20
18021.0 6.097522232509433e-20
18022.0 6.097641567255859e-20
18023.0 6.097770289108324e-20
18024.0 6.097908355837691e-20
18025.0 6.098055725214824e-20
18026.0 6.098212354932517e-20
18027.0 6.098378200518548e-20
18028.0 6.098553215108022e-20
18029.0 6.098737351712308e-20
18030.0 6.09893056334277e-20
18031.0 6.099132803010778e-20
18032.0 6.099344023727695e-20
18033.0 6.099564178504891e-20
18034.0 6.099793220353734e-20
18035.0 6.10003110228559e-20
18036.0 6.100277777311824e-20
18037.0 6.100533198443805e-20
18038.0 6.100797318692899e-20
18039.0 6.101070091070476e-20
18040.0 6.101351468587897e-20
18041.0 6.101641404256534e-20
18042.0 6.101939851087752e-20
18043.0 6.102246762079747e-20
18044.0 6.102562089494887e-20
18045.0 6.102885784485295e-20
18046.0 6.103217798111035e-20
18047.0 6.103558081432172e-20
18048.0 6.103906585508775e-20
18049.0 6.104263261400908e-20
18050.0 6.104628060168637e-20
18051.0 6.105000932872031e-20
18052.0 6.10538183057115e-20
18053.0 6.105770704326068e-20
18054.0 6.106167505196845e-20
18055.0 6.106572184243553e-20
18056.0 6.106984692526253e-20
18057.0 6.107404981105011e-20
18058.0 6.107833001039895e-20
18059.0 6.108268703390975e-20
18060.0 6.108712039211627e-20
18061.0 6.109162958505012e-20
18062.0 6.109621409089794e-20
18063.0 6.110087338512185e-20
18064.0 6.110560694318403e-20
18065.0 6.111041424054668e-20
18066.0 6.111529475267188e-20
18067.0 6.112024795502182e-20
18068.0 6.112527332305866e-20
18069.0 6.113037033224454e-20
18070.0 6.113553845804162e-20
18071.0 6.114077717591203e-20
18072.0 6.114608596131794e-20
18073.0 6.115146428972153e-20
18074.0 6.115691163658491e-20
18075.0 6.116242747737028e-20
18076.0 6.116801128753976e-20
18077.0 6.117366254255798e-20
18078.0 6.11793807206246e-20
18079.0 6.118516530790415e-20
18080.0 6.119101579200321e-20
18081.0 6.119693166052837e-20
18082.0 6.120291240108613e-20
18083.0 6.120895750128301e-20
18084.0 6.121506644872557e-20
18085.0 6.122123873102041e-20
18086.0 6.122747383577405e-20
18087.0 6.123377125059298e-20
18088.0 6.124013046308382e-20
18089.0 6.124655096085311e-20
18090.0 6.125303223150731e-20
18091.0 6.125957376265308e-20
18092.0 6.12661750418969e-20
18093.0 6.127283555684532e-20
18094.0 6.127955479510494e-20
18095.0 6.128633224211803e-20
18096.0 6.12931673743694e-20
18097.0 6.130005966602651e-20
18098.0 6.130700859125686e-20
18099.0 6.131401362422792e-20
18100.0 6.132107423910715e-20
18101.0 6.132818991006212e-20
18102.0 6.133536011126022e-20
18103.0 6.1342584316869e-20
18104.0 6.13498620010559e-20
18105.0 6.135719263798845e-20
18106.0 6.136457570183405e-20
18107.0 6.137201066676031e-20
18108.0 6.137949700693461e-20
18109.0 6.13870341965245e-20
18110.0 6.139462170969744e-20
18111.0 6.140225902062088e-20
18112.0 6.140994560732795e-20
18113.0 6.141768097075227e-20
18114.0 6.142546462022891e-20
18115.0 6.143329606510588e-20
18116.0 6.144117481473099e-20
18117.0 6.144910037845222e-20
18118.0 6.145707226561754e-20
18119.0 6.146508998557475e-20
18120.0 6.147315304767186e-20
18121.0 6.148126096125673e-20
18122.0 6.14894132356773e-20
18123.0 6.149760938028151e-20
18124.0 6.150584890441723e-20
18125.0 6.151413131743244e-20
18126.0 6.1522456128675e-20
18127.0 6.153082284749284e-20
18128.0 6.153923098323387e-20
18129.0 6.154768004579744e-20
18130.0 6.155616954984876e-20
18131.0 6.156469901249312e-20
18132.0 6.157326795085557e-20
18133.0 6.158187588206119e-20
18134.0 6.159052232323507e-20
18135.0 6.15992067915022e-20
18136.0 6.160792880398767e-20
18137.0 6.161668787781654e-20
18138.0 6.162548353011382e-20
18139.0 6.163431527800464e-20
18140.0 6.164318263861403e-20
18141.0 6.165208512906702e-20
18142.0 6.166102226648871e-20
18143.0 6.166999356800408e-20
18144.0 6.16789985507383e-20
18145.0 6.168803673181636e-20
18146.0 6.169710763018983e-20
18147.0 6.170621078879162e-20
18148.0 6.171534576743954e-20
18149.0 6.172451212630383e-20
18150.0 6.173370942555471e-20
18151.0 6.174293722536239e-20
18152.0 6.175219508589696e-20
18153.0 6.176148256732873e-20
18154.0 6.177079922982784e-20
18155.0 6.178014463356451e-20
18156.0 6.178951833870897e-20
18157.0 6.179891990543136e-20
18158.0 6.180834889390193e-20
18159.0 6.181780486429079e-20
18160.0 6.182728737676827e-20
18161.0 6.183679599150447e-20
18162.0 6.184633026866962e-20
18163.0 6.185588976902416e-20
18164.0 6.186547406596315e-20
18165.0 6.187508274501474e-20
18166.0 6.188471539219673e-20
18167.0 6.18943715935271e-20
18168.0 6.190405093502376e-20
18169.0 6.191375300270462e-20
18170.0 6.192347738258752e-20
18171.0 6.193322366069051e-20
18172.0 6.194299142303142e-20
18173.0 6.195278025562817e-20
18174.0 6.196258974449871e-20
18175.0 6.197241947566089e-20
18176.0 6.198226903513269e-20
18177.0 6.199213800893202e-20
18178.0 6.200202598307677e-20
18179.0 6.201193254358485e-20
18180.0 6.202185727696014e-20
18181.0 6.203179978890707e-20
18182.0 6.20417597102529e-20
18183.0 6.205173667352206e-20
18184.0 6.206173031123906e-20
18185.0 6.207174025592841e-20
18186.0 6.208176614011458e-20
18187.0 6.209180759632208e-20
18188.0 6.210186425707541e-20
18189.0 6.211193575489901e-20
18190.0 6.212202172231743e-20
18191.0 6.21321217918551e-20
18192.0 6.214223559603657e-20
18193.0 6.215236276738629e-20
18194.0 6.216250293842883e-20
18195.0 6.217265574168855e-20
18196.0 6.218282080969001e-20
18197.0 6.21929977750987e-20
18198.0 6.220318628359846e-20
18199.0 6.22133860042318e-20
18200.0 6.222359660847454e-20
18201.0 6.223381776780254e-20
18202.0 6.224404915369158e-20
18203.0 6.225429043761754e-20
18204.0 6.226454129105623e-20
18205.0 6.227480138548348e-20
18206.0 6.228507039237511e-20
18207.0 6.22953479832069e-20
18208.0 6.230563382945481e-20
18209.0 6.231592760259456e-20
18210.0 6.232622897410203e-20
18211.0 6.233653761545304e-20
18212.0 6.234685319812334e-20
18213.0 6.235717539358888e-20
18214.0 6.236750387335455e-20
18215.0 6.237783831977684e-20
18216.0 6.238817844226721e-20
18217.0 6.239852395438357e-20
18218.0 6.240887456968366e-20
18219.0 6.24192300017254e-20
18220.0 6.242958996406665e-20
18221.0 6.243995417026519e-20
18222.0 6.245032233387888e-20
18223.0 6.246069416846554e-20
18224.0 6.247106938758307e-20
18225.0 6.248144770478926e-20
18226.0 6.249182883364201e-20
18227.0 6.250221248769909e-20
18228.0 6.251259838051834e-20
18229.0 6.252298622565768e-20
18230.0 6.253337573667489e-20
18231.0 6.25437666271284e-20
18232.0 6.255415861879604e-20
18233.0 6.256455146240963e-20
18234.0 6.257494491507288e-20
18235.0 6.258533873388974e-20
18236.0 6.259573267596388e-20
18237.0 6.260612649839921e-20
18238.0 6.261651995829947e-20
18239.0 6.262691281276854e-20
18240.0 6.263730481891018e-20
18241.0 6.264769573382823e-20
18242.0 6.265808531462648e-20
18243.0 6.266847331840878e-20
18244.0 6.267885950227886e-20
18245.0 6.268924362334064e-20
18246.0 6.269962543869789e-20
18247.0 6.27100047054544e-20
18248.0 6.272038118071398e-20
18249.0 6.273075462781926e-20
18250.0 6.274112484146542e-20
18251.0 6.275149162617518e-20
18252.0 6.27618547864746e-20
18253.0 6.277221412688982e-20
18254.0 6.278256945194697e-20
18255.0 6.279292056617207e-20
18256.0 6.280326727409139e-20
18257.0 6.281360938023092e-20
18258.0 6.282394668911686e-20
18259.0 6.283427900527525e-20
18260.0 6.284460613323225e-20
18261.0 6.285492787751396e-20
18262.0 6.28652440426465e-20
18263.0 6.287555443315597e-20
18264.0 6.288585885356853e-20
18265.0 6.289615710841022e-20
18266.0 6.290644900598602e-20
18267.0 6.291673438200469e-20
18268.0 6.292701308425541e-20
18269.0 6.293728496058017e-20
18270.0 6.294754985882091e-20
18271.0 6.295780762681954e-20
18272.0 6.296805811241819e-20
18273.0 6.29783011634587e-20
18274.0 6.298853662778308e-20
18275.0 6.299876435323331e-20
18276.0 6.300898418765133e-20
18277.0 6.301919597887912e-20
18278.0 6.302939957475868e-20
18279.0 6.303959482313196e-20
18280.0 6.304978157184089e-20
18281.0 6.305995966872749e-20
18282.0 6.307012896163369e-20
18283.0 6.308028930108042e-20
18284.0 6.309044056647455e-20
18285.0 6.31005826548408e-20
18286.0 6.311071546345508e-20
18287.0 6.312083888959319e-20
18288.0 6.31309528305311e-20
18289.0 6.314105718354462e-20
18290.0 6.315115184590958e-20
18291.0 6.31612367149019e-20
18292.0 6.317131168779738e-20
18293.0 6.318137666187196e-20
18294.0 6.319143153440147e-20
18295.0 6.320147620266176e-20
18296.0 6.321151056392874e-20
18297.0 6.322153451547823e-20
18298.0 6.323154795458607e-20
18299.0 6.32415507785282e-20
18300.0 6.325154288626608e-20
18301.0 6.326152420531721e-20
18302.0 6.327149468702201e-20
18303.0 6.328145428345019e-20
18304.0 6.329140294667155e-20
18305.0 6.330134062875576e-20
18306.0 6.331126728177256e-20
18307.0 6.332118285779167e-20
18308.0 6.333108730888278e-20
18309.0 6.334098058711568e-20
18310.0 6.335086264456004e-20
18311.0 6.336073343328563e-20
18312.0 6.337059290536218e-20
18313.0 6.338044101285938e-20
18314.0 6.339027770784692e-20
18315.0 6.34001029423946e-20
18316.0 6.340991666857211e-20
18317.0 6.341971883916104e-20
18318.0 6.342950942779155e-20
18319.0 6.343928843178105e-20
18320.0 6.344905584972954e-20
18321.0 6.345881168023689e-20
18322.0 6.346855592190308e-20
18323.0 6.347828857332807e-20
18324.0 6.348800963311169e-20
18325.0 6.349771909985403e-20
18326.0 6.350741697215494e-20
18327.0 6.351710324861441e-20
18328.0 6.352677792783237e-20
18329.0 6.353644100840872e-20
18330.0 6.354609248894344e-20
18331.0 6.355573236803643e-20
18332.0 6.35653606442877e-20
18333.0 6.357497731629716e-20
18334.0 6.358458238304183e-20
18335.0 6.359417586620472e-20
18336.0 6.360375782271073e-20
18337.0 6.361332831252179e-20
18338.0 6.362288739559984e-20
18339.0 6.363243513190674e-20
18340.0 6.364197158140447e-20
18341.0 6.365149680405496e-20
18342.0 6.366101085982012e-20
18343.0 6.367051380866189e-20
18344.0 6.368000571054222e-20
18345.0 6.368948662542303e-20
18346.0 6.369895661326616e-20
18347.0 6.370841573403368e-20
18348.0 6.371786404768741e-20
18349.0 6.372730161418937e-20
18350.0 6.373672849350139e-20
18351.0 6.374614474566593e-20
18352.0 6.375555044500172e-20
18353.0 6.376494569640966e-20
18354.0 6.377433060873877e-20
18355.0 6.378370529083803e-20
18356.0 6.379306985155643e-20
18357.0 6.380242439974302e-20
18358.0 6.381176904424674e-20
18359.0 6.382110389391654e-20
18360.0 6.383042905760153e-20
18361.0 6.383974464415066e-20
18362.0 6.384905076241283e-20
18363.0 6.385834752123718e-20
18364.0 6.386763502947261e-20
18365.0 6.387691339596815e-20
18366.0 6.388618272957281e-20
18367.0 6.389544313913551e-20
18368.0 6.390469473351496e-20
18369.0 6.391393763573049e-20
18370.0 6.392317201133801e-20
18371.0 6.393239803384722e-20
18372.0 6.39416158767678e-20
18373.0 6.395082571360955e-20
18374.0 6.396002771788215e-20
18375.0 6.396922206309531e-20
18376.0 6.397840892275873e-20
18377.0 6.398758847038218e-20
18378.0 6.399676087947528e-20
18379.0 6.400592632354789e-20
18380.0 6.401508497610959e-20
18381.0 6.402423701067019e-20
18382.0 6.403338260073934e-20
18383.0 6.404252191982676e-20
18384.0 6.405165514144222e-20
18385.0 6.406078243909544e-20
18386.0 6.40699039914936e-20
18387.0 6.407901999955154e-20
18388.0 6.40881306701142e-20
18389.0 6.409723621002662e-20
18390.0 6.410633682613372e-20
18391.0 6.41154327252805e-20
18392.0 6.4124524114312e-20
18393.0 6.413361120007319e-20
18394.0 6.414269418940901e-20
18395.0 6.415177328916454e-20
18396.0 6.416084870618475e-20
18397.0 6.41699206473146e-20
18398.0 6.417898931939911e-20
18399.0 6.418805492928323e-20
18400.0 6.419711768381199e-20
18401.0 6.42061777898304e-20
18402.0 6.421523545418344e-20
18403.0 6.422429088999217e-20
18404.0 6.423334434879721e-20
18405.0 6.424239609667122e-20
18406.0 6.425144639971422e-20
18407.0 6.426049552402609e-20
18408.0 6.426954373570678e-20
18409.0 6.427859130085625e-20
18410.0 6.42876384855744e-20
18411.0 6.429668555596127e-20
18412.0 6.430573277811672e-20
18413.0 6.431478041814072e-20
18414.0 6.432382874213322e-20
18415.0 6.433287801619416e-20
18416.0 6.434192850642352e-20
18417.0 6.435098047892119e-20
18418.0 6.436003419978715e-20
18419.0 6.43690899351213e-20
18420.0 6.437814795188157e-20
18421.0 6.438720852470926e-20
18422.0 6.439627193229532e-20
18423.0 6.44053384533671e-20
18424.0 6.441440836665182e-20
18425.0 6.442348195087692e-20
18426.0 6.443255948476959e-20
18427.0 6.44416412470573e-20
18428.0 6.445072751646725e-20
18429.0 6.445981857172678e-20
18430.0 6.446891469156324e-20
18431.0 6.44780161547039e-20
18432.0 6.448712323987611e-20
18433.0 6.44962362258072e-20
18434.0 6.450535539122445e-20
18435.0 6.45144810148552e-20
18436.0 6.452361337542674e-20
18437.0 6.453275275268689e-20
18438.0 6.454189944033233e-20
18439.0 6.45510537421602e-20
18440.0 6.456021596219324e-20
18441.0 6.456938640445409e-20
18442.0 6.457856537296539e-20
18443.0 6.458775317174998e-20
18444.0 6.459695010483039e-20
18445.0 6.460615647622935e-20
18446.0 6.461537258996958e-20
18447.0 6.462459875007369e-20
18448.0 6.463383526056444e-20
18449.0 6.464308242546448e-20
18450.0 6.46523405487965e-20
18451.0 6.466160993458316e-20
18452.0 6.467089088684718e-20
18453.0 6.468018370961121e-20
18454.0 6.468948870652597e-20
18455.0 6.469880617288108e-20
18456.0 6.470813639571229e-20
18457.0 6.471747966170479e-20
18458.0 6.472683625754361e-20
18459.0 6.4736206469914e-20
18460.0 6.474559058550103e-20
18461.0 6.475498889098986e-20
18462.0 6.476440167306561e-20
18463.0 6.477382921841341e-20
18464.0 6.478327181371843e-20
18465.0 6.479272974566579e-20
18466.0 6.480220330094065e-20
18467.0 6.48116927662281e-20
18468.0 6.482119842821331e-20
18469.0 6.483072057358135e-20
18470.0 6.484025948901748e-20
18471.0 6.484981546101155e-20
18472.0 6.485938876783116e-20
18473.0 6.486897967668118e-20
18474.0 6.487858845398726e-20
18475.0 6.488821536617527e-20
18476.0 6.489786067967097e-20
18477.0 6.490752466090009e-20
18478.0 6.491720757628837e-20
18479.0 6.492690969226159e-20
18480.0 6.493663127524557e-20
18481.0 6.4946372591666e-20
18482.0 6.495613390794871e-20
18483.0 6.496591549051939e-20
18484.0 6.497571760580388e-20
18485.0 6.498554052022786e-20
18486.0 6.499538450021716e-20
18487.0 6.500524981219754e-20
18488.0 6.501513672239362e-20
18489.0 6.502504547660822e-20
18490.0 6.503497628292973e-20
18491.0 6.504492934537351e-20
18492.0 6.505490486795489e-20
18493.0 6.506490305468916e-20
18494.0 6.507492410959163e-20
18495.0 6.508496823667755e-20
18496.0 6.509503563996236e-20
18497.0 6.510512652346133e-20
18498.0 6.511524109118975e-20
18499.0 6.512537954716296e-20
18500.0 6.513554209539623e-20
18501.0 6.514572893990489e-20
18502.0 6.515594028470431e-20
18503.0 6.516617633380976e-20
18504.0 6.517643729123657e-20
18505.0 6.518672336096369e-20
18506.0 6.519703473075223e-20
18507.0 6.520737154668725e-20
18508.0 6.521773394825127e-20
18509.0 6.522812207492704e-20
18510.0 6.523853606619714e-20
18511.0 6.524897606154431e-20
18512.0 6.525944220045123e-20
18513.0 6.526993462240053e-20
18514.0 6.528045346687493e-20
18515.0 6.529099887335709e-20
18516.0 6.530157098132966e-20
18517.0 6.53121699302753e-20
18518.0 6.532279585967675e-20
18519.0 6.533344890901659e-20
18520.0 6.53441292177776e-20
18521.0 6.53548369254424e-20
18522.0 6.536557217149301e-20
18523.0 6.537633507638289e-20
18524.0 6.538712569138056e-20
18525.0 6.539794405203613e-20
18526.0 6.540879019389953e-20
18527.0 6.541966415252078e-20
18528.0 6.543056596344992e-20
18529.0 6.544149566223692e-20
18530.0 6.545245328443184e-20
18531.0 6.54634388655846e-20
18532.0 6.54744524412453e-20
18533.0 6.548549404696385e-20
18534.0 6.549656371829036e-20
18535.0 6.550766149077477e-20
18536.0 6.551878739996712e-20
18537.0 6.552994148141741e-20
18538.0 6.554112377067558e-20
18539.0 6.555233430329174e-20
18540.0 6.556357310065485e-20
18541.0 6.557484011066505e-20
18542.0 6.558613525745709e-20
18543.0 6.559745846515368e-20
18544.0 6.560880965787756e-20
18545.0 6.562018875975143e-20
18546.0 6.563159569489803e-20
18547.0 6.564303038744006e-20
18548.0 6.565449276150026e-20
18549.0 6.566598274120132e-20
18550.0 6.567750025066601e-20
18551.0 6.568904521401704e-20
18552.0 6.570061755537712e-20
18553.0 6.571221719886897e-20
18554.0 6.57238440686153e-20
18555.0 6.573549808873888e-20
18556.0 6.574717918336244e-20
18557.0 6.575888726661222e-20
18558.0 6.577062217761432e-20
18559.0 6.578238372143599e-20
18560.0 6.579417170297423e-20
18561.0 6.580598592712585e-20
18562.0 6.581782619878783e-20
18563.0 6.5829692322857e-20
18564.0 6.584158410423031e-20
18565.0 6.585350134780461e-20
18566.0 6.586544385847687e-20
18567.0 6.587741144114394e-20
18568.0 6.588940390070276e-20
18569.0 6.590142104205018e-20
18570.0 6.591346267008313e-20
18571.0 6.592552858969855e-20
18572.0 6.593761860579328e-20
18573.0 6.594973252326426e-20
18574.0 6.596187014051379e-20
18575.0 6.597403118322012e-20
18576.0 6.598621533142808e-20
18577.0 6.599842226447753e-20
18578.0 6.601065166170839e-20
18579.0 6.602290320246058e-20
18580.0 6.6035176566074e-20
18581.0 6.60474714318885e-20
18582.0 6.605978747924413e-20
18583.0 6.60721243874807e-20
18584.0 6.608448183593816e-20
18585.0 6.60968595039564e-20
18586.0 6.610925707087529e-20
18587.0 6.612167421603484e-20
18588.0 6.613411061877489e-20
18589.0 6.614656595843537e-20
18590.0 6.615903991435617e-20
18591.0 6.617153216225431e-20
18592.0 6.618404231369012e-20
18593.0 6.619656992519624e-20
18594.0 6.620911455152172e-20
