# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
18032.0 5.982737113095259e-20
18033.0 5.980979620362373e-20
18034.0 5.979219980603371e-20
18035.0 5.977458183838748e-20
18036.0 5.975694220089016e-20
18037.0 5.973928079374667e-20
18038.0 5.97215975171621e-20
18039.0 5.970389227134139e-20
18040.0 5.968616495648967e-20
18041.0 5.966841547281185e-20
18042.0 5.965064372051297e-20
18043.0 5.963284959979815e-20
18044.0 5.96150330108723e-20
18045.0 5.95971938539405e-20
18046.0 5.95793320292077e-20
18047.0 5.956144743687902e-20
18048.0 5.954353997715934e-20
18049.0 5.952560955025379e-20
18050.0 5.950765605638103e-20
18051.0 5.948967940159663e-20
18052.0 5.947167950686103e-20
18053.0 5.945365629547921e-20
18054.0 5.943560969075639e-20
18055.0 5.94175396159975e-20
18056.0 5.93994459945077e-20
18057.0 5.938132874959218e-20
18058.0 5.936318780455583e-20
18059.0 5.934502308270392e-20
18060.0 5.932683450734137e-20
18061.0 5.93086220017734e-20
18062.0 5.929038548930498e-20
18063.0 5.927212489324132e-20
18064.0 5.925384013688739e-20
18065.0 5.92355311435483e-20
18066.0 5.921719783652927e-20
18067.0 5.919884013913518e-20
18068.0 5.91804579746789e-20
18069.0 5.91620512706736e-20
18070.0 5.914361996579295e-20
18071.0 5.912516400054301e-20
18072.0 5.910668331543016e-20
18073.0 5.908817785096073e-20
18074.0 5.906964754764082e-20
18075.0 5.90510923459769e-20
18076.0 5.90325121864751e-20
18077.0 5.901390700964178e-20
18078.0 5.89952767559831e-20
18079.0 5.897662136600543e-20
18080.0 5.895794078021507e-20
18081.0 5.893923493911818e-20
18082.0 5.892050378322117e-20
18083.0 5.890174725303014e-20
18084.0 5.888296528905154e-20
18085.0 5.886415783179152e-20
18086.0 5.884532482176463e-20
18087.0 5.882646620552085e-20
18088.0 5.880758194629763e-20
18089.0 5.878867201019278e-20
18090.0 5.876973636330384e-20
18091.0 5.875077497172864e-20
18092.0 5.873178780156471e-20
18093.0 5.871277481890989e-20
18094.0 5.869373598986176e-20
18095.0 5.867467128051802e-20
18096.0 5.865558065697647e-20
18097.0 5.863646408533463e-20
18098.0 5.861732153169032e-20
18099.0 5.859815296214114e-20
18100.0 5.857895834278484e-20
18101.0 5.855973763971903e-20
18102.0 5.854049081904141e-20
18103.0 5.852121784684979e-20
18104.0 5.850191868924833e-20
18105.0 5.848259331900102e-20
18106.0 5.846324172803942e-20
18107.0 5.844386391172313e-20
18108.0 5.842445986541134e-20
18109.0 5.840502958446356e-20
18110.0 5.838557306423924e-20
18111.0 5.836609030009762e-20
18112.0 5.834658128739825e-20
18113.0 5.832704602150038e-20
18114.0 5.830748449776357e-20
18115.0 5.828789671154707e-20
18116.0 5.826828265821044e-20
18117.0 5.824864233311289e-20
18118.0 5.82289757316139e-20
18119.0 5.820928284907297e-20
18120.0 5.818956368084932e-20
18121.0 5.816981822230248e-20
18122.0 5.815004646879568e-20
18123.0 5.813024842134855e-20
18124.0 5.811042409793135e-20
18125.0 5.809057351967651e-20
18126.0 5.807069670771656e-20
18127.0 5.805079368318373e-20
18128.0 5.803086446721051e-20
18129.0 5.801090908092925e-20
18130.0 5.799092754547241e-20
18131.0 5.797091988197227e-20
18132.0 5.795088611156132e-20
18133.0 5.793082625537202e-20
18134.0 5.791074033453657e-20
18135.0 5.789062837018757e-20
18136.0 5.787049038345727e-20
18137.0 5.785032639547816e-20
18138.0 5.783013642738255e-20
18139.0 5.780992050030291e-20
18140.0 5.778967863537439e-20
18141.0 5.776941085970071e-20
18142.0 5.774911721901465e-20
18143.0 5.772879776267301e-20
18144.0 5.770845254003269e-20
18145.0 5.768808160045053e-20
18146.0 5.766768499328343e-20
18147.0 5.764726276788816e-20
18148.0 5.762681497362166e-20
18149.0 5.760634165984084e-20
18150.0 5.758584287590248e-20
18151.0 5.756531867116354e-20
18152.0 5.754476909498072e-20
18153.0 5.752419419671108e-20
18154.0 5.750359402571131e-20
18155.0 5.748296863133837e-20
18156.0 5.746231806294917e-20
18157.0 5.744164236990043e-20
18158.0 5.742094160155064e-20
18159.0 5.740021581251643e-20
18160.0 5.737946507451049e-20
18161.0 5.735868946271337e-20
18162.0 5.733788905230588e-20
18163.0 5.731706391846878e-20
18164.0 5.729621413638267e-20
18165.0 5.727533978122835e-20
18166.0 5.725444092818643e-20
18167.0 5.723351765243774e-20
18168.0 5.721257002916286e-20
18169.0 5.719159813354266e-20
18170.0 5.717060204075767e-20
18171.0 5.714958182598872e-20
18172.0 5.712853756441655e-20
18173.0 5.710746933122175e-20
18174.0 5.708637720158516e-20
18175.0 5.706526125068737e-20
18176.0 5.704412155370992e-20
18177.0 5.702295819076036e-20
18178.0 5.700177125863193e-20
18179.0 5.698056085764724e-20
18180.0 5.695932708812862e-20
18181.0 5.693807005039871e-20
18182.0 5.691678984477987e-20
18183.0 5.689548657159471e-20
18184.0 5.687416033116561e-20
18185.0 5.685281122381513e-20
18186.0 5.68314393498658e-20
18187.0 5.681004480964e-20
18188.0 5.678862770346039e-20
18189.0 5.676718813164926e-20
18190.0 5.674572619452928e-20
18191.0 5.672424199242281e-20
18192.0 5.67027356256524e-20
18193.0 5.66812071945406e-20
18194.0 5.665965679941002e-20
18195.0 5.663808454407295e-20
18196.0 5.661649054465702e-20
18197.0 5.659487492000599e-20
18198.0 5.657323778896317e-20
18199.0 5.655157927037228e-20
18200.0 5.65298994830767e-20
18201.0 5.650819854592002e-20
18202.0 5.648647657774586e-20
18203.0 5.646473369739759e-20
18204.0 5.644297002371888e-20
18205.0 5.642118567555315e-20
18206.0 5.639938077174404e-20
18207.0 5.637755543113499e-20
18208.0 5.635570977256953e-20
18209.0 5.63338439148913e-20
18210.0 5.63119579769437e-20
18211.0 5.629005207757037e-20
18212.0 5.626812633561478e-20
18213.0 5.624618087251922e-20
18214.0 5.622421581928378e-20
18215.0 5.620223130910578e-20
18216.0 5.61802274751826e-20
18217.0 5.615820445071139e-20
18218.0 5.613616236888957e-20
18219.0 5.611410136291426e-20
18220.0 5.609202156598291e-20
18221.0 5.606992311129263e-20
18222.0 5.604780613204089e-20
18223.0 5.602567076142477e-20
18224.0 5.600351713264168e-20
18225.0 5.598134537888896e-20
18226.0 5.595915563336372e-20
18227.0 5.593694802926342e-20
18228.0 5.591472269978518e-20
18229.0 5.589247977812643e-20
18230.0 5.587021939748432e-20
18231.0 5.584794169351516e-20
18232.0 5.5825646811302e-20
18233.0 5.58033348981864e-20
18234.0 5.57810061015102e-20
18235.0 5.57586605686149e-20
18236.0 5.573629844684234e-20
18237.0 5.571391988353405e-20
18238.0 5.56915250260318e-20
18239.0 5.56691140216773e-20
18240.0 5.564668701781213e-20
18241.0 5.562424416177808e-20
18242.0 5.560178560091673e-20
18243.0 5.557931148256983e-20
18244.0 5.555682195407897e-20
18245.0 5.55343171627859e-20
18246.0 5.551179725603237e-20
18247.0 5.548926238115987e-20
18248.0 5.54667126855103e-20
18249.0 5.544414831635279e-20
18250.0 5.542156942066777e-20
18251.0 5.539897614536319e-20
18252.0 5.537636863734728e-20
18253.0 5.535374704352793e-20
18254.0 5.533111151081332e-20
18255.0 5.53084621861116e-20
18256.0 5.528579921633068e-20
18257.0 5.52631227483788e-20
18258.0 5.524043292916389e-20
18259.0 5.521772990559419e-20
18260.0 5.51950138245776e-20
18261.0 5.517228483302228e-20
18262.0 5.51495430778364e-20
18263.0 5.512678870592786e-20
18264.0 5.510402186420491e-20
18265.0 5.508124269957546e-20
18266.0 5.505845135894775e-20
18267.0 5.503564798975074e-20
18268.0 5.501283274158384e-20
18269.0 5.499000576461136e-20
18270.0 5.496716720899739e-20
18271.0 5.494431722490636e-20
18272.0 5.492145596250236e-20
18273.0 5.489858357194978e-20
18274.0 5.487570020341276e-20
18275.0 5.485280600705565e-20
18276.0 5.482990113304258e-20
18277.0 5.48069857315379e-20
18278.0 5.47840599527059e-20
18279.0 5.476112394671069e-20
18280.0 5.473817786371667e-20
18281.0 5.471522185388796e-20
18282.0 5.469225606738895e-20
18283.0 5.466928065438374e-20
18284.0 5.464629576503664e-20
18285.0 5.46233015481815e-20
18286.0 5.460029814687509e-20
18287.0 5.457728570260739e-20
18288.0 5.455426435686787e-20
18289.0 5.45312342511464e-20
18290.0 5.450819552693253e-20
18291.0 5.448514832571605e-20
18292.0 5.446209278898669e-20
18293.0 5.443902905823403e-20
18294.0 5.441595727494789e-20
18295.0 5.439287758061782e-20
18296.0 5.436979011673368e-20
18297.0 5.434669502478499e-20
18298.0 5.432359244626154e-20
18299.0 5.43004825226531e-20
18300.0 5.42773653954492e-20
18301.0 5.425424120613971e-20
18302.0 5.423111009621415e-20
18303.0 5.4207972206027495e-20
18304.0 5.418482767079832e-20
18305.0 5.41616766242932e-20
18306.0 5.41385192002783e-20
18307.0 5.411535553252007e-20
18308.0 5.4092185754784884e-20
18309.0 5.4069010000838967e-20
18310.0 5.40458284044488e-20
18311.0 5.402264109938056e-20
18312.0 5.3999448219400754e-20
18313.0 5.3976249898275566e-20
18314.0 5.395304626977139e-20
18315.0 5.392983746765467e-20
18316.0 5.3906623625691576e-20
18317.0 5.388340487764859e-20
18318.0 5.386018135729195e-20
18319.0 5.383695319838807e-20
18320.0 5.381372053470321e-20
18321.0 5.379048349785648e-20
18322.0 5.376724220933616e-20
18323.0 5.3743996787645216e-20
18324.0 5.37207473512866e-20
18325.0 5.369749401876287e-20
18326.0 5.3674236908576924e-20
18327.0 5.36509761392314e-20
18328.0 5.362771182922906e-20
18329.0 5.360444409707277e-20
18330.0 5.3581173061265113e-20
18331.0 5.3557898840308986e-20
18332.0 5.353462155270697e-20
18333.0 5.351134131696199e-20
18334.0 5.348805825157664e-20
18335.0 5.3464772475053774e-20
18336.0 5.344148410589605e-20
18337.0 5.341819326260626e-20
18338.0 5.33949000636872e-20
18339.0 5.337160462582855e-20
18340.0 5.334830705680195e-20
18341.0 5.332500746164112e-20
18342.0 5.33017059453793e-20
18343.0 5.327840261304945e-20
18344.0 5.325509756968479e-20
18345.0 5.3231790920318486e-20
18346.0 5.3208482769983515e-20
18347.0 5.3185173223713123e-20
18348.0 5.31618623865403e-20
18349.0 5.31385503634983e-20
18350.0 5.3115237259620063e-20
18351.0 5.3091923179938824e-20
18352.0 5.306860822948774e-20
18353.0 5.30452925132998e-20
18354.0 5.3021976136408226e-20
18355.0 5.299865920384604e-20
18356.0 5.297534182064646e-20
18357.0 5.2952024090155913e-20
18358.0 5.292870610707001e-20
18359.0 5.2905387963317647e-20
18360.0 5.288206975082684e-20
18361.0 5.2858751561525466e-20
18362.0 5.283543348734134e-20
18363.0 5.2812115620202426e-20
18364.0 5.2788798052036485e-20
18365.0 5.2765480874771525e-20
18366.0 5.274216418033527e-20
18367.0 5.271884806065569e-20
18368.0 5.2695532607660747e-20
18369.0 5.267221791327813e-20
18370.0 5.264890406943589e-20
18371.0 5.262559116806175e-20
18372.0 5.2602279301083745e-20
18373.0 5.257896856042958e-20
18374.0 5.255565903802725e-20
18375.0 5.2532350823793394e-20
18376.0 5.2509043996884584e-20
18377.0 5.2485738632874513e-20
18378.0 5.246243480733418e-20
18379.0 5.243913259583477e-20
18380.0 5.2415832073947276e-20
18381.0 5.239253331724287e-20
18382.0 5.2369236401292703e-20
18383.0 5.234594140166773e-20
18384.0 5.2322648393939234e-20
18385.0 5.229935745367814e-20
18386.0 5.227606865645567e-20
18387.0 5.2252782077842814e-20
18388.0 5.2229497793410803e-20
18389.0 5.2206215878730583e-20
18390.0 5.218293640937336e-20
18391.0 5.215965946091026e-20
18392.0 5.2136385108912266e-20
18393.0 5.211311342805462e-20
18394.0 5.2089844488012167e-20
18395.0 5.206657835672631e-20
18396.0 5.2043315102136446e-20
18397.0 5.2020054792182195e-20
18398.0 5.199679749480319e-20
18399.0 5.197354327793881e-20
18400.0 5.1950292209528776e-20
18401.0 5.1927044357512496e-20
18402.0 5.1903799789829623e-20
18403.0 5.1880558574419605e-20
18404.0 5.1857320779222034e-20
18405.0 5.183408647217655e-20
18406.0 5.181085572122255e-20
18407.0 5.178762859429973e-20
18408.0 5.1764405159347497e-20
18409.0 5.174118548430551e-20
18410.0 5.1717969637113206e-20
18411.0 5.169475768438114e-20
18412.0 5.1671549684980696e-20
18413.0 5.1648345694990116e-20
18414.0 5.162514577048393e-20
18415.0 5.1601949967536375e-20
18416.0 5.157875834222203e-20
18417.0 5.155557095061516e-20
18418.0 5.1532387848790334e-20
18419.0 5.150920909282181e-20
18420.0 5.1486034738784106e-20
18421.0 5.146286484275167e-20
18422.0 5.1439699460798813e-20
18423.0 5.141653864900006e-20
18424.0 5.139338246342973e-20
18425.0 5.137023096016231e-20
18426.0 5.1347084195272155e-20
18427.0 5.13239422248337e-20
18428.0 5.130080510492143e-20
18429.0 5.1277672892055817e-20
18430.0 5.125454564546822e-20
18431.0 5.123142342540818e-20
18432.0 5.120830629212734e-20
18433.0 5.118519430587696e-20
18434.0 5.1162087526908605e-20
18435.0 5.113898601547383e-20
18436.0 5.1115889831823904e-20
18437.0 5.1092799036210485e-20
18438.0 5.106971368888487e-20
18439.0 5.1046633850098674e-20
18440.0 5.1023559580103215e-20
18441.0 5.100049093915011e-20
18442.0 5.097742798749067e-20
18443.0 5.0954370785376426e-20
18444.0 5.0931319393058903e-20
18445.0 5.0908273870789476e-20
18446.0 5.0885234278819705e-20
18447.0 5.086220067690813e-20
18448.0 5.0839173121687885e-20
18449.0 5.081615166857003e-20
18450.0 5.079313637296306e-20
18451.0 5.077012729027543e-20
18452.0 5.07471244759154e-20
18453.0 5.072412798529155e-20
18454.0 5.0701137873812115e-20
18455.0 5.067815419688564e-20
18456.0 5.065517700992042e-20
18457.0 5.0632206368324905e-20
18458.0 5.0609242327507574e-20
18459.0 5.05862849428767e-20
18460.0 5.0563334269840837e-20
18461.0 5.0540390363808223e-20
18462.0 5.051745328018743e-20
18463.0 5.049452307438672e-20
18464.0 5.047159980181462e-20
18465.0 5.044868351935116e-20
18466.0 5.042577429362492e-20
18467.0 5.0402872195228113e-20
18468.0 5.037997729476415e-20
18469.0 5.0357089662836793e-20
18470.0 5.033420937004948e-20
18471.0 5.0311336487005946e-20
18472.0 5.0288471084309636e-20
18473.0 5.0265613232564217e-20
18474.0 5.0242763002373366e-20
18475.0 5.02199204643405e-20
18476.0 5.019708568906941e-20
18477.0 5.017425874716349e-20
18478.0 5.01514397092265e-20
18479.0 5.012862864586188e-20
18480.0 5.0105825627673307e-20
18481.0 5.008303072526444e-20
18482.0 5.006024400923871e-20
18483.0 5.0037465550819597e-20
18484.0 5.0014695425517955e-20
18485.0 4.999193371065806e-20
18486.0 4.996918048357031e-20
18487.0 4.9946435821585297e-20
18488.0 4.9923699802033736e-20
18489.0 4.9900972502245945e-20
18490.0 4.98782539995527e-20
18491.0 4.98555443712844e-20
18492.0 4.9832843694771705e-20
18493.0 4.9810152047345104e-20
18494.0 4.978746950633523e-20
18495.0 4.976479614907254e-20
18496.0 4.974213205288765e-20
18497.0 4.971947729511119e-20
18498.0 4.9696831953073585e-20
18499.0 4.9674196104105526e-20
18500.0 4.965156982553744e-20
18501.0 4.9628953196500126e-20
18502.0 4.9606346309138925e-20
18503.0 4.9583749261321376e-20
18504.0 4.95611621509397e-20
18505.0 4.953858507588595e-20
18506.0 4.9516018134052366e-20
18507.0 4.949346142333103e-20
18508.0 4.947091504161418e-20
18509.0 4.9448379086793897e-20
18510.0 4.942585365676237e-20
18511.0 4.9403338849411855e-20
18512.0 4.9380834762634357e-20
18513.0 4.9358341494322185e-20
18514.0 4.933585914236732e-20
18515.0 4.931338780466212e-20
18516.0 4.9290927579098603e-20
18517.0 4.926847856356903e-20
18518.0 4.9246040855965433e-20
18519.0 4.9223614555899885e-20
18520.0 4.92011997759832e-20
18521.0 4.917879663476652e-20
18522.0 4.9156405250831995e-20
18523.0 4.9134025742761383e-20
18524.0 4.9111658229136776e-20
18525.0 4.908930282853994e-20
18526.0 4.90669596595529e-20
18527.0 4.9044628840757634e-20
18528.0 4.902231049073598e-20
18529.0 4.9000004728069976e-20
18530.0 4.897771167134142e-20
18531.0 4.895543143913239e-20
18532.0 4.89331641500247e-20
18533.0 4.891090992260031e-20
18534.0 4.8888668875441267e-20
18535.0 4.886644112712933e-20
18536.0 4.884422679624659e-20
18537.0 4.882202600311033e-20
18538.0 4.8799838881756155e-20
18539.0 4.877766557273499e-20
18540.0 4.8755506216637483e-20
18541.0 4.8733360954054233e-20
18542.0 4.871122992557561e-20
18543.0 4.868911327179235e-20
18544.0 4.866701113329485e-20
18545.0 4.8644923650673815e-20
18546.0 4.86228509645196e-20
18547.0 4.860079321542295e-20
18548.0 4.857875054397422e-20
18549.0 4.855672309076408e-20
18550.0 4.853471099638312e-20
18551.0 4.851271440142173e-20
18552.0 4.849073344647061e-20
18553.0 4.846876827212019e-20
18554.0 4.844681901896113e-20
18555.0 4.842488582941021e-20
18556.0 4.840296886098923e-20
18557.0 4.8381068278674383e-20
18558.0 4.835918424749426e-20
18559.0 4.833731693247768e-20
18560.0 4.831546649865326e-20
18561.0 4.829363311104979e-20
18562.0 4.8271816934695864e-20
18563.0 4.8250018134620256e-20
18564.0 4.822823687585176e-20
18565.0 4.820647332341893e-20
18566.0 4.818472764235062e-20
18567.0 4.816299999767539e-20
18568.0 4.814129055442209e-20
18569.0 4.81195994776193e-20
18570.0 4.8097926932295835e-20
18571.0 4.807627308348032e-20
18572.0 4.805463809620149e-20
18573.0 4.8033022137544877e-20
18574.0 4.801142539240295e-20
18575.0 4.798984805479763e-20
18576.0 4.796829031882477e-20
18577.0 4.794675237858049e-20
18578.0 4.7925234428160676e-20
18579.0 4.790373666166139e-20
18580.0 4.7882259273178705e-20
18581.0 4.7860802456808497e-20
18582.0 4.783936640664691e-20
18583.0 4.7817951316789775e-20
18584.0 4.7796557381333284e-20
18585.0 4.777518479437329e-20
18586.0 4.7753833750005846e-20
18587.0 4.773250444232704e-20
18588.0 4.7711197065432745e-20
18589.0 4.768991181341907e-20
18590.0 4.7668648880381916e-20
18591.0 4.764740846174728e-20
18592.0 4.7626190765000804e-20
18593.0 4.760499600404964e-20
18594.0 4.758382439286073e-20
18595.0 4.756267614540074e-20
18596.0 4.754155147563666e-20
18597.0 4.752045059753518e-20
18598.0 4.749937372506327e-20
18599.0 4.747832107218764e-20
18600.0 4.7457292852875246e-20
18601.0 4.7436289281092825e-20
18602.0 4.741531057080724e-20
18603.0 4.739435693598542e-20
18604.0 4.737342859059405e-20
18605.0 4.735252574860011e-20
18606.0 4.733164862397029e-20
18607.0 4.731079743067157e-20
18608.0 4.7289972382670666e-20
18609.0 4.7269173695738446e-20
18610.0 4.724840160279064e-20
18611.0 4.7227656346222247e-20
18612.0 4.720693816852851e-20
18613.0 4.7186247312204475e-20
18614.0 4.71655840197454e-20
18615.0 4.7144948533646306e-20
18616.0 4.71243410964024e-20
18617.0 4.710376195050889e-20
18618.0 4.7083211338460773e-20
18619.0 4.7062689502753354e-20
18620.0 4.704219668588163e-20
18621.0 4.702173313034087e-20
18622.0 4.7001299078626094e-20
18623.0 4.6980894773232505e-20
18624.0 4.696052045665532e-20
18625.0 4.6940176371389565e-20
18626.0 4.6919862759930475e-20
18627.0 4.6899579865425317e-20
18628.0 4.6879327937521616e-20
18629.0 4.685910722959804e-20
18630.0 4.6838917995077783e-20
18631.0 4.68187604873838e-20
18632.0 4.6798634959939255e-20
18633.0 4.6778541666167334e-20
18634.0 4.675848085949095e-20
18635.0 4.673845279333337e-20
18636.0 4.671845772111754e-20
18637.0 4.6698495896266676e-20
18638.0 4.667856757220376e-20
18639.0 4.6658673002351934e-20
18640.0 4.663881244013437e-20
18641.0 4.6618986138974036e-20
18642.0 4.6599194352294135e-20
18643.0 4.6579437333517656e-20
18644.0 4.6559715336067785e-20
18645.0 4.6540028614150957e-20
18646.0 4.652037743016702e-20
18647.0 4.6500762051397924e-20
18648.0 4.6481182745190423e-20
18649.0 4.646163977889153e-20
18650.0 4.6442133419848e-20
18651.0 4.642266393540688e-20
18652.0 4.640323159291488e-20
18653.0 4.638383665971901e-20
18654.0 4.6364479403166076e-20
18655.0 4.634516009060301e-20
18656.0 4.632587898937673e-20
18657.0 4.6306636366834024e-20
18658.0 4.628743249032191e-20
18659.0 4.626826762718712e-20
18660.0 4.6249142044776686e-20
18661.0 4.623005601043734e-20
18662.0 4.621100979151608e-20
